,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,35100.0,1494900.0,2244288.0,-115391.4,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,25901000.0,20681000.0,29999490.0,17923663.0,
Total Unusual Items,117000.0,4983000.0,7480960.0,-384638.0,
Total Unusual Items Excluding Goodwill,117000.0,4983000.0,7480960.0,-384638.0,
Net Income From Continuing Operation Net Minority Interest,4434000.0,16571000.0,10343760.0,2532692.0,
Reconciled Depreciation,9969000.0,8763000.0,8821440.0,8739222.0,
Reconciled Cost Of Revenue,239615000.0,223698000.0,225560540.0,177699386.0,
EBITDA,26018000.0,25664000.0,37480450.0,17539025.0,
EBIT,16049000.0,16901000.0,28659010.0,8799803.0,
Net Interest Income,-8507000.0,-8087000.0,-4334120.0,-7670752.0,
Interest Expense,8507000.0,8087000.0,8925080.0,7453968.0,
Interest Income,,56660.0,5136430.0,268030.0,47383.0
Normalized Income,4352100.0,13082900.0,5107088.0,2801938.6,
Net Income From Continuing And Discontinued Operation,4434000.0,16571000.0,10343760.0,2532692.0,
Total Expenses,357122000.0,322944000.0,266232300.0,217549345.0,
Rent Expense Supplemental,,146420.0,63350.0,93915.0,0.0
Diluted Average Shares,147800000.0,103568750.0,105964410.0,105964410.0,
Basic Average Shares,110850000.0,103568750.0,105964410.0,105964410.0,
Diluted EPS,0.03,0.16,0.1,0.02,
Basic EPS,0.04,0.16,0.1,0.02,
Diluted NI Availto Com Stockholders,4434000.0,16571000.0,10343760.0,2532692.0,
Net Income Common Stockholders,4434000.0,16571000.0,10343760.0,2532692.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4434000.0,16571000.0,10343760.0,2532692.0,
Net Income Including Noncontrolling Interests,4435000.0,16570000.0,10343760.0,2532692.0,
Net Income Continuous Operations,4435000.0,16570000.0,10343760.0,2532692.0,
Tax Provision,3107000.0,-7756000.0,9390170.0,-1186857.0,
Pretax Income,7542000.0,8814000.0,19733930.0,1345835.0,
Other Non Operating Income Expenses,930000.0,767000.0,5049902.0,1135976.0,
Special Income Charges,117000.0,4983000.0,7480960.0,-384638.0,
Other Special Charges,,-4982600.0,-7480960.0,384638.0,23041.0
Write Off,,,,452471.0,452741.0
Net Non Operating Interest Income Expense,-8507000.0,-8087000.0,-4334120.0,-7670752.0,
Total Other Finance Cost,,407720.0,545470.0,484814.0,396005.0
Interest Expense Non Operating,8507000.0,8087000.0,8925080.0,7453968.0,
Interest Income Non Operating,,56660.0,5136430.0,268030.0,47383.0
Operating Income,15002000.0,11152000.0,16178600.0,8265250.0,
Operating Expense,117507000.0,99246000.0,40671760.0,39849959.0,
Other Operating Expenses,87537000.0,71114000.0,10856950.0,11557795.0,
Depreciation And Amortization In Income Statement,9969000.0,8763000.0,8821440.0,8739222.0,
Depreciation Income Statement,9969000.0,8763000.0,8821440.0,8739222.0,
Selling General And Administration,,5958880.0,4843590.0,3969745.0,4592803.0
Selling And Marketing Expense,,796640.0,1181210.0,364914.0,64500.0
General And Administrative Expense,,5162240.0,3662380.0,3604831.0,4528303.0
Rent And Landing Fees,,146420.0,63350.0,93915.0,0.0
Gross Profit,132509000.0,110398000.0,56850360.0,48115209.0,
Cost Of Revenue,239615000.0,223698000.0,225560540.0,177699386.0,
Total Revenue,372124000.0,334096000.0,282410900.0,225814595.0,
Operating Revenue,372124000.0,334096000.0,282410900.0,225814595.0,
