,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-9680000.0,0.0,11313000.0,-24453000.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,719800000.0,826900000.0,864170000.0,1072830000.0,
Total Unusual Items,-24200000.0,0.0,37710000.0,-81510000.0,
Total Unusual Items Excluding Goodwill,-24200000.0,0.0,37710000.0,-81510000.0,
Net Income From Continuing Operation Net Minority Interest,-384000000.0,-87700000.0,68260000.0,145230000.0,
Reconciled Depreciation,625000000.0,589300000.0,571960000.0,580380000.0,
Reconciled Cost Of Revenue,9958400000.0,11162500000.0,9831410000.0,7505530000.0,
EBITDA,695600000.0,826900000.0,901880000.0,991320000.0,
EBIT,70600000.0,237600000.0,329920000.0,410940000.0,
Net Interest Income,-430200000.0,-359700000.0,-247930000.0,-304910000.0,
Interest Expense,430200000.0,359700000.0,198580000.0,296700000.0,
Interest Income,,1800000.0,3960000.0,14120000.0,35470000.0
Normalized Income,-369480000.0,-87700000.0,41863000.0,202287000.0,
Net Income From Continuing And Discontinued Operation,-384000000.0,-87700000.0,68260000.0,145230000.0,
Total Expenses,14865100000.0,15650000000.0,13477610000.0,10531580000.0,
Rent Expense Supplemental,,58720000.0,53220000.0,53970000.0,47180000.0
Diluted Average Shares,43686007.0,43631841.0,43693333.0,43693333.0,
Basic Average Shares,43686007.0,43631841.0,43693333.0,43693333.0,
Diluted EPS,-8.79,-2.01,1.56,3.32,
Basic EPS,-8.79,-2.01,1.56,3.32,
Diluted NI Availto Com Stockholders,-384000000.0,-87700000.0,68260000.0,145230000.0,
Net Income Common Stockholders,-384000000.0,-87700000.0,68260000.0,145230000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-384000000.0,-87700000.0,68260000.0,145230000.0,
Minority Interests,168800000.0,41100000.0,45930000.0,-14660000.0,
Net Income Including Noncontrolling Interests,-552800000.0,-128800000.0,22330000.0,159890000.0,
Net Income Continuous Operations,-552800000.0,-128800000.0,22330000.0,159890000.0,
Tax Provision,193200000.0,6700000.0,109010000.0,-45650000.0,
Pretax Income,-359600000.0,-122100000.0,131340000.0,114240000.0,
Other Non Operating Income Expenses,192700000.0,103300000.0,17730000.0,34150000.0,
Special Income Charges,-24200000.0,0.0,-8600000.0,-40980000.0,
Other Special Charges,,-98210000.0,-8140000.0,30560000.0,-4160000.0
Write Off,,3010000.0,16740000.0,10420000.0,3830000.0
Net Non Operating Interest Income Expense,-430200000.0,-359700000.0,-247930000.0,-304910000.0,
Total Other Finance Cost,,37340000.0,53310000.0,22330000.0,29260000.0
Interest Expense Non Operating,430200000.0,359700000.0,198580000.0,296700000.0,
Interest Income Non Operating,,1800000.0,3960000.0,14120000.0,35470000.0
Operating Income,-97900000.0,134300000.0,126040000.0,359080000.0,
Operating Expense,4906700000.0,4487500000.0,3646200000.0,3026050000.0,
Other Operating Expenses,1937100000.0,1763900000.0,982920000.0,703520000.0,
Depreciation And Amortization In Income Statement,625000000.0,589300000.0,571960000.0,580380000.0,
Depreciation Income Statement,625000000.0,589300000.0,571960000.0,580380000.0,
Selling General And Administration,,186220000.0,157060000.0,135210000.0,167370000.0
Selling And Marketing Expense,,,120960000.0,69710000.0,81580000.0
General And Administrative Expense,,186220000.0,157060000.0,135210000.0,167370000.0
Rent And Landing Fees,,58720000.0,53220000.0,53970000.0,47180000.0
Gross Profit,4808800000.0,4621800000.0,3772240000.0,3385130000.0,
Cost Of Revenue,9958400000.0,11162500000.0,9831410000.0,7505530000.0,
Total Revenue,14767200000.0,15784300000.0,13603650000.0,10890660000.0,
Operating Revenue,14767200000.0,15784300000.0,13603650000.0,10890660000.0,
