,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,36819000.0,26346000.0,11313000.0,-24453000.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,519900000.0,692480000.0,864170000.0,1072830000.0
Total Unusual Items,122730000.0,87820000.0,37710000.0,-81510000.0
Total Unusual Items Excluding Goodwill,122730000.0,87820000.0,37710000.0,-81510000.0
Net Income From Continuing Operation Net Minority Interest,-383960000.0,-87660000.0,68260000.0,145230000.0
Reconciled Depreciation,625030000.0,589290000.0,571960000.0,580380000.0
Reconciled Cost Of Revenue,10292620000.0,11519400000.0,9831410000.0,7505530000.0
EBITDA,642630000.0,780300000.0,901880000.0,991320000.0
EBIT,17600000.0,191010000.0,329920000.0,410940000.0
Net Interest Income,-426400000.0,-348680000.0,-247930000.0,-304910000.0
Interest Expense,377250000.0,313140000.0,198580000.0,296700000.0
Interest Income,2870000.0,1800000.0,3960000.0,14120000.0
Normalized Income,-469871000.0,-149134000.0,41863000.0,202287000.0
Net Income From Continuing And Discontinued Operation,-383960000.0,-87660000.0,68260000.0,145230000.0
Total Expenses,14549120000.0,15552600000.0,13477610000.0,10531580000.0
Rent Expense Supplemental,79060000.0,58720000.0,53220000.0,53970000.0
Diluted Average Shares,43693333.0,43693333.0,43693333.0,43693333.0
Basic Average Shares,43693333.0,43693333.0,43693333.0,43693333.0
Diluted EPS,-8.79,-2.01,1.56,3.32
Basic EPS,-8.79,-2.01,1.56,3.32
Diluted NI Availto Com Stockholders,-383960000.0,-87660000.0,68260000.0,145230000.0
Net Income Common Stockholders,-383960000.0,-87660000.0,68260000.0,145230000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-383960000.0,-87660000.0,68260000.0,145230000.0
Minority Interests,168830000.0,41170000.0,45930000.0,-14660000.0
Net Income Including Noncontrolling Interests,-552790000.0,-128830000.0,22330000.0,159890000.0
Net Income Continuous Operations,-552790000.0,-128830000.0,22330000.0,159890000.0
Tax Provision,193140000.0,6700000.0,109010000.0,-45650000.0
Pretax Income,-359650000.0,-122130000.0,131340000.0,114240000.0
Other Non Operating Income Expenses,17760000.0,11790000.0,17730000.0,34150000.0
Special Income Charges,-26290000.0,95200000.0,-8600000.0,-40980000.0
Other Special Charges,-25670000.0,-98210000.0,-8140000.0,30560000.0
Write Off,51960000.0,3010000.0,16740000.0,10420000.0
Net Non Operating Interest Income Expense,-426400000.0,-348680000.0,-247930000.0,-304910000.0
Total Other Finance Cost,52020000.0,37340000.0,53310000.0,22330000.0
Interest Expense Non Operating,377250000.0,313140000.0,198580000.0,296700000.0
Interest Income Non Operating,2870000.0,1800000.0,3960000.0,14120000.0
Operating Income,5190000.0,137350000.0,126040000.0,359080000.0
Operating Expense,4256500000.0,4033200000.0,3646200000.0,3026050000.0
Other Operating Expenses,1054190000.0,1016110000.0,861960000.0,633810000.0
Depreciation And Amortization In Income Statement,625030000.0,589290000.0,571960000.0,580380000.0
Depreciation Income Statement,625030000.0,589290000.0,571960000.0,580380000.0
Selling General And Administration,364600000.0,327280000.0,278020000.0,204920000.0
Selling And Marketing Expense,150840000.0,141060000.0,120960000.0,69710000.0
General And Administrative Expense,213760000.0,186220000.0,157060000.0,135210000.0
Rent And Landing Fees,79060000.0,58720000.0,53220000.0,53970000.0
Gross Profit,4261690000.0,4170550000.0,3772240000.0,3385130000.0
Cost Of Revenue,10292620000.0,11519400000.0,9831410000.0,7505530000.0
Total Revenue,14554310000.0,15689950000.0,13603650000.0,10890660000.0
Operating Revenue,14554310000.0,15689950000.0,13603650000.0,10890660000.0
