,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,11895346.58934,28555142.428786,
Tax Rate For Calcs,0.187871,0.19825,0.206159,0.232534,
Normalized EBITDA,922200000.0,946500000.0,675400000.0,553400000.0,
Total Unusual Items,0.0,0.0,57700000.0,122800000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,57700000.0,122800000.0,
Net Income From Continuing Operation Net Minority Interest,739200000.0,751400000.0,607500000.0,528900000.0,
Reconciled Depreciation,11800000.0,9200000.0,8100000.0,8900000.0,
Reconciled Cost Of Revenue,6236500000.0,6047600000.0,5377700000.0,4420100000.0,
EBITDA,922200000.0,946500000.0,733100000.0,676200000.0,
EBIT,910400000.0,937300000.0,725000000.0,667300000.0,
Net Interest Income,-200000.0,-100000.0,34300000.0,52600000.0,
Interest Expense,200000.0,100000.0,800000.0,300000.0,
Interest Income,,40000000.0,35900000.0,54900000.0,36700000.0
Normalized Income,739200000.0,751400000.0,561695346.58934,434655142.428786,
Net Income From Continuing And Discontinued Operation,739200000.0,751400000.0,607500000.0,528900000.0,
Total Expenses,6854300000.0,6627600000.0,5868500000.0,4859400000.0,
Rent Expense Supplemental,,37500000.0,33000000.0,28800000.0,28200000.0
Diluted Average Shares,12480162.0,12479655.0,12480000.0,12480000.0,
Basic Average Shares,12480162.0,12479655.0,12480000.0,12480000.0,
Diluted EPS,59.23,60.21,48.68,42.44,
Basic EPS,59.23,60.21,48.68,42.44,
Diluted NI Availto Com Stockholders,739200000.0,751400000.0,607500000.0,528900000.0,
Net Income Common Stockholders,739200000.0,751400000.0,607500000.0,528900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,739200000.0,751400000.0,607500000.0,528900000.0,
Minority Interests,0.0,0.0,-1200000.0,-800000.0,
Net Income Including Noncontrolling Interests,739200000.0,751400000.0,608700000.0,529700000.0,
Net Income Continuous Operations,739200000.0,751400000.0,608700000.0,529700000.0,
Tax Provision,171000000.0,185800000.0,149300000.0,155100000.0,
Pretax Income,910200000.0,937200000.0,724200000.0,667000000.0,
Other Non Operating Income Expenses,353100000.0,305700000.0,800000.0,300000.0,
Special Income Charges,0.0,0.0,-100000.0,-100000.0,
Other Special Charges,,-47800000.0,100000.0,100000.0,300000.0
Net Non Operating Interest Income Expense,-200000.0,-100000.0,34300000.0,52600000.0,
Total Other Finance Cost,,,800000.0,2000000.0,1100000.0
Interest Expense Non Operating,200000.0,100000.0,800000.0,300000.0,
Interest Income Non Operating,,40000000.0,35900000.0,54900000.0,36700000.0
Operating Income,557300000.0,631600000.0,577100000.0,445100000.0,
Operating Expense,617800000.0,580000000.0,490800000.0,439300000.0,
Other Operating Expenses,257500000.0,244900000.0,41600000.0,40700000.0,
Depreciation And Amortization In Income Statement,11800000.0,9200000.0,8100000.0,8900000.0,
Amortization,,,0.0,1400000.0,2900000.0
Depreciation Income Statement,11800000.0,9200000.0,8100000.0,7500000.0,
Selling General And Administration,,141300000.0,125100000.0,108900000.0,143500000.0
General And Administrative Expense,,141300000.0,125100000.0,108900000.0,143500000.0
Rent And Landing Fees,,37500000.0,33000000.0,28800000.0,28200000.0
Gross Profit,1175100000.0,1211600000.0,1067900000.0,884400000.0,
Cost Of Revenue,6236500000.0,6047600000.0,5377700000.0,4420100000.0,
Total Revenue,7411600000.0,7259200000.0,6445600000.0,5304500000.0,
Operating Revenue,7411600000.0,7259200000.0,6445600000.0,5304500000.0,
