,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6921698.607969,0.0,-19913488.926193,218931480.0,
Tax Rate For Calcs,0.237859,0.250112,0.270564,0.2316,
Normalized EBITDA,9819900000.0,11096000000.0,14056600000.0,5451500000.0,
Total Unusual Items,-29100000.0,0.0,-73600000.0,945300000.0,
Total Unusual Items Excluding Goodwill,-29100000.0,0.0,-73600000.0,945300000.0,
Net Income From Continuing Operation Net Minority Interest,5230000000.0,6021100000.0,8041600000.0,3748900000.0,
Reconciled Depreciation,1833000000.0,1783500000.0,1431600000.0,750500000.0,
Reconciled Cost Of Revenue,24070800000.0,24953000000.0,20860100000.0,14779200000.0,
EBITDA,9790800000.0,11096000000.0,13983000000.0,6396800000.0,
EBIT,7957800000.0,9312500000.0,12551400000.0,5646300000.0,
Net Interest Income,-1284100000.0,-1244100000.0,-1471200000.0,-468300000.0,
Interest Expense,1284100000.0,1244100000.0,1471200000.0,692800000.0,
Interest Income,,,416800000.0,313600000.0,211400000.0
Normalized Income,5252178301.392031,6021100000.0,8095286511.073807,3022531480.0,
Net Income From Continuing And Discontinued Operation,5230000000.0,6021100000.0,8041600000.0,3748900000.0,
Total Expenses,32193800000.0,33075400000.0,26721900000.0,17518300000.0,
Rent Expense Supplemental,,,29300000.0,26300000.0,22700000.0
Diluted Average Shares,352425876.0,354390818.0,360496705.0,360000000.0,
Basic Average Shares,352425876.0,354390818.0,360496705.0,360000000.0,
Diluted EPS,14.84,16.99,22.307,10.4,
Basic EPS,14.84,16.99,22.307,10.4,
Diluted NI Availto Com Stockholders,5230000000.0,6021100000.0,8041600000.0,3748900000.0,
Net Income Common Stockholders,5230000000.0,6021100000.0,8041600000.0,3748900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5230000000.0,6021100000.0,8041600000.0,3748900000.0,
Minority Interests,-10400000.0,-18700000.0,-25400000.0,-15300000.0,
Net Income Including Noncontrolling Interests,5240400000.0,6039800000.0,8067000000.0,3764200000.0,
Net Income Continuous Operations,5240400000.0,6039800000.0,8067000000.0,3764200000.0,
Tax Provision,1587400000.0,2018000000.0,2997900000.0,1149700000.0,
Pretax Income,6673700000.0,8068400000.0,11080200000.0,4953500000.0,
Other Non Operating Income Expenses,1841700000.0,493900000.0,503200000.0,24100000.0,
Special Income Charges,-29100000.0,0.0,-73600000.0,-145200000.0,
Other Special Charges,,,73600000.0,145200000.0,
Net Non Operating Interest Income Expense,-1284100000.0,-1244100000.0,-1471200000.0,-468300000.0,
Total Other Finance Cost,,,136400000.0,89100000.0,90300000.0
Interest Expense Non Operating,1284100000.0,1244100000.0,1471200000.0,692800000.0,
Interest Income Non Operating,,,416800000.0,313600000.0,211400000.0
Operating Income,6035700000.0,8818600000.0,12121800000.0,4303400000.0,
Operating Expense,8123000000.0,8122400000.0,5861800000.0,2739100000.0,
Other Operating Expenses,5318700000.0,5292900000.0,3597700000.0,505300000.0,
Depreciation And Amortization In Income Statement,1833000000.0,1783500000.0,1431600000.0,750500000.0,
Depreciation Income Statement,1833000000.0,1783500000.0,1431600000.0,750500000.0,
Selling General And Administration,,,1237900000.0,736700000.0,628200000.0
Selling And Marketing Expense,,,673600000.0,261900000.0,293600000.0
General And Administrative Expense,,,564300000.0,474800000.0,334600000.0
Rent And Landing Fees,,,29300000.0,26300000.0,22700000.0
Gross Profit,14158700000.0,16941000000.0,17983600000.0,7042500000.0,
Cost Of Revenue,24070800000.0,24953000000.0,20860100000.0,14779200000.0,
Total Revenue,38229500000.0,41894000000.0,38843700000.0,21821700000.0,
Operating Revenue,38229500000.0,41894000000.0,38843700000.0,21821700000.0,
