,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,41930.0,7541901.0,40618080.0,1711858.0
Tax Rate For Calcs,0.2995,0.1791,0.1684,0.1499
Normalized EBITDA,2633620000.0,2058220000.0,1785570000.0,1156810000.0
Total Unusual Items,140000.0,42110000.0,241200000.0,118100000.0
Total Unusual Items Excluding Goodwill,140000.0,42110000.0,241200000.0,11420000.0
Net Income From Continuing Operation Net Minority Interest,1401060000.0,1396810000.0,1414360000.0,817990000.0
Reconciled Depreciation,544040000.0,349780000.0,276930000.0,256040000.0
Reconciled Cost Of Revenue,10743730000.0,9666860000.0,7395330000.0,5799240000.0
EBITDA,2633760000.0,2100330000.0,2026770000.0,1274910000.0
EBIT,2089720000.0,1750550000.0,1749840000.0,1018870000.0
Net Interest Income,-22160000.0,-8530000.0,17730000.0,-3460000.0
Interest Expense,89500000.0,48980000.0,49120000.0,56660000.0
Interest Income,67340000.0,40450000.0,66850000.0,53200000.0
Normalized Income,1400961930.0,1362241901.0,1213778080.0,914961858.0
Net Income From Continuing And Discontinued Operation,1401060000.0,1396810000.0,1414360000.0,817990000.0
Total Expenses,14861270000.0,13430150000.0,10218400000.0,7897200000.0
Rent Expense Supplemental,62630000.0,62080000.0,50840000.0,37730000.0
Diluted Average Shares,118303445.0,118303445.0,119347933.0,119617859.0
Basic Average Shares,118303445.0,118303445.0,119347933.0,119617859.0
Diluted EPS,11.84,11.81,11.85,6.84
Basic EPS,11.84,11.81,11.85,6.84
Diluted NI Availto Com Stockholders,1401060000.0,1396810000.0,1414360000.0,817990000.0
Net Income Common Stockholders,1401060000.0,1396810000.0,1414360000.0,817990000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1401060000.0,1396810000.0,1414360000.0,817990000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1401060000.0,1396810000.0,1414360000.0,817990000.0
Net Income Continuous Operations,1401060000.0,1396810000.0,1414360000.0,817990000.0
Tax Provision,599160000.0,304760000.0,286360000.0,144220000.0
Pretax Income,2000220000.0,1701570000.0,1700720000.0,962210000.0
Other Non Operating Income Expenses,20220000.0,19300000.0,16260000.0,12240000.0
Special Income Charges,-4480000.0,35710000.0,236970000.0,-1010000.0
Other Special Charges,4480000.0,-10950000.0,-236970000.0,-105670000.0
Write Off,0.0,1030000.0,0.0,
Restructuring And Mergern Acquisition,0.0,-25790000.0,,
Net Non Operating Interest Income Expense,-22160000.0,-8530000.0,17730000.0,-3460000.0
Interest Expense Non Operating,89500000.0,48980000.0,49120000.0,56660000.0
Interest Income Non Operating,67340000.0,40450000.0,66850000.0,53200000.0
Operating Income,1983910000.0,1728160000.0,1337990000.0,908710000.0
Operating Expense,4117540000.0,3763290000.0,2823070000.0,2097960000.0
Other Operating Expenses,1336750000.0,1174170000.0,864570000.0,670230000.0
Depreciation And Amortization In Income Statement,544040000.0,349780000.0,276930000.0,256040000.0
Amortization,147700000.0,21250000.0,19980000.0,24040000.0
Depreciation Income Statement,396340000.0,328530000.0,256950000.0,232000000.0
Selling General And Administration,1582500000.0,1650070000.0,1227810000.0,816930000.0
General And Administrative Expense,1582500000.0,1650070000.0,1227810000.0,816930000.0
Rent And Landing Fees,62630000.0,62080000.0,50840000.0,37730000.0
Gross Profit,6101450000.0,5491450000.0,4161060000.0,3006670000.0
Cost Of Revenue,10743730000.0,9666860000.0,7395330000.0,5799240000.0
Total Revenue,16845180000.0,15158310000.0,11556390000.0,8805910000.0
Operating Revenue,16845180000.0,15158310000.0,11556390000.0,8805910000.0
