,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,0.0,0.0,40618080.0,1711858.0,
Tax Rate For Calcs,0.299547,0.179105,0.1684,0.1499,
Normalized EBITDA,2633760000.0,2100330000.0,1785570000.0,1156810000.0,
Total Unusual Items,,43140000.0,241200000.0,118100000.0,18590000.0
Total Unusual Items Excluding Goodwill,,43140000.0,241200000.0,11420000.0,18590000.0
Net Income From Continuing Operation Net Minority Interest,1401060000.0,1396810000.0,1414360000.0,817990000.0,
Reconciled Depreciation,544040000.0,349780000.0,276930000.0,256040000.0,
Reconciled Cost Of Revenue,11335350000.0,10194050000.0,7436350000.0,5840280000.0,
EBITDA,2633760000.0,2100330000.0,2026770000.0,1274910000.0,
EBIT,2089720000.0,1750550000.0,1749840000.0,1018870000.0,
Net Interest Income,-89500000.0,-48980000.0,17730000.0,-3460000.0,
Interest Expense,89500000.0,48980000.0,49120000.0,56660000.0,
Interest Income,,40450000.0,66850000.0,53200000.0,60460000.0
Normalized Income,1401060000.0,1396810000.0,1213778080.0,914961858.0,
Net Income From Continuing And Discontinued Operation,1401060000.0,1396810000.0,1414360000.0,817990000.0,
Total Expenses,14865750000.0,13510650000.0,10218400000.0,7897200000.0,
Rent Expense Supplemental,,62080000.0,50840000.0,37730000.0,143200000.0
Diluted Average Shares,,118273497.0,119347933.0,119617859.0,120601747.0
Basic Average Shares,,118273497.0,119347933.0,119617859.0,120577253.0
Diluted EPS,,11.81,11.85,6.84,4.82
Basic EPS,,11.81,11.85,6.84,4.82
Diluted NI Availto Com Stockholders,1401060000.0,1396810000.0,1414360000.0,817990000.0,
Net Income Common Stockholders,1401060000.0,1396810000.0,1414360000.0,817990000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1401060000.0,1396810000.0,1414360000.0,817990000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1401060000.0,1396810000.0,1414360000.0,817990000.0,
Net Income Continuous Operations,1401060000.0,1396810000.0,1414360000.0,817990000.0,
Tax Provision,599160000.0,304760000.0,286360000.0,144220000.0,
Pretax Income,2000220000.0,1701570000.0,1700720000.0,962210000.0,
Other Non Operating Income Expenses,115330000.0,102890000.0,16260000.0,12240000.0,
Special Income Charges,,10950000.0,236970000.0,-1010000.0,650000.0
Other Special Charges,,-10950000.0,-236970000.0,-105670000.0,-650000.0
Write Off,,,,,1100000.0
Net Non Operating Interest Income Expense,-89500000.0,-48980000.0,17730000.0,-3460000.0,
Interest Expense Non Operating,89500000.0,48980000.0,49120000.0,56660000.0,
Interest Income Non Operating,,40450000.0,66850000.0,53200000.0,60460000.0
Operating Income,1979430000.0,1647660000.0,1337990000.0,908710000.0,
Operating Expense,3530400000.0,3316600000.0,2782050000.0,2056920000.0,
Other Operating Expenses,2986360000.0,2966820000.0,823550000.0,629190000.0,
Depreciation And Amortization In Income Statement,544040000.0,349780000.0,276930000.0,256040000.0,
Amortization,,21250000.0,19980000.0,24040000.0,35980000.0
Depreciation Income Statement,544040000.0,349780000.0,256950000.0,232000000.0,
Selling General And Administration,,1650070000.0,1227810000.0,816930000.0,811700000.0
General And Administrative Expense,,1650070000.0,1227810000.0,816930000.0,811700000.0
Rent And Landing Fees,,62080000.0,50840000.0,37730000.0,143200000.0
Gross Profit,5509830000.0,4964260000.0,4120040000.0,2965630000.0,
Cost Of Revenue,11335350000.0,10194050000.0,7436350000.0,5840280000.0,
Total Revenue,16845180000.0,15158310000.0,11556390000.0,8805910000.0,
Operating Revenue,16845180000.0,15158310000.0,11556390000.0,8805910000.0,
