,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-19240160.659114,-427375731.402076,
Tax Rate For Calcs,0.4,0.243064,0.23724,0.244368,
Normalized EBITDA,-2269500000.0,-2282700000.0,727400000.0,-244000000.0,
Total Unusual Items,0.0,0.0,-81100000.0,-1748900000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-81100000.0,-1748900000.0,
Net Income From Continuing Operation Net Minority Interest,-7581800000.0,-4850100000.0,-1830600000.0,-3644800000.0,
Reconciled Depreciation,133900000.0,167500000.0,273600000.0,305200000.0,
Reconciled Cost Of Revenue,9516400000.0,7000700000.0,9033800000.0,9641500000.0,
EBITDA,-2269500000.0,-2282700000.0,646300000.0,-1992900000.0,
EBIT,-2403400000.0,-2450200000.0,372700000.0,-2298100000.0,
Net Interest Income,-4451000000.0,-3994200000.0,-3418800000.0,-2865000000.0,
Interest Expense,4451000000.0,3994200000.0,2800200000.0,2576100000.0,
Interest Income,,53700000.0,64100000.0,70000000.0,28100000.0
Normalized Income,-7581800000.0,-4850100000.0,-1768740160.659114,-2323275731.402076,
Net Income From Continuing And Discontinued Operation,-7581800000.0,-4850100000.0,-1830600000.0,-3644800000.0,
Total Expenses,13617600000.0,11016700000.0,11176800000.0,11611100000.0,
Rent Expense Supplemental,,64500000.0,48000000.0,53800000.0,59100000.0
Diluted Average Shares,,72163369.0,72200000.0,72200000.0,72200000.0
Basic Average Shares,,72163369.0,72200000.0,72200000.0,72200000.0
Diluted EPS,,-67.21,-25.37,-50.51,-0.4
Basic EPS,,-67.21,-25.37,-50.51,-0.4
Diluted NI Availto Com Stockholders,-7581800000.0,-4850100000.0,-1830600000.0,-3644800000.0,
Net Income Common Stockholders,-7581800000.0,-4850100000.0,-1830600000.0,-3644800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-7581800000.0,-4850100000.0,-1830600000.0,-3644800000.0,
Minority Interests,26200000.0,27900000.0,21000000.0,38300000.0,
Net Income Including Noncontrolling Interests,-7608000000.0,-4878000000.0,-1851600000.0,-3683100000.0,
Net Income Continuous Operations,-7608000000.0,-4878000000.0,-1851600000.0,-3683100000.0,
Tax Provision,753600000.0,-1566400000.0,-575900000.0,-1191100000.0,
Pretax Income,-6854400000.0,-6444400000.0,-2427500000.0,-4874200000.0,
Other Non Operating Income Expenses,1090600000.0,503800000.0,128600000.0,71200000.0,
Special Income Charges,0.0,0.0,22300000.0,-1682500000.0,
Other Special Charges,,3200000.0,-22300000.0,-1200000.0,-6100000.0
Write Off,,1337000000.0,0.0,1683700000.0,381100000.0
Net Non Operating Interest Income Expense,-4451000000.0,-3994200000.0,-3418800000.0,-2865000000.0,
Total Other Finance Cost,,690300000.0,682700000.0,358900000.0,241100000.0
Interest Expense Non Operating,4451000000.0,3994200000.0,2800200000.0,2576100000.0,
Interest Income Non Operating,,53700000.0,64100000.0,70000000.0,28100000.0
Operating Income,-3494000000.0,-2954000000.0,1030200000.0,-213900000.0,
Operating Expense,4101200000.0,4016000000.0,2143000000.0,1969600000.0,
Other Operating Expenses,2814200000.0,2567300000.0,291500000.0,226900000.0,
Depreciation And Amortization In Income Statement,133900000.0,167500000.0,273600000.0,305200000.0,
Amortization,,3300000.0,7000000.0,7100000.0,7300000.0
Depreciation Income Statement,133900000.0,167500000.0,266600000.0,298100000.0,
Selling General And Administration,,161900000.0,173800000.0,176200000.0,123600000.0
Selling And Marketing Expense,,1700000.0,2300000.0,2000000.0,6800000.0
General And Administrative Expense,,160200000.0,171500000.0,174200000.0,116800000.0
Rent And Landing Fees,,64500000.0,48000000.0,53800000.0,59100000.0
Gross Profit,607200000.0,1062000000.0,3173200000.0,1755700000.0,
Cost Of Revenue,9516400000.0,7000700000.0,9033800000.0,9641500000.0,
Total Revenue,10123600000.0,8062700000.0,12207000000.0,11397200000.0,
Operating Revenue,10123600000.0,8062700000.0,12207000000.0,11397200000.0,
