,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-8709349.056685,-3740700.0,
Tax Rate For Calcs,0.165185,0.250615,0.254533,0.3,
Normalized EBITDA,1731400000.0,1660900000.0,1619095000.0,1771067000.0,
Total Unusual Items,,37351000.0,-34217000.0,-12469000.0,-214129000.0
Total Unusual Items Excluding Goodwill,,37351000.0,-34217000.0,-12469000.0,-214129000.0
Net Income From Continuing Operation Net Minority Interest,816700000.0,792100000.0,774814000.0,655910000.0,
Reconciled Depreciation,642700000.0,555500000.0,511433000.0,485792000.0,
Reconciled Cost Of Revenue,8314700000.0,7227500000.0,6554803000.0,5018490000.0,
EBITDA,1731400000.0,1660900000.0,1584878000.0,1758598000.0,
EBIT,1088700000.0,1105400000.0,1073445000.0,1272806000.0,
Net Interest Income,-110400000.0,-48400000.0,901000.0,-6754000.0,
Interest Expense,110400000.0,48400000.0,34078000.0,30586000.0,
Interest Income,,18809000.0,34979000.0,23832000.0,26489000.0
Normalized Income,816700000.0,792100000.0,800321650.943315,664638300.0,
Net Income From Continuing And Discontinued Operation,816700000.0,792100000.0,774814000.0,655910000.0,
Total Expenses,15493900000.0,12891100000.0,11456707000.0,9026676000.0,
Rent Expense Supplemental,,67224000.0,35436000.0,33285000.0,31830000.0
Diluted Average Shares,,36037307.0,36039312.0,36039312.0,36039312.0
Basic Average Shares,,36037307.0,36039312.0,36039312.0,36039312.0
Diluted EPS,,21.98,21.5,18.2,5.4
Basic EPS,,21.98,21.5,18.2,5.4
Diluted NI Availto Com Stockholders,816700000.0,792100000.0,774814000.0,655910000.0,
Net Income Common Stockholders,816700000.0,792100000.0,774814000.0,655910000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,816700000.0,792100000.0,774814000.0,655910000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,816700000.0,792100000.0,774814000.0,655910000.0,
Net Income Extraordinary,,,,,-206139000.0
Net Income Continuous Operations,816700000.0,792100000.0,774814000.0,655910000.0,
Tax Provision,161600000.0,264900000.0,264553000.0,586310000.0,
Pretax Income,978300000.0,1057000000.0,1039367000.0,1242220000.0,
Other Non Operating Income Expenses,187700000.0,131500000.0,49734000.0,148270000.0,
Special Income Charges,,-3735000.0,-101958000.0,-45403000.0,-257508000.0
Other Special Charges,,1933000.0,-5202000.0,15048000.0,209949000.0
Write Off,,1802000.0,107160000.0,30355000.0,47559000.0
Net Non Operating Interest Income Expense,-110400000.0,-48400000.0,901000.0,-6754000.0,
Interest Expense Non Operating,110400000.0,48400000.0,34078000.0,30586000.0,
Interest Income Non Operating,,18809000.0,34979000.0,23832000.0,26489000.0
Operating Income,901000000.0,973900000.0,935139000.0,1053780000.0,
Operating Expense,7179200000.0,5663600000.0,4901904000.0,4008186000.0,
Other Operating Expenses,4033600000.0,3159800000.0,2307118000.0,1678817000.0,
Depreciation And Amortization In Income Statement,642700000.0,555500000.0,511433000.0,485792000.0,
Depreciation Income Statement,642700000.0,555500000.0,511433000.0,485792000.0,
Selling General And Administration,,385678000.0,423436000.0,371227000.0,286665000.0
Selling And Marketing Expense,,228134000.0,290348000.0,247726000.0,155415000.0
General And Administrative Expense,,157544000.0,133088000.0,123501000.0,131250000.0
Rent And Landing Fees,,67224000.0,35436000.0,33285000.0,31830000.0
Gross Profit,8080200000.0,6637500000.0,5837043000.0,5061966000.0,
Cost Of Revenue,8314700000.0,7227500000.0,6554803000.0,5018490000.0,
Total Revenue,16394900000.0,13865000000.0,12391846000.0,10080456000.0,
Operating Revenue,16394900000.0,13865000000.0,12391846000.0,10080456000.0,
