,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,13136286.130314,9813614.518221,-8709349.056685,-3740700.0,
Tax Rate For Calcs,0.165139,0.250648,0.254533,0.3,
Normalized EBITDA,1651856000.0,1621788000.0,1619095000.0,1771067000.0,
Total Unusual Items,79547000.0,39153000.0,-34217000.0,-12469000.0,
Total Unusual Items Excluding Goodwill,79547000.0,39153000.0,-34217000.0,-12469000.0,
Net Income From Continuing Operation Net Minority Interest,816744000.0,792057000.0,774814000.0,655910000.0,
Reconciled Depreciation,642732000.0,555548000.0,511433000.0,485792000.0,
Reconciled Cost Of Revenue,8314744000.0,7227530000.0,6145689000.0,4740325000.0,
EBITDA,1731403000.0,1660941000.0,1584878000.0,1758598000.0,
EBIT,1088671000.0,1105393000.0,1073445000.0,1272806000.0,
Net Interest Income,-81085000.0,-29595000.0,901000.0,-6754000.0,
Interest Expense,110372000.0,48404000.0,34078000.0,30586000.0,
Interest Income,29287000.0,18809000.0,34979000.0,23832000.0,
Normalized Income,750333286.130314,762717614.518221,800321650.943315,664638300.0,
Net Income From Continuing And Discontinued Operation,816744000.0,792057000.0,774814000.0,655910000.0,
Rent Expense Supplemental,148133000.0,67224000.0,35436000.0,33285000.0,
Diluted Average Shares,36039312.0,36039312.0,36039312.0,36039312.0,
Basic Average Shares,36039312.0,36039312.0,36039312.0,36039312.0,
Diluted EPS,22.66,21.98,21.5,18.2,
Basic EPS,22.66,21.98,21.5,18.2,
Diluted NI Availto Com Stockholders,816744000.0,792057000.0,774814000.0,655910000.0,
Net Income Common Stockholders,816744000.0,792057000.0,774814000.0,655910000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,816744000.0,792057000.0,774814000.0,655910000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,816744000.0,792057000.0,774814000.0,655910000.0,
Net Income Extraordinary,,,,,-206139000.0
Net Income Continuous Operations,816744000.0,792057000.0,774814000.0,655910000.0,
Tax Provision,161555000.0,264932000.0,264553000.0,586310000.0,
Pretax Income,978299000.0,1056989000.0,1039367000.0,1242220000.0,
Other Non Operating Income Expenses,74637000.0,71598000.0,49734000.0,148270000.0,
Special Income Charges,-4275000.0,-1933000.0,-101958000.0,-45403000.0,
Other Special Charges,4275000.0,1933000.0,-5202000.0,15048000.0,
Write Off,,1802000.0,107160000.0,30355000.0,47559000.0
Net Non Operating Interest Income Expense,-81085000.0,-29595000.0,901000.0,-6754000.0,
Interest Expense Non Operating,110372000.0,48404000.0,34078000.0,30586000.0,
Interest Income Non Operating,29287000.0,18809000.0,34979000.0,23832000.0,
Operating Income,854703000.0,872963000.0,935139000.0,1053780000.0,
Operating Expense,7140340000.0,5621451000.0,5311018000.0,4286351000.0,
Other Operating Expenses,3505521000.0,2704161000.0,2716232000.0,1956982000.0,
Depreciation And Amortization In Income Statement,642732000.0,555548000.0,511433000.0,485792000.0,
Amortization,312454000.0,277602000.0,,,
Depreciation Income Statement,330278000.0,277946000.0,511433000.0,485792000.0,
Selling General And Administration,375034000.0,385678000.0,423436000.0,371227000.0,
Selling And Marketing Expense,189189000.0,228134000.0,290348000.0,247726000.0,
General And Administrative Expense,185845000.0,157544000.0,133088000.0,123501000.0,
Rent And Landing Fees,148133000.0,67224000.0,35436000.0,33285000.0,
Gross Profit,7995043000.0,6494414000.0,6246157000.0,5340131000.0,
Cost Of Revenue,8314744000.0,7227530000.0,6145689000.0,4740325000.0,
Total Revenue,16309787000.0,13721944000.0,12391846000.0,10080456000.0,
Operating Revenue,16309787000.0,13721944000.0,12391846000.0,10080456000.0,
