,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Tax Effect Of Unusual Items,30534334.337007,-13482894.815918,-13648164.682832,-21823226.805023
Tax Rate For Calcs,0.256494,0.261972,0.269567,0.27861
Normalized EBITDA,1943937000.0,1472368000.0,1012756000.0,1661627000.0
Total Unusual Items,119045000.0,-51467000.0,-50630000.0,-78329000.0
Total Unusual Items Excluding Goodwill,119045000.0,-51467000.0,-50630000.0,-78329000.0
Net Income From Continuing Operation Net Minority Interest,1267236000.0,761877000.0,422010000.0,868095000.0
Reconciled Depreciation,337909000.0,354241000.0,339842000.0,324465000.0
Reconciled Cost Of Revenue,1412108000.0,1321022000.0,1144645000.0,1272846000.0
EBITDA,2062982000.0,1420901000.0,962126000.0,1583298000.0
EBIT,1725073000.0,1066660000.0,622284000.0,1258833000.0
Net Interest Income,-5585000.0,-23064000.0,-31717000.0,-47530000.0
Interest Expense,20667000.0,34346000.0,44531000.0,55469000.0
Interest Income,15082000.0,11282000.0,12814000.0,7939000.0
Normalized Income,1178725334.337007,799861105.184082,458991835.317168,924600773.194977
Net Income From Continuing And Discontinued Operation,1267236000.0,761877000.0,422010000.0,868095000.0
Total Expenses,3174090000.0,2628681000.0,2334895000.0,2786171000.0
Rent Expense Supplemental,3429000.0,2695000.0,11824000.0,31640000.0
Diluted Average Shares,14926261.0,14926261.0,14926261.0,14926261.0
Basic Average Shares,14926261.0,14926261.0,14926261.0,14926261.0
Diluted EPS,84.9,51.04,28.27,58.16
Basic EPS,84.9,51.04,28.27,58.16
Diluted NI Availto Com Stockholders,1267236000.0,761877000.0,422010000.0,868095000.0
Net Income Common Stockholders,1267236000.0,761877000.0,422010000.0,868095000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1267236000.0,761877000.0,422010000.0,868095000.0
Net Income Including Noncontrolling Interests,1267236000.0,761877000.0,422010000.0,868095000.0
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,1267236000.0,761877000.0,422010000.0,868095000.0
Tax Provision,437170000.0,270437000.0,155743000.0,335269000.0
Pretax Income,1704406000.0,1032314000.0,577753000.0,1203364000.0
Other Non Operating Income Expenses,25684000.0,22166000.0,44663000.0,29916000.0
Special Income Charges,116592000.0,-52778000.0,-52452000.0,-80767000.0
Other Special Charges,-119031000.0,-14369000.0,47186000.0,-2907000.0
Write Off,2439000.0,59387000.0,5266000.0,83674000.0
Impairment Of Capital Assets,0.0,7760000.0,0.0,
Net Non Operating Interest Income Expense,-5585000.0,-23064000.0,-31717000.0,-47530000.0
Interest Expense Non Operating,20667000.0,34346000.0,44531000.0,55469000.0
Interest Income Non Operating,15082000.0,11282000.0,12814000.0,7939000.0
Operating Income,1519537000.0,1055300000.0,568763000.0,1334111000.0
Operating Expense,1761982000.0,1307659000.0,1190250000.0,1513325000.0
Other Operating Expenses,1034148000.0,660293000.0,606851000.0,876653000.0
Depreciation And Amortization In Income Statement,337909000.0,354241000.0,339842000.0,324465000.0
Amortization,100218000.0,95861000.0,85812000.0,70548000.0
Depreciation Income Statement,237691000.0,258380000.0,254030000.0,253917000.0
Selling General And Administration,319652000.0,232880000.0,178045000.0,222401000.0
Selling And Marketing Expense,211796000.0,137298000.0,87371000.0,105485000.0
General And Administrative Expense,107856000.0,95582000.0,90674000.0,116916000.0
Rent And Landing Fees,3429000.0,2695000.0,11824000.0,31640000.0
Gross Profit,3281519000.0,2362959000.0,1759013000.0,2847436000.0
Cost Of Revenue,1412108000.0,1321022000.0,1144645000.0,1272846000.0
Total Revenue,4693627000.0,3683981000.0,2903658000.0,4120282000.0
Operating Revenue,4693627000.0,3683981000.0,2903658000.0,4120282000.0
