,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Tax Effect Of Unusual Items,-104449233.021916,29821280.874393,-13482894.815918,-13648164.682832,
Tax Rate For Calcs,0.310764,0.256494,0.261972,0.269567,
Normalized EBITDA,2021369000.0,1946717000.0,1472368000.0,1012756000.0,
Total Unusual Items,-336105000.0,116265000.0,-51467000.0,-50630000.0,
Total Unusual Items Excluding Goodwill,-336105000.0,116265000.0,-51467000.0,-50630000.0,
Net Income From Continuing Operation Net Minority Interest,938480000.0,1267236000.0,761877000.0,422010000.0,
Reconciled Depreciation,305102000.0,337909000.0,354241000.0,339842000.0,
Reconciled Cost Of Revenue,1510226000.0,1478626000.0,1321022000.0,1144645000.0,
EBITDA,1685264000.0,2062982000.0,1420901000.0,962126000.0,
EBIT,1380162000.0,1725073000.0,1066660000.0,622284000.0,
Net Interest Income,-18539000.0,-20667000.0,-23064000.0,-31717000.0,
Interest Expense,18539000.0,20667000.0,34346000.0,44531000.0,
Interest Income,,15082000.0,11282000.0,12814000.0,7939000.0
Normalized Income,1170135766.978084,1180792280.874393,799861105.184082,458991835.317168,
Net Income From Continuing And Discontinued Operation,938480000.0,1267236000.0,761877000.0,422010000.0,
Total Expenses,3487748000.0,3173312000.0,2628681000.0,2334895000.0,
Rent Expense Supplemental,,3429000.0,2695000.0,11824000.0,31640000.0
Diluted Average Shares,,14926219.0,14926261.0,14926261.0,14926261.0
Basic Average Shares,,14926219.0,14926261.0,14926261.0,14926261.0
Diluted EPS,,84.9,51.04,28.27,58.16
Basic EPS,,84.9,51.04,28.27,58.16
Diluted NI Availto Com Stockholders,938480000.0,1267236000.0,761877000.0,422010000.0,
Net Income Common Stockholders,938480000.0,1267236000.0,761877000.0,422010000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,938480000.0,1267236000.0,761877000.0,422010000.0,
Net Income Including Noncontrolling Interests,938480000.0,1267236000.0,761877000.0,422010000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,938480000.0,1267236000.0,761877000.0,422010000.0,
Tax Provision,423143000.0,437170000.0,270437000.0,155743000.0,
Pretax Income,1361623000.0,1704406000.0,1032314000.0,577753000.0,
Other Non Operating Income Expenses,96070000.0,91710000.0,22166000.0,44663000.0,
Special Income Charges,-336105000.0,116265000.0,-52778000.0,-52452000.0,
Other Special Charges,,-119031000.0,-14369000.0,47186000.0,-2907000.0
Write Off,,2439000.0,59387000.0,5266000.0,83674000.0
Impairment Of Capital Assets,,0.0,7760000.0,0.0,
Net Non Operating Interest Income Expense,-18539000.0,-20667000.0,-23064000.0,-31717000.0,
Interest Expense Non Operating,18539000.0,20667000.0,34346000.0,44531000.0,
Interest Income Non Operating,,15082000.0,11282000.0,12814000.0,7939000.0
Operating Income,1620197000.0,1517098000.0,1055300000.0,568763000.0,
Operating Expense,1977522000.0,1694686000.0,1307659000.0,1190250000.0,
Other Operating Expenses,1675852000.0,1359994000.0,660293000.0,606851000.0,
Depreciation And Amortization In Income Statement,305102000.0,337909000.0,354241000.0,339842000.0,
Amortization,,100218000.0,95861000.0,85812000.0,70548000.0
Depreciation Income Statement,305102000.0,337909000.0,258380000.0,254030000.0,
Selling General And Administration,,319652000.0,232880000.0,178045000.0,222401000.0
Selling And Marketing Expense,,211796000.0,137298000.0,87371000.0,105485000.0
General And Administrative Expense,,107856000.0,95582000.0,90674000.0,116916000.0
Rent And Landing Fees,,3429000.0,2695000.0,11824000.0,31640000.0
Gross Profit,3597719000.0,3211784000.0,2362959000.0,1759013000.0,
Cost Of Revenue,1510226000.0,1478626000.0,1321022000.0,1144645000.0,
Total Revenue,5107945000.0,4690410000.0,3683981000.0,2903658000.0,
Operating Revenue,5107945000.0,4690410000.0,3683981000.0,2903658000.0,
