,2024-06-30,2023-06-30,2022-06-30,2021-06-30
Tax Effect Of Unusual Items,-112952660.115171,28044033.592935,-21126965.537617,-13648164.682832
Tax Rate For Calcs,0.310764,0.256494,0.261972,0.269567
Normalized EBITDA,2048732000.0,1953646000.0,1501547000.0,1012756000.0
Total Unusual Items,-363468000.0,109336000.0,-80646000.0,-50630000.0
Total Unusual Items Excluding Goodwill,-363468000.0,109336000.0,-80646000.0,-50630000.0
Net Income From Continuing Operation Net Minority Interest,938480000.0,1267236000.0,761877000.0,422010000.0
Reconciled Depreciation,305102000.0,337909000.0,354241000.0,339842000.0
Reconciled Cost Of Revenue,1429926000.0,1412108000.0,1321022000.0,1144645000.0
EBITDA,1685264000.0,2062982000.0,1420901000.0,962126000.0
EBIT,1380162000.0,1725073000.0,1066660000.0,622284000.0
Net Interest Income,5940000.0,-5588000.0,-23064000.0,-31717000.0
Interest Expense,18539000.0,20667000.0,34346000.0,44531000.0
Interest Income,24479000.0,15079000.0,11282000.0,12814000.0
Normalized Income,1188995339.884829,1185944033.592935,821396034.462383,458991835.317168
Net Income From Continuing And Discontinued Operation,938480000.0,1267236000.0,761877000.0,422010000.0
Total Expenses,3456620000.0,3164381000.0,2599502000.0,2334895000.0
Rent Expense Supplemental,1200000.0,3429000.0,2695000.0,11824000.0
Diluted Average Shares,14926261.0,14926261.0,14926261.0,14926261.0
Basic Average Shares,14926261.0,14926261.0,14926261.0,14926261.0
Diluted EPS,62.87,84.9,51.04,28.27
Basic EPS,62.87,84.9,51.04,28.27
Diluted NI Availto Com Stockholders,938480000.0,1267236000.0,761877000.0,422010000.0
Net Income Common Stockholders,938480000.0,1267236000.0,761877000.0,422010000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,938480000.0,1267236000.0,761877000.0,422010000.0
Net Income Including Noncontrolling Interests,938480000.0,1267236000.0,761877000.0,422010000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,938480000.0,1267236000.0,761877000.0,422010000.0
Tax Provision,423143000.0,437170000.0,270437000.0,155743000.0
Pretax Income,1361623000.0,1704406000.0,1032314000.0,577753000.0
Other Non Operating Income Expenses,34356000.0,25687000.0,22166000.0,44663000.0
Special Income Charges,-369050000.0,106883000.0,-81957000.0,-52452000.0
Other Special Charges,359178000.0,-109322000.0,14810000.0,47186000.0
Write Off,9872000.0,2439000.0,59387000.0,5266000.0
Impairment Of Capital Assets,,0.0,7760000.0,0.0
Net Non Operating Interest Income Expense,5940000.0,-5588000.0,-23064000.0,-31717000.0
Interest Expense Non Operating,18539000.0,20667000.0,34346000.0,44531000.0
Interest Income Non Operating,24479000.0,15079000.0,11282000.0,12814000.0
Operating Income,1654757000.0,1529246000.0,1084479000.0,568763000.0
Operating Expense,2026694000.0,1752273000.0,1278480000.0,1190250000.0
Other Operating Expenses,960505000.0,914172000.0,475948000.0,441323000.0
Depreciation And Amortization In Income Statement,305102000.0,337909000.0,354241000.0,339842000.0
Amortization,82974000.0,100218000.0,95861000.0,85812000.0
Depreciation Income Statement,222128000.0,237691000.0,258380000.0,254030000.0
Selling General And Administration,678416000.0,429919000.0,388046000.0,343573000.0
Selling And Marketing Expense,217289000.0,211796000.0,137298000.0,87371000.0
General And Administrative Expense,461127000.0,218123000.0,250748000.0,256202000.0
Rent And Landing Fees,1200000.0,3429000.0,2695000.0,11824000.0
Gross Profit,3681451000.0,3281519000.0,2362959000.0,1759013000.0
Cost Of Revenue,1429926000.0,1412108000.0,1321022000.0,1144645000.0
Total Revenue,5111377000.0,4693627000.0,3683981000.0,2903658000.0
Operating Revenue,5111377000.0,4693627000.0,3683981000.0,2903658000.0
