,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.298744,0.292157,0.277838,0.276457,
Normalized EBITDA,169804000.0,142631000.0,52986150.0,23240670.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,102361000.0,92806000.0,34071990.0,15364120.0,
Reconciled Depreciation,12115000.0,2916000.0,1151120.0,358220.0,
Reconciled Cost Of Revenue,1291215000.0,1436663000.0,750302030.0,538670400.0,
EBITDA,169804000.0,142631000.0,52986150.0,23240670.0,
EBIT,157689000.0,139715000.0,51835030.0,22882450.0,
Net Interest Income,-11721000.0,-8604000.0,-5315100.0,-1995390.0,
Interest Expense,11721000.0,8604000.0,4654470.0,1647890.0,
Interest Income,,433000.0,502440.0,99460.0,
Normalized Income,102361000.0,92806000.0,34071990.0,15364120.0,
Net Income From Continuing And Discontinued Operation,102361000.0,92806000.0,34071990.0,15364120.0,
Total Expenses,1375755000.0,1513958000.0,795392860.0,557243560.0,
Rent Expense Supplemental,,4285000.0,2295000.0,660000.0,180000.0
Diluted Average Shares,352968966.0,343725926.0,203999999.0,203999999.0,
Basic Average Shares,352968966.0,343725926.0,203999999.0,203999999.0,
Diluted EPS,0.29,0.27,0.167,0.0755,
Basic EPS,0.29,0.27,0.167,0.0755,
Diluted NI Availto Com Stockholders,102361000.0,92806000.0,34071990.0,15364120.0,
Net Income Common Stockholders,102361000.0,92806000.0,34071990.0,15364120.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,102361000.0,92806000.0,34071990.0,15364120.0,
Net Income Including Noncontrolling Interests,102361000.0,92806000.0,34071990.0,15364120.0,
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,102361000.0,92806000.0,34071990.0,15364120.0,
Tax Provision,43607000.0,38305000.0,13108560.0,5870440.0,
Pretax Income,145968000.0,131111000.0,47180560.0,21234560.0,
Other Non Operating Income Expenses,4989000.0,7095000.0,2733680.0,6770.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,242000.0,,,
Net Non Operating Interest Income Expense,-11721000.0,-8604000.0,-5315100.0,-1995390.0,
Total Other Finance Cost,,1862000.0,1163070.0,446960.0,50822.0
Interest Expense Non Operating,11721000.0,8604000.0,4654470.0,1647890.0,
Interest Income Non Operating,,433000.0,502440.0,99460.0,
Operating Income,152699000.0,132619000.0,50184420.0,20191230.0,
Operating Expense,84540000.0,77295000.0,45090830.0,18573160.0,
Other Operating Expenses,35127000.0,42603000.0,13917730.0,6040980.0,
Depreciation And Amortization In Income Statement,12115000.0,2916000.0,1151120.0,358220.0,
Depreciation Income Statement,12115000.0,2916000.0,1151120.0,358220.0,
Selling General And Administration,,10992000.0,5482500.0,2396000.0,783490.0
Selling And Marketing Expense,,7081000.0,3605360.0,1563570.0,184240.0
General And Administrative Expense,,3911000.0,1877140.0,832430.0,599250.0
Rent And Landing Fees,,4285000.0,2295000.0,660000.0,180000.0
Gross Profit,237239000.0,209914000.0,95275250.0,38764390.0,
Cost Of Revenue,1291215000.0,1436663000.0,750302030.0,538670400.0,
Total Revenue,1528454000.0,1646577000.0,845577280.0,577434790.0,
Operating Revenue,1528454000.0,1646577000.0,845577280.0,577434790.0,
