,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-6005847.8,142985293.2,27537680.4,2351911.0
Tax Rate For Calcs,0.3821,0.3004,0.2578,0.349
Normalized EBITDA,1849194000.0,4368340000.0,3277738000.0,2129595000.0
Total Unusual Items,-15718000.0,475983000.0,106818000.0,6739000.0
Total Unusual Items Excluding Goodwill,-15718000.0,475983000.0,106818000.0,6739000.0
Net Income From Continuing Operation Net Minority Interest,156596000.0,1919799000.0,1075062000.0,37931000.0
Reconciled Depreciation,937924000.0,901559000.0,885259000.0,873713000.0
Reconciled Cost Of Revenue,9855623000.0,12938980000.0,14213598000.0,7560924000.0
EBITDA,1833476000.0,4844323000.0,3384556000.0,2136334000.0
EBIT,895552000.0,3942764000.0,2499297000.0,1262621000.0
Net Interest Income,-620169000.0,-1181633000.0,-1093500000.0,-1155993000.0
Interest Expense,642135000.0,1198629000.0,1066800000.0,1125870000.0
Interest Income,114904000.0,79516000.0,37215000.0,40750000.0
Normalized Income,166308152.2,1586801293.2,995781680.4,33543911.0
Net Income From Continuing And Discontinued Operation,156596000.0,1919799000.0,1075062000.0,37931000.0
Total Expenses,17761206000.0,22732430000.0,22006864000.0,13363367000.0
Rent Expense Supplemental,11320000.0,11063000.0,3870000.0,3997000.0
Diluted Average Shares,295155017.0,295155017.0,304597188.0,261030371.0
Basic Average Shares,295155017.0,295155017.0,261030371.0,261030371.0
Diluted EPS,0.53,6.5,3.78,0.15
Basic EPS,0.53,6.5,4.12,0.15
Diluted NI Availto Com Stockholders,156596000.0,1919799000.0,1075062000.0,37931000.0
Net Income Common Stockholders,156596000.0,1919799000.0,1075062000.0,37931000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,156596000.0,1919799000.0,1075062000.0,37931000.0
Net Income Including Noncontrolling Interests,156596000.0,1919799000.0,1075062000.0,37931000.0
Net Income Continuous Operations,156596000.0,1919799000.0,1075062000.0,37931000.0
Tax Provision,96821000.0,824336000.0,357435000.0,98820000.0
Pretax Income,253417000.0,2744135000.0,1432497000.0,136751000.0
Other Non Operating Income Expenses,57753000.0,45103000.0,20592000.0,16254000.0
Special Income Charges,-15718000.0,475983000.0,106818000.0,6739000.0
Other Special Charges,15718000.0,-475983000.0,-106818000.0,-6739000.0
Net Non Operating Interest Income Expense,-620169000.0,-1181633000.0,-1093500000.0,-1155993000.0
Total Other Finance Cost,92938000.0,62520000.0,63915000.0,70873000.0
Interest Expense Non Operating,642135000.0,1198629000.0,1066800000.0,1125870000.0
Interest Income Non Operating,114904000.0,79516000.0,37215000.0,40750000.0
Operating Income,850507000.0,3533052000.0,2483378000.0,1223684000.0
Operating Expense,7905583000.0,9793450000.0,7793266000.0,5802443000.0
Other Operating Expenses,4944886000.0,6515518000.0,4873420000.0,3288588000.0
Depreciation And Amortization In Income Statement,937924000.0,901559000.0,885259000.0,873713000.0
Depreciation Income Statement,937924000.0,901559000.0,885259000.0,873713000.0
Selling General And Administration,597880000.0,615640000.0,523657000.0,360114000.0
Selling And Marketing Expense,404589000.0,439253000.0,321237000.0,229827000.0
General And Administrative Expense,193291000.0,176387000.0,202420000.0,130287000.0
Rent And Landing Fees,11320000.0,11063000.0,3870000.0,3997000.0
Gross Profit,8756090000.0,13326502000.0,10276644000.0,7026127000.0
Cost Of Revenue,9855623000.0,12938980000.0,14213598000.0,7560924000.0
Total Revenue,18611713000.0,26265482000.0,24490242000.0,14587051000.0
Operating Revenue,18611713000.0,26265482000.0,24490242000.0,14587051000.0
