,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4401736.035862,140810930.459325,34703081.262997,2351911.0,
Tax Rate For Calcs,0.382062,0.300399,0.249519,0.349,
Normalized EBITDA,1937935000.0,4438097000.0,3309391000.0,2129595000.0,
Total Unusual Items,-11521000.0,468746000.0,139080000.0,6739000.0,
Total Unusual Items Excluding Goodwill,-11521000.0,468746000.0,139080000.0,6739000.0,
Net Income From Continuing Operation Net Minority Interest,156596000.0,1919799000.0,1075062000.0,37931000.0,
Reconciled Depreciation,937924000.0,901559000.0,885259000.0,873713000.0,
Reconciled Cost Of Revenue,9855623000.0,12938980000.0,14213598000.0,7560924000.0,
EBITDA,1926414000.0,4906843000.0,3448471000.0,2136334000.0,
EBIT,988490000.0,4005284000.0,2563212000.0,1262621000.0,
Net Interest Income,-735073000.0,-1261149000.0,-1130715000.0,-1155993000.0,
Interest Expense,735073000.0,1261149000.0,1130715000.0,1125870000.0,
Interest Income,,,37215000.0,40750000.0,24673000.0
Normalized Income,163715263.964138,1591863930.459325,970685081.262997,33543911.0,
Net Income From Continuing And Discontinued Operation,156596000.0,1919799000.0,1075062000.0,37931000.0,
Total Expenses,17898415000.0,22954654000.0,22184239000.0,13363367000.0,
Rent Expense Supplemental,,,3870000.0,3997000.0,2107000.0
Diluted Average Shares,295464151.0,295353692.0,284407937.0,261030371.0,
Basic Average Shares,295464151.0,295353692.0,260937379.0,261030371.0,
Diluted EPS,0.53,6.5,3.78,0.15,
Basic EPS,0.53,6.5,4.12,0.15,
Diluted NI Availto Com Stockholders,156596000.0,1919799000.0,1075062000.0,37931000.0,
Net Income Common Stockholders,156596000.0,1919799000.0,1075062000.0,37931000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,156596000.0,1919799000.0,1075062000.0,37931000.0,
Net Income Including Noncontrolling Interests,156596000.0,1919799000.0,1075062000.0,37931000.0,
Net Income Continuous Operations,156596000.0,1919799000.0,1075062000.0,37931000.0,
Tax Provision,96821000.0,824336000.0,357435000.0,98820000.0,
Pretax Income,253417000.0,2744135000.0,1432497000.0,136751000.0,
Other Non Operating Income Expenses,182528000.0,153234000.0,61021000.0,16254000.0,
Special Income Charges,-11521000.0,468746000.0,139080000.0,6739000.0,
Other Special Charges,,,-106818000.0,-6739000.0,-10065000.0
Net Non Operating Interest Income Expense,-735073000.0,-1261149000.0,-1130715000.0,-1155993000.0,
Total Other Finance Cost,,,63915000.0,70873000.0,70690000.0
Interest Expense Non Operating,735073000.0,1261149000.0,1130715000.0,1125870000.0,
Interest Income Non Operating,,,37215000.0,40750000.0,24673000.0
Operating Income,817483000.0,3383304000.0,2363111000.0,1223684000.0,
Operating Expense,8042792000.0,10015674000.0,7970641000.0,5802443000.0,
Other Operating Expenses,5587630000.0,7292399000.0,5521594000.0,3288588000.0,
Depreciation And Amortization In Income Statement,937924000.0,901559000.0,885259000.0,873713000.0,
Depreciation Income Statement,937924000.0,901559000.0,885259000.0,873713000.0,
Selling General And Administration,,,523657000.0,360114000.0,237888000.0
Selling And Marketing Expense,,,321237000.0,229827000.0,135934000.0
General And Administrative Expense,,,202420000.0,130287000.0,101954000.0
Rent And Landing Fees,,,3870000.0,3997000.0,2107000.0
Gross Profit,8860275000.0,13398978000.0,10333752000.0,7026127000.0,
Cost Of Revenue,9855623000.0,12938980000.0,14213598000.0,7560924000.0,
Total Revenue,18715898000.0,26337958000.0,24547350000.0,14587051000.0,
Operating Revenue,18715898000.0,26337958000.0,24547350000.0,14587051000.0,
