,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,40230327.047463,-98044272.930649,6532177.263969,4759154.929577
Tax Rate For Calcs,0.264325,0.259582,0.258189,0.265875
Normalized EBITDA,2204600000.0,1887600000.0,984100000.0,1461400000.0
Total Unusual Items,152200000.0,-377700000.0,25300000.0,17900000.0
Total Unusual Items Excluding Goodwill,152200000.0,-377700000.0,25300000.0,17900000.0
Net Income From Continuing Operation Net Minority Interest,1615100000.0,992900000.0,616000000.0,933000000.0
Reconciled Depreciation,149400000.0,162600000.0,169500000.0,197500000.0
Reconciled Cost Of Revenue,6732600000.0,4252600000.0,3574600000.0,3305400000.0
EBITDA,2356800000.0,1509900000.0,1009400000.0,1479300000.0
EBIT,2207400000.0,1347300000.0,839900000.0,1281800000.0
Net Interest Income,313700000.0,224900000.0,105300000.0,93700000.0
Interest Expense,12000000.0,6300000.0,9500000.0,10900000.0
Interest Income,325700000.0,231200000.0,114800000.0,104600000.0
Normalized Income,1503130327.047463,1272555727.069351,597232177.263969,919859154.929577
Net Income From Continuing And Discontinued Operation,1615100000.0,992900000.0,616000000.0,933000000.0
Total Expenses,11241000000.0,8540800000.0,7359500000.0,6923000000.0
Rent Expense Supplemental,4600000.0,0.0,400000.0,3900000.0
Diluted Average Shares,25000000.0,25000000.0,25000000.0,25000000.0
Basic Average Shares,25000000.0,25000000.0,25000000.0,25000000.0
Diluted EPS,64.6,39.7,24.6,37.3
Basic EPS,64.6,39.7,24.6,37.3
Diluted NI Availto Com Stockholders,1615100000.0,992900000.0,616000000.0,933000000.0
Net Income Common Stockholders,1615100000.0,992900000.0,616000000.0,933000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1615100000.0,992900000.0,616000000.0,933000000.0
Net Income Including Noncontrolling Interests,1615100000.0,992900000.0,616000000.0,933000000.0
Net Income Continuous Operations,1615100000.0,992900000.0,616000000.0,933000000.0
Tax Provision,580300000.0,348100000.0,214400000.0,337900000.0
Pretax Income,2195400000.0,1341000000.0,830400000.0,1270900000.0
Other Non Operating Income Expenses,20200000.0,2100000.0,4600000.0,2100000.0
Special Income Charges,152200000.0,-377700000.0,25300000.0,17900000.0
Other Special Charges,-164600000.0,-24900000.0,-28200000.0,-21700000.0
Write Off,12400000.0,300000.0,2900000.0,3800000.0
Restructuring And Mergern Acquisition,,402300000.0,,
Net Non Operating Interest Income Expense,313700000.0,224900000.0,105300000.0,93700000.0
Interest Expense Non Operating,12000000.0,6300000.0,9500000.0,10900000.0
Interest Income Non Operating,325700000.0,231200000.0,114800000.0,104600000.0
Operating Income,1714300000.0,1488900000.0,696500000.0,1162600000.0
Operating Expense,4508400000.0,4288200000.0,3784900000.0,3617600000.0
Other Operating Expenses,603000000.0,573100000.0,463000000.0,439900000.0
Depreciation And Amortization In Income Statement,149400000.0,162600000.0,169500000.0,197500000.0
Amortization,1300000.0,0.0,,
Depreciation Income Statement,148100000.0,162600000.0,169500000.0,197500000.0
Selling General And Administration,1336900000.0,961500000.0,849900000.0,830900000.0
Selling And Marketing Expense,915400000.0,662200000.0,569900000.0,512000000.0
General And Administrative Expense,421500000.0,299300000.0,280000000.0,318900000.0
Rent And Landing Fees,4600000.0,0.0,400000.0,3900000.0
Gross Profit,6222700000.0,5777100000.0,4481400000.0,4780200000.0
Cost Of Revenue,6732600000.0,4252600000.0,3574600000.0,3305400000.0
Total Revenue,12955300000.0,10029700000.0,8056000000.0,8085600000.0
Operating Revenue,12955300000.0,10029700000.0,8056000000.0,8085600000.0
