,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,43416586.391422,-104430381.367231,6532177.263969,4759154.929577,
Tax Rate For Calcs,0.264311,0.259589,0.258189,0.265875,
Normalized EBITDA,2192529000.0,1912269000.0,984100000.0,1461400000.0,
Total Unusual Items,164263000.0,-402291000.0,25300000.0,17900000.0,
Total Unusual Items Excluding Goodwill,164263000.0,-402291000.0,25300000.0,17900000.0,
Net Income From Continuing Operation Net Minority Interest,1615056000.0,992926000.0,616000000.0,933000000.0,
Reconciled Depreciation,149405000.0,162600000.0,169500000.0,197500000.0,
Reconciled Cost Of Revenue,5945561000.0,3599773000.0,3574600000.0,3305400000.0,
EBITDA,2356792000.0,1509978000.0,1009400000.0,1479300000.0,
EBIT,2207387000.0,1347378000.0,839900000.0,1281800000.0,
Net Interest Income,-12007000.0,-6332000.0,105300000.0,93700000.0,
Interest Expense,12007000.0,6332000.0,9500000.0,10900000.0,
Interest Income,,231200000.0,114800000.0,104600000.0,122300000.0
Normalized Income,1494209586.391422,1290786618.632769,597232177.263969,919859154.929577,
Net Income From Continuing And Discontinued Operation,1615056000.0,992926000.0,616000000.0,933000000.0,
Total Expenses,11260172000.0,8541057000.0,7359500000.0,6923000000.0,
Rent Expense Supplemental,,0.0,400000.0,3900000.0,12900000.0
Diluted Average Shares,25000867.0,24998137.0,25000000.0,25000000.0,
Basic Average Shares,25000867.0,24998137.0,25000000.0,25000000.0,
Diluted EPS,64.6,39.72,24.6,37.3,
Basic EPS,64.6,39.72,24.6,37.3,
Diluted NI Availto Com Stockholders,1615056000.0,992926000.0,616000000.0,933000000.0,
Net Income Common Stockholders,1615056000.0,992926000.0,616000000.0,933000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1615056000.0,992926000.0,616000000.0,933000000.0,
Net Income Including Noncontrolling Interests,1615056000.0,992926000.0,616000000.0,933000000.0,
Net Income Continuous Operations,1615056000.0,992926000.0,616000000.0,933000000.0,
Tax Provision,580264000.0,348121000.0,214400000.0,337900000.0,
Pretax Income,2195380000.0,1341046000.0,830400000.0,1270900000.0,
Other Non Operating Income Expenses,348004000.0,261018000.0,4600000.0,2100000.0,
Special Income Charges,164263000.0,-402291000.0,25300000.0,17900000.0,
Other Special Charges,,-24900000.0,-28200000.0,-21700000.0,-2900000.0
Write Off,,300000.0,2900000.0,3800000.0,0.0
Restructuring And Mergern Acquisition,,402300000.0,,,
Net Non Operating Interest Income Expense,-12007000.0,-6332000.0,105300000.0,93700000.0,
Interest Expense Non Operating,12007000.0,6332000.0,9500000.0,10900000.0,
Interest Income Non Operating,,231200000.0,114800000.0,104600000.0,122300000.0
Operating Income,1695110000.0,1488651000.0,696500000.0,1162600000.0,
Operating Expense,5314611000.0,4941284000.0,3784900000.0,3617600000.0,
Other Operating Expenses,1890602000.0,1590241000.0,463000000.0,439900000.0,
Depreciation And Amortization In Income Statement,149405000.0,162600000.0,169500000.0,197500000.0,
Depreciation Income Statement,149405000.0,162600000.0,169500000.0,197500000.0,
Selling General And Administration,860072000.0,597417000.0,849900000.0,830900000.0,
Selling And Marketing Expense,860072000.0,597417000.0,569900000.0,512000000.0,
General And Administrative Expense,,299300000.0,280000000.0,318900000.0,304900000.0
Rent And Landing Fees,,0.0,400000.0,3900000.0,12900000.0
Gross Profit,7009721000.0,6429935000.0,4481400000.0,4780200000.0,
Cost Of Revenue,5945561000.0,3599773000.0,3574600000.0,3305400000.0,
Total Revenue,12955282000.0,10029708000.0,8056000000.0,8085600000.0,
Operating Revenue,12955282000.0,10029708000.0,8056000000.0,8085600000.0,
