,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,227267.35238,-863056.80535,18000.0,-7002000.0
Tax Rate For Calcs,0.25393,0.255418,0.3,0.3
Total Unusual Items,895000.0,-3379000.0,60000.0,-23340000.0
Total Unusual Items Excluding Goodwill,895000.0,-3379000.0,60000.0,-23340000.0
Net Income From Continuing Operation Net Minority Interest,4255677000.0,3023331000.0,547320000.0,1053960000.0
Reconciled Depreciation,509940000.0,417889000.0,327740000.0,285730000.0
Net Interest Income,23696924000.0,18362795000.0,11471390000.0,9215910000.0
Interest Expense,14487344000.0,10173185000.0,7927860000.0,7195820000.0
Interest Income,38184268000.0,28535980000.0,19399250000.0,16411730000.0
Normalized Income,4255009267.35238,3025846943.19465,547278000.0,1070298000.0
Net Income From Continuing And Discontinued Operation,4255677000.0,3023331000.0,547320000.0,1053960000.0
Diluted Average Shares,475900000.0,514779858.0,514779858.0,514779858.0
Basic Average Shares,475200000.0,514779858.0,514779858.0,514779858.0
Diluted EPS,8.94,5.873056,1.063212,2.047399
Basic EPS,8.96,5.873056,1.063212,2.047399
Diluted NI Availto Com Stockholders,4255677000.0,3023331000.0,547320000.0,1053960000.0
Net Income Common Stockholders,4255677000.0,3023331000.0,547320000.0,1053960000.0
Net Income,4255677000.0,3023331000.0,547320000.0,1053960000.0
Net Income Including Noncontrolling Interests,4255681000.0,3023335000.0,547320000.0,1053960000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,4255681000.0,3023335000.0,547320000.0,1053960000.0
Tax Provision,1448450000.0,1037110000.0,,
Pretax Income,5704131000.0,4060445000.0,547320000.0,1053960000.0
Special Income Charges,895000.0,-3379000.0,60000.0,-23340000.0
Other Special Charges,-895000.0,3379000.0,-60000.0,23340000.0
Gain On Sale Of Security,408170000.0,-757532000.0,202080000.0,241840000.0
Operating Expense,16414255000.0,12355042000.0,8628710000.0,6318550000.0
Other Operating Expenses,10910900000.0,8062681000.0,5166470000.0,3576190000.0
Depreciation And Amortization In Income Statement,509940000.0,417889000.0,327740000.0,285730000.0
Depreciation Income Statement,509940000.0,417889000.0,327740000.0,285730000.0
Selling General And Administration,296421000.0,179307000.0,70790000.0,36010000.0
Selling And Marketing Expense,273425000.0,154680000.0,58970000.0,27100000.0
General And Administrative Expense,22996000.0,24627000.0,11820000.0,8910000.0
Insurance And Claims,199484000.0,150897000.0,127330000.0,108350000.0
Rent And Landing Fees,843178000.0,748007000.0,600210000.0,420390000.0
Total Revenue,27898361000.0,20553944000.0,13547160000.0,10511730000.0
Operating Revenue,27898361000.0,20553944000.0,13547160000.0,10511730000.0
