,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-299424.582699,-367305.132372,442800.0,879907.849097
Tax Rate For Calcs,0.300025,0.300577,0.3,0.285592
Total Unusual Items,-998000.0,-1222000.0,1476000.0,3081000.0
Total Unusual Items Excluding Goodwill,-998000.0,-1222000.0,1476000.0,3081000.0
Net Income From Continuing Operation Net Minority Interest,10701958000.0,7753082000.0,448081000.0,619106000.0
Reconciled Depreciation,903519000.0,874891000.0,840205000.0,826506000.0
Net Interest Income,33320560000.0,30120832000.0,22397572000.0,24069077000.0
Interest Expense,52807529000.0,42210962000.0,43467803000.0,48985370000.0
Interest Income,86128089000.0,72331794000.0,65865375000.0,73054447000.0
Normalized Income,10702656575.417301,7753936694.867628,447047800.0,616904907.849097
Net Income From Continuing And Discontinued Operation,10701958000.0,7753082000.0,448081000.0,619106000.0
Diluted Average Shares,2101973591.0,2221249626.0,2277871890.0,1965275898.0
Basic Average Shares,2099888358.0,2221072858.0,2277871890.0,1965275898.0
Diluted EPS,5.09,3.49,0.192933,0.312367
Basic EPS,5.1,3.49,0.192933,0.312367
Diluted NI Availto Com Stockholders,10701958000.0,7753082000.0,448081000.0,619106000.0
Net Income Common Stockholders,10701958000.0,7753082000.0,448081000.0,619106000.0
Otherunder Preferred Stock Dividend,,,-1719000.0,
Net Income,10701958000.0,7753082000.0,448081000.0,619106000.0
Net Income Including Noncontrolling Interests,10701978000.0,7753112000.0,448066000.0,619122000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,10701978000.0,7753112000.0,448066000.0,619122000.0
Tax Provision,4587100000.0,3331900000.0,-1370300000.0,247500000.0
Pretax Income,15289078000.0,11085012000.0,-922234000.0,866622000.0
Special Income Charges,-998000.0,-1222000.0,1476000.0,3081000.0
Other Special Charges,998000.0,1222000.0,-1476000.0,-3081000.0
Gain On Sale Of Security,2566733000.0,700113000.0,3303758000.0,4195401000.0
Operating Expense,29726501000.0,23167817000.0,19625176000.0,19762332000.0
Other Operating Expenses,8494254000.0,6216249000.0,4140465000.0,4059571000.0
Depreciation And Amortization In Income Statement,903519000.0,874891000.0,840205000.0,826506000.0
Depreciation Income Statement,903519000.0,874891000.0,840205000.0,826506000.0
Selling General And Administration,449490000.0,373971000.0,194372000.0,209144000.0
Selling And Marketing Expense,168699000.0,123701000.0,27803000.0,30480000.0
General And Administrative Expense,280791000.0,250270000.0,166569000.0,178664000.0
Insurance And Claims,1258736000.0,1210997000.0,1159449000.0,1130094000.0
Rent And Landing Fees,1536477000.0,1388233000.0,1287967000.0,1235528000.0
Total Revenue,48493477000.0,39611151000.0,32814166000.0,34006673000.0
Operating Revenue,48493477000.0,39611151000.0,32814166000.0,34006673000.0
