,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,57202.8,-1462216.47,-27655958.19,-302163.15
Tax Rate For Calcs,0.1959,0.25311,0.25431,0.25499
Normalized EBITDA,-207513000.0,728502000.0,1247103000.0,625257000.0
Total Unusual Items,292000.0,-5777000.0,-108749000.0,-1185000.0
Total Unusual Items Excluding Goodwill,292000.0,-5777000.0,-108749000.0,-1185000.0
Net Income From Continuing Operation Net Minority Interest,-310671000.0,409344000.0,700371000.0,421093000.0
Reconciled Depreciation,89684000.0,98842000.0,108291000.0,48414000.0
Reconciled Cost Of Revenue,5054115000.0,6681024000.0,6026922000.0,4077034000.0
EBITDA,-207221000.0,722725000.0,1138354000.0,624072000.0
EBIT,-296905000.0,623883000.0,1030063000.0,575658000.0
Net Interest Income,-123103000.0,-82681000.0,-100436000.0,-16753000.0
Interest Expense,115201000.0,75284000.0,90788000.0,9142000.0
Interest Income,7784000.0,3496000.0,5154000.0,4503000.0
Normalized Income,-310905797.2,413658783.53,781464041.81,421975836.85
Net Income From Continuing And Discontinued Operation,-310671000.0,409344000.0,700371000.0,421093000.0
Total Expenses,4637990000.0,5052543000.0,3772651000.0,4071403000.0
Rent Expense Supplemental,915000.0,881000.0,16860000.0,10805000.0
Diluted Average Shares,17693213.0,17693213.0,17693213.0,17693213.0
Basic Average Shares,17693213.0,17693213.0,17693213.0,17693213.0
Diluted EPS,-17.56,23.14,39.58,23.8
Basic EPS,-17.56,23.14,39.58,23.8
Diluted NI Availto Com Stockholders,-310671000.0,409344000.0,700371000.0,421093000.0
Net Income Common Stockholders,-310671000.0,409344000.0,700371000.0,421093000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-310671000.0,409344000.0,700371000.0,421093000.0
Net Income Including Noncontrolling Interests,-310671000.0,409344000.0,700371000.0,421093000.0
Net Income Continuous Operations,-310671000.0,409344000.0,700371000.0,421093000.0
Tax Provision,-101435000.0,139255000.0,238904000.0,145423000.0
Pretax Income,-412106000.0,548599000.0,939275000.0,566516000.0
Other Non Operating Income Expenses,2174000.0,2130000.0,1212000.0,528000.0
Special Income Charges,292000.0,-5777000.0,-108749000.0,-1185000.0
Other Special Charges,-70000.0,51000.0,-105000.0,-274000.0
Write Off,-222000.0,5726000.0,108854000.0,1459000.0
Net Non Operating Interest Income Expense,-123103000.0,-82681000.0,-100436000.0,-16753000.0
Total Other Finance Cost,15686000.0,10893000.0,14802000.0,12114000.0
Interest Expense Non Operating,115201000.0,75284000.0,90788000.0,9142000.0
Interest Income Non Operating,7784000.0,3496000.0,5154000.0,4503000.0
Operating Income,-304578000.0,653406000.0,1126754000.0,562831000.0
Operating Expense,-416125000.0,-1628481000.0,-2254271000.0,-5631000.0
Other Operating Expenses,355387000.0,390582000.0,509291000.0,354041000.0
Depreciation And Amortization In Income Statement,89684000.0,98842000.0,108291000.0,48414000.0
Amortization,1502000.0,1441000.0,1323000.0,1296000.0
Depreciation Income Statement,88182000.0,97401000.0,106968000.0,47118000.0
Selling General And Administration,514735000.0,582006000.0,683132000.0,492364000.0
Selling And Marketing Expense,457271000.0,520474000.0,598442000.0,451161000.0
General And Administrative Expense,57464000.0,61532000.0,84690000.0,41203000.0
Rent And Landing Fees,915000.0,881000.0,16860000.0,10805000.0
Gross Profit,-720703000.0,-975075000.0,-1127517000.0,557200000.0
Cost Of Revenue,5054115000.0,6681024000.0,6026922000.0,4077034000.0
Total Revenue,4333412000.0,5705949000.0,4899405000.0,4634234000.0
Operating Revenue,4333412000.0,5705949000.0,4899405000.0,4634234000.0
