,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1407291.6,-27655958.19,-302163.15,
Tax Rate For Calcs,0.246138,0.25311,0.25431,0.25499,
Normalized EBITDA,-194241000.0,708527000.0,1247103000.0,625257000.0,
Total Unusual Items,0.0,-5560000.0,-108749000.0,-1185000.0,
Total Unusual Items Excluding Goodwill,0.0,-5560000.0,-108749000.0,-1185000.0,
Net Income From Continuing Operation Net Minority Interest,-310671000.0,409344000.0,700371000.0,421093000.0,
Reconciled Depreciation,89684000.0,98842000.0,108291000.0,48414000.0,
Reconciled Cost Of Revenue,4817406000.0,6935160000.0,6279463000.0,4273038000.0,
EBITDA,-194241000.0,702967000.0,1138354000.0,624072000.0,
EBIT,-283925000.0,604125000.0,1030063000.0,575658000.0,
Net Interest Income,-128181000.0,-82871000.0,-100436000.0,-16753000.0,
Interest Expense,128181000.0,55526000.0,90788000.0,9142000.0,
Interest Income,,3496000.0,5154000.0,4503000.0,5340000.0
Normalized Income,-310671000.0,413496708.4,781464041.81,421975836.85,
Net Income From Continuing And Discontinued Operation,-310671000.0,409344000.0,700371000.0,421093000.0,
Total Expenses,6325698000.0,5052570000.0,3772651000.0,4071403000.0,
Rent Expense Supplemental,,881000.0,16860000.0,10805000.0,10805000.0
Diluted Average Shares,,17689888.0,17693213.0,17693213.0,17693213.0
Basic Average Shares,,17689888.0,17693213.0,17693213.0,17693213.0
Diluted EPS,,23.14,39.58,23.8,9.99
Basic EPS,,23.14,39.58,23.8,9.99
Diluted NI Availto Com Stockholders,-310671000.0,409344000.0,700371000.0,421093000.0,
Net Income Common Stockholders,-310671000.0,409344000.0,700371000.0,421093000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-310671000.0,409344000.0,700371000.0,421093000.0,
Net Income Including Noncontrolling Interests,-310671000.0,409344000.0,700371000.0,421093000.0,
Net Income Continuous Operations,-310671000.0,409344000.0,700371000.0,421093000.0,
Tax Provision,-101435000.0,139255000.0,238904000.0,145423000.0,
Pretax Income,-412106000.0,548599000.0,939275000.0,566516000.0,
Other Non Operating Income Expenses,10091000.0,2130000.0,1212000.0,528000.0,
Special Income Charges,0.0,-5560000.0,-108749000.0,-1185000.0,
Other Special Charges,,51000.0,-105000.0,-274000.0,-30756000.0
Write Off,,5509000.0,108854000.0,1459000.0,-6942000.0
Net Non Operating Interest Income Expense,-128181000.0,-82871000.0,-100436000.0,-16753000.0,
Total Other Finance Cost,,30841000.0,14802000.0,12114000.0,6580000.0
Interest Expense Non Operating,128181000.0,55526000.0,90788000.0,9142000.0,
Interest Income Non Operating,,3496000.0,5154000.0,4503000.0,5340000.0
Operating Income,-294016000.0,653379000.0,1126754000.0,562831000.0,
Operating Expense,1508292000.0,-1882590000.0,-2506812000.0,-201635000.0,
Other Operating Expenses,625457000.0,671727000.0,864775000.0,615844000.0,
Depreciation And Amortization In Income Statement,89684000.0,98842000.0,108291000.0,48414000.0,
Amortization,,1441000.0,1323000.0,1296000.0,
Depreciation Income Statement,89684000.0,97401000.0,106968000.0,47118000.0,
Selling General And Administration,472312000.0,54266000.0,75107000.0,34557000.0,
Selling And Marketing Expense,472312000.0,537650000.0,723407000.0,17502000.0,
General And Administrative Expense,,54266000.0,75107000.0,34557000.0,30824000.0
Rent And Landing Fees,,881000.0,16860000.0,10805000.0,10805000.0
Gross Profit,1214276000.0,-1229211000.0,-1380058000.0,361196000.0,
Cost Of Revenue,4817406000.0,6935160000.0,6279463000.0,4273038000.0,
Total Revenue,6031682000.0,5705949000.0,4899405000.0,4634234000.0,
Operating Revenue,6031682000.0,5705949000.0,4899405000.0,4634234000.0,
