,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,225090000.0,93077046.966921,161888417.860451,47372324.492388
Tax Rate For Calcs,0.3,0.186527,0.270762,0.200391
Normalized EBITDA,16054500000.0,15266900000.0,25923700000.0,13754900000.0
Total Unusual Items,750300000.0,499000000.0,597900000.0,236400000.0
Total Unusual Items Excluding Goodwill,750300000.0,499000000.0,597900000.0,236400000.0
Net Income From Continuing Operation Net Minority Interest,10347900000.0,8526800000.0,17245400000.0,8433400000.0
Reconciled Depreciation,6560400000.0,4739600000.0,2724000000.0,3003600000.0
Reconciled Cost Of Revenue,99404700000.0,94169200000.0,67590800000.0,41253300000.0
EBITDA,16804800000.0,15765900000.0,26521600000.0,13991300000.0
EBIT,10244400000.0,11026200000.0,23797600000.0,10987700000.0
Net Interest Income,-594200000.0,-430200000.0,42700000.0,-507300000.0
Interest Expense,846400000.0,657200000.0,154300000.0,438300000.0
Interest Income,738600000.0,501600000.0,274300000.0,114900000.0
Normalized Income,9822690000.0,8120877046.966921,16809388417.86045,8244372324.492388
Net Income From Continuing And Discontinued Operation,10347900000.0,8526800000.0,17245400000.0,8433400000.0
Total Expenses,122152200000.0,114995400000.0,80887500000.0,52277800000.0
Rent Expense Supplemental,516800000.0,598000000.0,438300000.0,275500000.0
Diluted Average Shares,260796212.0,255080688.0,250257159.0,255080688.0
Basic Average Shares,260233202.0,255080688.0,250257159.0,255080688.0
Diluted EPS,39.46,33.07,68.91,36.100323
Basic EPS,39.54,33.07,68.91,36.100323
Diluted NI Availto Com Stockholders,10347900000.0,8526800000.0,17245400000.0,8433400000.0
Net Income Common Stockholders,10347900000.0,8526800000.0,17245400000.0,8433400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10347900000.0,8526800000.0,17245400000.0,8433400000.0
Minority Interests,57900000.0,91900000.0,3600000.0,2000000.0
Net Income Including Noncontrolling Interests,10290000000.0,8434900000.0,17241800000.0,8435400000.0
Net Income Continuous Operations,10290000000.0,8434900000.0,17241600000.0,8435400000.0
Tax Provision,-892000000.0,1934100000.0,6401700000.0,2114000000.0
Pretax Income,9398000000.0,10369000000.0,23643300000.0,10549400000.0
Other Non Operating Income Expenses,79200000.0,36100000.0,30200000.0,7200000.0
Special Income Charges,70800000.0,24200000.0,216700000.0,46300000.0
Other Special Charges,-79400000.0,-25000000.0,9000000.0,-5000000.0
Write Off,8600000.0,500000.0,-225700000.0,-41300000.0
Restructuring And Mergern Acquisition,0.0,300000.0,,
Net Non Operating Interest Income Expense,-594200000.0,-430200000.0,42700000.0,-507300000.0
Total Other Finance Cost,486400000.0,274600000.0,77300000.0,183900000.0
Interest Expense Non Operating,846400000.0,657200000.0,154300000.0,438300000.0
Interest Income Non Operating,738600000.0,501600000.0,274300000.0,114900000.0
Operating Income,9261000000.0,11097400000.0,22755700000.0,10512400000.0
Operating Expense,22747500000.0,20826200000.0,13296700000.0,11024500000.0
Other Operating Expenses,8271900000.0,9088700000.0,5015100000.0,4171100000.0
Depreciation And Amortization In Income Statement,6560400000.0,4739700000.0,2724000000.0,3003600000.0
Amortization,524000000.0,68200000.0,11400000.0,2100000.0
Depreciation Income Statement,6036400000.0,4671500000.0,2712600000.0,3001500000.0
Selling General And Administration,2110500000.0,1981600000.0,1866500000.0,1024000000.0
Selling And Marketing Expense,1612100000.0,1567600000.0,1574900000.0,881500000.0
General And Administrative Expense,498400000.0,414000000.0,291600000.0,142500000.0
Rent And Landing Fees,516800000.0,598000000.0,438300000.0,275500000.0
Gross Profit,32008500000.0,31923600000.0,36052400000.0,21536900000.0
Cost Of Revenue,99404700000.0,94169200000.0,67590800000.0,41253300000.0
Total Revenue,131413200000.0,126092800000.0,103643200000.0,62790200000.0
Operating Revenue,131413200000.0,126092800000.0,103643200000.0,62790200000.0
