,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,55958.144469,161888417.860451,47372324.492388,
Tax Rate For Calcs,0.4,0.186527,0.270762,0.200391,
Normalized EBITDA,17291200000.0,16040300000.0,25923700000.0,13754900000.0,
Total Unusual Items,0.0,300000.0,597900000.0,236400000.0,
Total Unusual Items Excluding Goodwill,0.0,300000.0,597900000.0,236400000.0,
Net Income From Continuing Operation Net Minority Interest,10347900000.0,8526800000.0,17245400000.0,8433400000.0,
Reconciled Depreciation,6560400000.0,4739800000.0,2724000000.0,3003600000.0,
Reconciled Cost Of Revenue,94786800000.0,89698700000.0,67590800000.0,41253300000.0,
EBITDA,17291200000.0,16040600000.0,26521600000.0,13991300000.0,
EBIT,10730800000.0,11300800000.0,23797600000.0,10987700000.0,
Net Interest Income,-1332800000.0,-931800000.0,42700000.0,-507300000.0,
Interest Expense,1332800000.0,931800000.0,154300000.0,438300000.0,
Interest Income,,499200000.0,274300000.0,114900000.0,60000000.0
Normalized Income,10347900000.0,8526555958.144469,16809388417.86045,8244372324.492388,
Net Income From Continuing And Discontinued Operation,10347900000.0,8526800000.0,17245400000.0,8433400000.0,
Total Expenses,122812400000.0,116326300000.0,80887500000.0,52277800000.0,
Rent Expense Supplemental,,598400000.0,438300000.0,275500000.0,316300000.0
Diluted Average Shares,262237709.0,257840943.0,250257159.0,255080688.0,
Basic Average Shares,261707132.0,257840943.0,250257159.0,255080688.0,
Diluted EPS,39.46,33.07,68.91,36.100323,
Basic EPS,39.54,33.07,68.91,36.100323,
Diluted NI Availto Com Stockholders,10347900000.0,8526800000.0,17245400000.0,8433400000.0,
Net Income Common Stockholders,10347900000.0,8526800000.0,17245400000.0,8433400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,10347900000.0,8526800000.0,17245400000.0,8433400000.0,
Minority Interests,57900000.0,91900000.0,3600000.0,2000000.0,
Net Income Including Noncontrolling Interests,10290000000.0,8434900000.0,17241800000.0,8435400000.0,
Net Income Continuous Operations,10290000000.0,8434900000.0,17241600000.0,8435400000.0,
Tax Provision,-892000000.0,1934100000.0,6401700000.0,2114000000.0,
Pretax Income,9398000000.0,10369000000.0,23643300000.0,10549400000.0,
Other Non Operating Income Expenses,1589800000.0,1044700000.0,30200000.0,7200000.0,
Special Income Charges,0.0,300000.0,216700000.0,46300000.0,
Other Special Charges,,-24800000.0,9000000.0,-5000000.0,-16600000.0
Write Off,,-130400000.0,-225700000.0,-41300000.0,-46400000.0
Net Non Operating Interest Income Expense,-1332800000.0,-931800000.0,42700000.0,-507300000.0,
Total Other Finance Cost,,278200000.0,77300000.0,183900000.0,215700000.0
Interest Expense Non Operating,1332800000.0,931800000.0,154300000.0,438300000.0,
Interest Income Non Operating,,499200000.0,274300000.0,114900000.0,60000000.0
Operating Income,9139800000.0,10254400000.0,22755700000.0,10512400000.0,
Operating Expense,28025600000.0,26627600000.0,13296700000.0,11024500000.0,
Other Operating Expenses,17780000000.0,18733400000.0,5015100000.0,4171100000.0,
Depreciation And Amortization In Income Statement,6560400000.0,4739700000.0,2724000000.0,3003600000.0,
Amortization,,37900000.0,11400000.0,2100000.0,3900000.0
Depreciation Income Statement,6560400000.0,4739700000.0,2712600000.0,3001500000.0,
Selling General And Administration,,2060000000.0,1866500000.0,1024000000.0,575000000.0
Selling And Marketing Expense,,1647300000.0,1574900000.0,881500000.0,405000000.0
General And Administrative Expense,,412700000.0,291600000.0,142500000.0,170000000.0
Rent And Landing Fees,,598400000.0,438300000.0,275500000.0,316300000.0
Gross Profit,37165400000.0,36882000000.0,36052400000.0,21536900000.0,
Cost Of Revenue,94786800000.0,89698700000.0,67590800000.0,41253300000.0,
Total Revenue,131952200000.0,126580700000.0,103643200000.0,62790200000.0,
Operating Revenue,131952200000.0,126580700000.0,103643200000.0,62790200000.0,
