,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-233013000.0,-390724000.0,152539000.0,-22303000.0,
Total Unusual Items,0.0,120937000.0,-254466000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,120937000.0,-254466000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-298285000.0,-335978000.0,-167621000.0,-87429000.0,
Reconciled Depreciation,65144000.0,66095000.0,65662000.0,65072000.0,
Reconciled Cost Of Revenue,320878000.0,1774290000.0,2920730000.0,1155228000.0,
EBITDA,-233013000.0,-269787000.0,-101927000.0,-22303000.0,
EBIT,-298157000.0,-335882000.0,-167589000.0,-87375000.0,
Net Interest Income,-128000.0,-96000.0,3602000.0,-85000.0,
Interest Expense,128000.0,96000.0,31000.0,54000.0,
Interest Income,,2462000.0,4926000.0,0.0,
Normalized Income,-298285000.0,-456915000.0,86845000.0,-87429000.0,
Net Income From Continuing And Discontinued Operation,-298285000.0,-335978000.0,-167621000.0,-87429000.0,
Total Expenses,687449000.0,1907157000.0,2901483000.0,1086786000.0,
Rent Expense Supplemental,,656000.0,1380000.0,735000.0,795000.0
Diluted Average Shares,87989676.0,87952356.0,87932000.0,87932000.0,
Basic Average Shares,87989676.0,87952356.0,87932000.0,87932000.0,
Diluted EPS,-3.39,-3.82,-1.91,-0.99,
Basic EPS,-3.39,-3.82,-1.91,-0.99,
Diluted NI Availto Com Stockholders,-298285000.0,-335978000.0,-167621000.0,-87429000.0,
Net Income Common Stockholders,-298285000.0,-335978000.0,-167621000.0,-87429000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-298285000.0,-335978000.0,-167621000.0,-87429000.0,
Net Income Including Noncontrolling Interests,-298285000.0,-335978000.0,-167620000.0,-87429000.0,
Net Income Continuous Operations,-298285000.0,-335978000.0,-167620000.0,-87429000.0,
Tax Provision,,0.0,0.0,0.0,0.0
Pretax Income,-298285000.0,-335978000.0,-167620000.0,-87429000.0,
Other Non Operating Income Expenses,114271000.0,16522000.0,10000.0,119244000.0,
Special Income Charges,0.0,120937000.0,-254466000.0,0.0,
Other Special Charges,,-120937000.0,226526000.0,,
Write Off,,0.0,27940000.0,0.0,
Net Non Operating Interest Income Expense,-128000.0,-96000.0,3602000.0,-85000.0,
Total Other Finance Cost,,42000.0,1293000.0,31000.0,25000.0
Interest Expense Non Operating,128000.0,96000.0,31000.0,54000.0,
Interest Income Non Operating,,2462000.0,4926000.0,0.0,
Operating Income,-412428000.0,-473340000.0,83234000.0,-87344000.0,
Operating Expense,366571000.0,132867000.0,-19247000.0,-68442000.0,
Other Operating Expenses,362668000.0,127162000.0,-24392000.0,-75940000.0,
Depreciation And Amortization In Income Statement,,,65662000.0,65072000.0,68405000.0
Depreciation Income Statement,,,65662000.0,65072000.0,68405000.0
Selling General And Administration,,1917000.0,1667000.0,3817000.0,2505000.0
Selling And Marketing Expense,,365000.0,699000.0,243000.0,0.0
General And Administrative Expense,,1552000.0,968000.0,3574000.0,2505000.0
Rent And Landing Fees,,646000.0,1254000.0,735000.0,701000.0
Gross Profit,-45857000.0,-340473000.0,63987000.0,-155786000.0,
Cost Of Revenue,320878000.0,1774290000.0,2920730000.0,1155228000.0,
Total Revenue,275021000.0,1433817000.0,2984717000.0,999442000.0,
Operating Revenue,275021000.0,1433817000.0,2984717000.0,999442000.0,
