,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-390768000.0,152539000.0,-22303000.0,-181846000.0
Total Unusual Items,120937000.0,-254466000.0,0.0,
Total Unusual Items Excluding Goodwill,120937000.0,-254466000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Reconciled Depreciation,66095000.0,65662000.0,65072000.0,68405000.0
Reconciled Cost Of Revenue,1881607000.0,2920730000.0,1155228000.0,754141000.0
EBITDA,-269831000.0,-101927000.0,-22303000.0,-181846000.0
EBIT,-335926000.0,-167589000.0,-87375000.0,-250251000.0
Net Interest Income,2366000.0,3602000.0,-85000.0,-255000.0
Interest Expense,54000.0,31000.0,54000.0,230000.0
Interest Income,2462000.0,4926000.0,0.0,
Normalized Income,-456915000.0,86845000.0,-87429000.0,-250481000.0
Net Income From Continuing And Discontinued Operation,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Total Expenses,1890940000.0,2901483000.0,1086786000.0,780628000.0
Rent Expense Supplemental,656000.0,1380000.0,735000.0,795000.0
Diluted Average Shares,87932000.0,87932000.0,87932000.0,87932000.0
Basic Average Shares,87932000.0,87932000.0,87932000.0,87932000.0
Diluted EPS,-3.82,-1.91,-0.99,-2.85
Basic EPS,-3.82,-1.91,-0.99,-2.85
Diluted NI Availto Com Stockholders,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Net Income Common Stockholders,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-335978000.0,-167621000.0,-87429000.0,-250481000.0
Net Income Including Noncontrolling Interests,-335980000.0,-167620000.0,-87429000.0,-250481000.0
Net Income Continuous Operations,-335980000.0,-167620000.0,-87429000.0,-250481000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-335980000.0,-167620000.0,-87429000.0,-250481000.0
Other Non Operating Income Expenses,10000.0,10000.0,119244000.0,1278000.0
Special Income Charges,120937000.0,-254466000.0,0.0,
Other Special Charges,-120937000.0,226526000.0,,
Write Off,0.0,27940000.0,0.0,
Net Non Operating Interest Income Expense,2366000.0,3602000.0,-85000.0,-255000.0
Total Other Finance Cost,42000.0,1293000.0,31000.0,25000.0
Interest Expense Non Operating,54000.0,31000.0,54000.0,230000.0
Interest Income Non Operating,2462000.0,4926000.0,0.0,
Operating Income,-459293000.0,83234000.0,-87344000.0,-251504000.0
Operating Expense,9333000.0,-19247000.0,-68442000.0,26487000.0
Other Operating Expenses,4237000.0,-24392000.0,-75940000.0,12625000.0
Depreciation And Amortization In Income Statement,,65662000.0,65072000.0,68405000.0
Depreciation Income Statement,,65662000.0,65072000.0,68405000.0
Selling General And Administration,1917000.0,1667000.0,3817000.0,2505000.0
Selling And Marketing Expense,365000.0,699000.0,243000.0,0.0
General And Administrative Expense,1552000.0,968000.0,3574000.0,2505000.0
Rent And Landing Fees,646000.0,1254000.0,735000.0,701000.0
Gross Profit,-449960000.0,63987000.0,-155786000.0,-225017000.0
Cost Of Revenue,1881607000.0,2920730000.0,1155228000.0,754141000.0
Total Revenue,1431647000.0,2984717000.0,999442000.0,529124000.0
Operating Revenue,1431647000.0,2984717000.0,999442000.0,529124000.0
