,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-50100570.921727,-28829167.819419,-1192734.708223,-1434009.676652,
Tax Rate For Calcs,0.256926,0.257174,0.234698,0.233172,
Normalized EBITDA,19773400000.0,16005900000.0,15927169000.0,15405904000.0,
Total Unusual Items,-195000000.0,-112100000.0,-5082000.0,-6150000.0,
Total Unusual Items Excluding Goodwill,-195000000.0,-112100000.0,-5082000.0,-6150000.0,
Net Income From Continuing Operation Net Minority Interest,13236600000.0,10471400000.0,10783187000.0,10353854000.0,
Reconciled Depreciation,1715100000.0,1748000000.0,1773033000.0,1824973000.0,
Reconciled Cost Of Revenue,17229800000.0,17941900000.0,18900440000.0,18537517000.0,
EBITDA,19578400000.0,15893800000.0,15922087000.0,15399754000.0,
EBIT,17863300000.0,14145800000.0,14149054000.0,13574781000.0,
Net Interest Income,-50000000.0,-49100000.0,160092000.0,137358000.0,
Interest Expense,50000000.0,49100000.0,58949000.0,72590000.0,
Interest Income,,410026000.0,219041000.0,209948000.0,267432000.0
Normalized Income,13381499429.078274,10554670832.18058,10787076265.291777,10358569990.323347,
Net Income From Continuing And Discontinued Operation,13236600000.0,10471400000.0,10783187000.0,10353854000.0,
Total Expenses,39148700000.0,38156500000.0,37050067000.0,35031864000.0,
Rent Expense Supplemental,,49156000.0,54815000.0,46218000.0,53311000.0
Diluted Average Shares,271966304.0,271984416.0,271985634.0,271985634.0,
Basic Average Shares,271966304.0,271984416.0,271985634.0,271985634.0,
Diluted EPS,48.67,38.5,39.65,38.07,
Basic EPS,48.67,38.5,39.65,38.07,
Diluted NI Availto Com Stockholders,13236600000.0,10471400000.0,10783187000.0,10353854000.0,
Net Income Common Stockholders,13236600000.0,10471400000.0,10783187000.0,10353854000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13236600000.0,10471400000.0,10783187000.0,10353854000.0,
Net Income Including Noncontrolling Interests,13236600000.0,10471400000.0,10783187000.0,10353854000.0,
Net Income Continuous Operations,13236600000.0,10471400000.0,10783187000.0,10353854000.0,
Tax Provision,4576700000.0,3625300000.0,3306918000.0,3148337000.0,
Pretax Income,17813300000.0,14096700000.0,14090105000.0,13502191000.0,
Other Non Operating Income Expenses,765200000.0,535800000.0,43589000.0,41935000.0,
Special Income Charges,-195000000.0,-112100000.0,-5082000.0,-6150000.0,
Other Special Charges,,108959000.0,1638000.0,6854000.0,-213000.0
Write Off,,329000.0,3444000.0,-704000.0,950000.0
Restructuring And Mergern Acquisition,195000000.0,112100000.0,0.0,,
Net Non Operating Interest Income Expense,-50000000.0,-49100000.0,160092000.0,137358000.0,
Interest Expense Non Operating,50000000.0,49100000.0,58949000.0,72590000.0,
Interest Income Non Operating,,410026000.0,219041000.0,209948000.0,267432000.0
Operating Income,17293100000.0,13722100000.0,13903694000.0,13345082000.0,
Operating Expense,21918900000.0,20214600000.0,18149627000.0,16494347000.0,
Other Operating Expenses,8844800000.0,8739500000.0,4340290000.0,3115966000.0,
Depreciation And Amortization In Income Statement,1715100000.0,1748000000.0,1773033000.0,1824973000.0,
Depreciation Income Statement,1715100000.0,1748000000.0,1773033000.0,1824973000.0,
Selling General And Administration,7604200000.0,6340700000.0,8158846000.0,7869498000.0,
Selling And Marketing Expense,7604200000.0,6340700000.0,8074390000.0,7791277000.0,
General And Administrative Expense,,85902000.0,84456000.0,78221000.0,58102000.0
Rent And Landing Fees,,49156000.0,54815000.0,46218000.0,53311000.0
Gross Profit,39212000000.0,33936700000.0,32053321000.0,29839429000.0,
Cost Of Revenue,17229800000.0,17941900000.0,18900440000.0,18537517000.0,
Total Revenue,56441800000.0,51878600000.0,50953761000.0,48376946000.0,
Operating Revenue,56441800000.0,51878600000.0,50953761000.0,48376946000.0,
