,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-51030033.037426,-28105647.03821,-1192734.708223,-1434009.676652
Tax Rate For Calcs,0.256924,0.25717,0.234698,0.233172
Normalized EBITDA,19776939000.0,16003190000.0,15927169000.0,15405904000.0
Total Unusual Items,-198619000.0,-109288000.0,-5082000.0,-6150000.0
Total Unusual Items Excluding Goodwill,-198619000.0,-109288000.0,-5082000.0,-6150000.0
Net Income From Continuing Operation Net Minority Interest,13236596000.0,10471465000.0,10783187000.0,10353854000.0
Reconciled Depreciation,1715105000.0,1748037000.0,1773033000.0,1824973000.0
Reconciled Cost Of Revenue,19881472000.0,20484358000.0,18900440000.0,18127906000.0
EBITDA,19578320000.0,15893902000.0,15922087000.0,15399754000.0
EBIT,17863215000.0,14145865000.0,14149054000.0,13574781000.0
Net Interest Income,678864000.0,360888000.0,160092000.0,137358000.0
Interest Expense,49963000.0,49138000.0,58949000.0,72590000.0
Interest Income,728827000.0,410026000.0,219041000.0,209948000.0
Normalized Income,13384184966.962574,10552647352.96179,10787076265.291777,10358569990.323347
Net Income From Continuing And Discontinued Operation,13236596000.0,10471465000.0,10783187000.0,10353854000.0
Total Expenses,39462980000.0,38467304000.0,37050067000.0,35031864000.0
Rent Expense Supplemental,47199000.0,49156000.0,54815000.0,46218000.0
Diluted Average Shares,271985634.0,271985634.0,271985634.0,271985634.0
Basic Average Shares,271985634.0,271985634.0,271985634.0,271985634.0
Diluted EPS,48.67,38.5,39.65,38.07
Basic EPS,48.67,38.5,39.65,38.07
Diluted NI Availto Com Stockholders,13236596000.0,10471465000.0,10783187000.0,10353854000.0
Net Income Common Stockholders,13236596000.0,10471465000.0,10783187000.0,10353854000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13236596000.0,10471465000.0,10783187000.0,10353854000.0
Net Income Including Noncontrolling Interests,13236596000.0,10471465000.0,10783187000.0,10353854000.0
Net Income Continuous Operations,13236596000.0,10471465000.0,10783187000.0,10353854000.0
Tax Provision,4576656000.0,3625262000.0,3306918000.0,3148337000.0
Pretax Income,17813252000.0,14096727000.0,14090105000.0,13502191000.0
Other Non Operating Income Expenses,32659000.0,87103000.0,43589000.0,41935000.0
Special Income Charges,-198619000.0,-109288000.0,-5082000.0,-6150000.0
Other Special Charges,2504000.0,-3128000.0,1638000.0,6854000.0
Write Off,1095000.0,329000.0,3444000.0,-704000.0
Restructuring And Mergern Acquisition,195020000.0,112087000.0,0.0,
Net Non Operating Interest Income Expense,678864000.0,360888000.0,160092000.0,137358000.0
Interest Expense Non Operating,49963000.0,49138000.0,58949000.0,72590000.0
Interest Income Non Operating,728827000.0,410026000.0,219041000.0,209948000.0
Operating Income,17296614000.0,13731587000.0,13903694000.0,13345082000.0
Operating Expense,19581508000.0,17982946000.0,18149627000.0,16903958000.0
Other Operating Expenses,4538162000.0,4505968000.0,4340290000.0,3525577000.0
Depreciation And Amortization In Income Statement,1715105000.0,1748037000.0,1773033000.0,1824973000.0
Depreciation Income Statement,1715105000.0,1748037000.0,1773033000.0,1824973000.0
Selling General And Administration,9188398000.0,7955416000.0,8158846000.0,7869498000.0
Selling And Marketing Expense,9108545000.0,7869514000.0,8074390000.0,7791277000.0
General And Administrative Expense,79853000.0,85902000.0,84456000.0,78221000.0
Rent And Landing Fees,47199000.0,49156000.0,54815000.0,46218000.0
Gross Profit,36878122000.0,31714533000.0,32053321000.0,30249040000.0
Cost Of Revenue,19881472000.0,20484358000.0,18900440000.0,18127906000.0
Total Revenue,56759594000.0,52198891000.0,50953761000.0,48376946000.0
Operating Revenue,56759594000.0,52198891000.0,50953761000.0,48376946000.0
