,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,491386.773975,-117000.0,0.0,
Tax Rate For Calcs,0.160048,0.276682,0.3,0.3,
Normalized EBITDA,219213700.0,-56716000.0,10656000.0,51818000.0,
Total Unusual Items,0.0,1776000.0,-390000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,1776000.0,-390000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,134226000.0,-40623000.0,-1212000.0,-23797000.0,
Reconciled Depreciation,12461000.0,1191000.0,1533000.0,1590000.0,
Reconciled Cost Of Revenue,654894000.0,7504000.0,50438000.0,362068000.0,
EBITDA,219213700.0,-54940000.0,10266000.0,51818000.0,
EBIT,206752700.0,-56131000.0,8733000.0,50228000.0,
Net Interest Income,50098300.0,21589000.0,31251000.0,-9279000.0,
Interest Expense,46950700.0,31000.0,2249000.0,42356000.0,
Interest Income,97804000.0,21633000.0,33905000.0,33415000.0,
Normalized Income,134226000.0,-41907613.226025,-939000.0,-23797000.0,
Net Income From Continuing And Discontinued Operation,134226000.0,-40623000.0,-1212000.0,-23797000.0,
Total Expenses,798490000.0,89419000.0,80519000.0,433383000.0,
Rent Expense Supplemental,847000.0,2237000.0,257000.0,204000.0,
Diluted Average Shares,393889000.0,393889000.0,393889200.0,393889200.0,
Basic Average Shares,393889000.0,393889000.0,393889200.0,393889200.0,
Diluted EPS,0.34,-0.1,-0.003077,-0.06,
Basic EPS,0.34,-0.1,-0.003077,-0.06,
Diluted NI Availto Com Stockholders,134226000.0,-40623000.0,-1212000.0,-23797000.0,
Net Income Common Stockholders,134226000.0,-40623000.0,-1212000.0,-23797000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,134226000.0,-40623000.0,-1212000.0,-23797000.0,
Net Income Including Noncontrolling Interests,134226000.0,-40623000.0,-1212000.0,-23797000.0,
Net Income Continuous Operations,134226000.0,-40623000.0,-1212000.0,-23797000.0,
Tax Provision,25576000.0,-15539000.0,7696000.0,31669000.0,
Pretax Income,159802000.0,-56162000.0,6484000.0,7872000.0,
Other Non Operating Income Expenses,13302000.0,286000.0,3257000.0,18000.0,
Special Income Charges,0.0,1776000.0,-390000.0,0.0,
Other Special Charges,,-1776000.0,-2903000.0,,-10914000.0
Write Off,,0.0,3293000.0,0.0,
Restructuring And Mergern Acquisition,,,,,907000.0
Net Non Operating Interest Income Expense,50098300.0,21589000.0,31251000.0,-9279000.0,
Total Other Finance Cost,755000.0,13000.0,405000.0,338000.0,
Interest Expense Non Operating,46950700.0,31000.0,2249000.0,42356000.0,
Interest Income Non Operating,97804000.0,21633000.0,33905000.0,33415000.0,
Operating Income,97705000.0,-79311000.0,-27249000.0,17857000.0,
Operating Expense,143596000.0,81915000.0,30081000.0,71315000.0,
Other Operating Expenses,45167000.0,26758000.0,7299000.0,33950000.0,
Depreciation And Amortization In Income Statement,12189000.0,1121000.0,1533000.0,1590000.0,
Depreciation Income Statement,12189000.0,1121000.0,1533000.0,1590000.0,
Selling General And Administration,67696000.0,99982000.0,10035000.0,21228000.0,
Selling And Marketing Expense,34305000.0,53148000.0,3163000.0,18362000.0,
General And Administrative Expense,33391000.0,46834000.0,6872000.0,2866000.0,
Rent And Landing Fees,847000.0,2237000.0,257000.0,204000.0,
Gross Profit,241301000.0,2604000.0,2832000.0,89172000.0,
Cost Of Revenue,654894000.0,7504000.0,50438000.0,362068000.0,
Total Revenue,896195000.0,10108000.0,53270000.0,451240000.0,
Operating Revenue,896195000.0,10108000.0,53270000.0,451240000.0,
