,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1142152.590887,6356.442564,
Tax Rate For Calcs,0.217147,0.201515,0.183714,0.235424,
Normalized EBITDA,671040000.0,456639000.0,269052000.0,162502000.0,
Total Unusual Items,,-8817000.0,-6217000.0,27000.0,0.0
Total Unusual Items Excluding Goodwill,,-8817000.0,-6217000.0,27000.0,0.0
Net Income From Continuing Operation Net Minority Interest,387127000.0,281073000.0,148866000.0,85316000.0,
Reconciled Depreciation,147938000.0,86763000.0,73305000.0,49742000.0,
Reconciled Cost Of Revenue,4655919000.0,2968622000.0,1806313000.0,870700000.0,
EBITDA,671040000.0,456639000.0,262835000.0,162529000.0,
EBIT,523102000.0,369876000.0,189530000.0,112787000.0,
Net Interest Income,-28594000.0,-17868000.0,30997000.0,48254000.0,
Interest Expense,28594000.0,17868000.0,7160000.0,1201000.0,
Interest Income,,34342000.0,38250000.0,49464000.0,
Normalized Income,387127000.0,281073000.0,153940847.409113,85295356.442564,
Net Income From Continuing And Discontinued Operation,387127000.0,281073000.0,148866000.0,85316000.0,
Total Expenses,5601334000.0,3697300000.0,2194925000.0,1104976000.0,
Rent Expense Supplemental,,631000.0,2994000.0,2580000.0,4480000.0
Diluted Average Shares,11893303.0,11894752.0,11892652.0,11892652.0,
Basic Average Shares,11893303.0,11894752.0,11892652.0,11892652.0,
Diluted EPS,32.55,23.63,12.52,7.175,
Basic EPS,32.55,23.63,12.52,7.175,
Diluted NI Availto Com Stockholders,387127000.0,281073000.0,148866000.0,85316000.0,
Net Income Common Stockholders,387127000.0,281073000.0,148866000.0,85316000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,387127000.0,281073000.0,148866000.0,85316000.0,
Net Income Including Noncontrolling Interests,387127000.0,281073000.0,148866000.0,85316000.0,
Net Income Continuous Operations,387127000.0,281073000.0,148866000.0,85316000.0,
Tax Provision,107381000.0,70935000.0,33504000.0,26270000.0,
Pretax Income,494508000.0,352008000.0,182370000.0,111586000.0,
Other Non Operating Income Expenses,35855000.0,63136000.0,10468000.0,18614000.0,
Special Income Charges,,-7949000.0,-6217000.0,27000.0,0.0
Other Special Charges,,7949000.0,6217000.0,-27000.0,
Write Off,,,50000.0,0.0,
Net Non Operating Interest Income Expense,-28594000.0,-17868000.0,30997000.0,48254000.0,
Total Other Finance Cost,,76000.0,93000.0,9000.0,
Interest Expense Non Operating,28594000.0,17868000.0,7160000.0,1201000.0,
Interest Income Non Operating,,34342000.0,38250000.0,49464000.0,
Operating Income,414367000.0,230546000.0,100077000.0,23088000.0,
Operating Expense,945415000.0,728678000.0,388612000.0,234276000.0,
Other Operating Expenses,627389000.0,518011000.0,224652000.0,120110000.0,
Depreciation And Amortization In Income Statement,147938000.0,86763000.0,73305000.0,49742000.0,
Amortization,,803000.0,771000.0,107000.0,462000.0
Depreciation Income Statement,147938000.0,86763000.0,72534000.0,49635000.0,
Selling General And Administration,,40703000.0,23904000.0,18342000.0,39863000.0
Selling And Marketing Expense,,23336000.0,12010000.0,5381000.0,5904000.0
General And Administrative Expense,,17367000.0,11894000.0,12961000.0,33959000.0
Rent And Landing Fees,,631000.0,2994000.0,2580000.0,4480000.0
Gross Profit,1359782000.0,959224000.0,488689000.0,257364000.0,
Cost Of Revenue,4655919000.0,2968622000.0,1806313000.0,870700000.0,
Total Revenue,6015701000.0,3927846000.0,2295002000.0,1128064000.0,
Operating Revenue,6015701000.0,3927846000.0,2295002000.0,1128064000.0,
