,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,688139.300072,-1776760.457149,-1142152.590887,6356.442564
Tax Rate For Calcs,0.217147,0.201515,0.183714,0.235424
Normalized EBITDA,667633000.0,465380000.0,269052000.0,162502000.0
Total Unusual Items,3169000.0,-8817000.0,-6217000.0,27000.0
Total Unusual Items Excluding Goodwill,3169000.0,-8817000.0,-6217000.0,27000.0
Net Income From Continuing Operation Net Minority Interest,387127000.0,281073000.0,148866000.0,85316000.0
Reconciled Depreciation,147938000.0,86763000.0,73305000.0,49742000.0
Reconciled Cost Of Revenue,4684215000.0,2991860000.0,1782368000.0,855028000.0
EBITDA,670802000.0,456563000.0,262835000.0,162529000.0
EBIT,522864000.0,369800000.0,189530000.0,112787000.0
Net Interest Income,-5966000.0,16474000.0,30997000.0,48254000.0
Interest Expense,28356000.0,17792000.0,7160000.0,1201000.0
Interest Income,22628000.0,34342000.0,38250000.0,49464000.0
Normalized Income,384646139.300072,288113239.542851,153940847.409113,85295356.442564
Net Income From Continuing And Discontinued Operation,387127000.0,281073000.0,148866000.0,85316000.0
Total Expenses,5562658000.0,3618523000.0,2194925000.0,1104976000.0
Rent Expense Supplemental,2517000.0,631000.0,2994000.0,2580000.0
Diluted Average Shares,23785304.0,23785304.0,23785304.0,23785304.0
Basic Average Shares,23785304.0,23785304.0,23785304.0,23785304.0
Diluted EPS,16.275,11.815,6.26,3.5875
Basic EPS,16.275,11.815,6.26,3.5875
Diluted NI Availto Com Stockholders,387127000.0,281073000.0,148866000.0,85316000.0
Net Income Common Stockholders,387127000.0,281073000.0,148866000.0,85316000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,387127000.0,281073000.0,148866000.0,85316000.0
Net Income Including Noncontrolling Interests,387127000.0,281073000.0,148866000.0,85316000.0
Net Income Continuous Operations,387127000.0,281073000.0,148866000.0,85316000.0
Tax Provision,107381000.0,70935000.0,33504000.0,26270000.0
Pretax Income,494508000.0,352008000.0,182370000.0,111586000.0
Other Non Operating Income Expenses,8547000.0,11239000.0,10468000.0,18614000.0
Special Income Charges,3169000.0,-7949000.0,-6217000.0,27000.0
Other Special Charges,-676000.0,7949000.0,6217000.0,-27000.0
Write Off,,,50000.0,0.0
Impairment Of Capital Assets,-2493000.0,0.0,,
Net Non Operating Interest Income Expense,-5966000.0,16474000.0,30997000.0,48254000.0
Total Other Finance Cost,238000.0,76000.0,93000.0,9000.0
Interest Expense Non Operating,28356000.0,17792000.0,7160000.0,1201000.0
Interest Income Non Operating,22628000.0,34342000.0,38250000.0,49464000.0
Operating Income,415113000.0,256919000.0,100077000.0,23088000.0
Operating Expense,878443000.0,626663000.0,412557000.0,249948000.0
Other Operating Expenses,530287000.0,424666000.0,248597000.0,135782000.0
Depreciation And Amortization In Income Statement,147938000.0,86763000.0,73305000.0,49742000.0
Amortization,1232000.0,803000.0,771000.0,107000.0
Depreciation Income Statement,146706000.0,85960000.0,72534000.0,49635000.0
Selling General And Administration,62903000.0,40703000.0,23904000.0,18342000.0
Selling And Marketing Expense,38420000.0,23336000.0,12010000.0,5381000.0
General And Administrative Expense,24483000.0,17367000.0,11894000.0,12961000.0
Rent And Landing Fees,2517000.0,631000.0,2994000.0,2580000.0
Gross Profit,1293556000.0,883582000.0,512634000.0,273036000.0
Cost Of Revenue,4684215000.0,2991860000.0,1782368000.0,855028000.0
Total Revenue,5977771000.0,3875442000.0,2295002000.0,1128064000.0
Operating Revenue,5977771000.0,3875442000.0,2295002000.0,1128064000.0
