,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,8472373.638756,8026037.002882,-5001684.057408,-493764.468092,
Tax Rate For Calcs,0.257746,0.23278,0.259639,0.301812,
Normalized EBITDA,540864000.0,596513000.0,560283000.0,446944000.0,
Total Unusual Items,32871000.0,34479000.0,-19264000.0,-1636000.0,
Total Unusual Items Excluding Goodwill,32871000.0,34479000.0,-19264000.0,-1636000.0,
Net Income From Continuing Operation Net Minority Interest,320601000.0,360586000.0,270431000.0,157256000.0,
Reconciled Depreciation,133615000.0,112724000.0,104233000.0,96536000.0,
Reconciled Cost Of Revenue,1407540000.0,1187848000.0,999071000.0,779888000.0,
EBITDA,573735000.0,630992000.0,541019000.0,445308000.0,
EBIT,440120000.0,518268000.0,436786000.0,348772000.0,
Net Interest Income,-46672000.0,-48246000.0,-70745000.0,-128393000.0,
Interest Expense,35435000.0,49818000.0,71055000.0,122671000.0,
Interest Income,32338000.0,29254000.0,13389000.0,2434000.0,
Normalized Income,296202373.638756,334133037.002882,284693315.942592,158398235.531908,
Net Income From Continuing And Discontinued Operation,320601000.0,360586000.0,270431000.0,157256000.0,
Total Expenses,2115682000.0,1725812000.0,1371682000.0,1075238000.0,
Rent Expense Supplemental,8674000.0,5794000.0,3846000.0,3332000.0,
Diluted Average Shares,39000061.0,39000061.0,34795258.0,28436662.0,
Basic Average Shares,39000061.0,39000061.0,34795258.0,28436662.0,
Diluted EPS,8.22,9.25,7.78,5.530044,
Basic EPS,8.22,9.25,7.78,5.530044,
Diluted NI Availto Com Stockholders,320601000.0,360586000.0,270431000.0,157256000.0,
Net Income Common Stockholders,320601000.0,360586000.0,270431000.0,157256000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,320601000.0,360586000.0,270431000.0,157256000.0,
Minority Interests,20222000.0,1182000.0,-342000.0,-605000.0,
Net Income Including Noncontrolling Interests,300379000.0,359404000.0,270773000.0,157861000.0,
Net Income Continuous Operations,300379000.0,359404000.0,270773000.0,157861000.0,
Tax Provision,104306000.0,109046000.0,94958000.0,68240000.0,
Pretax Income,404685000.0,468450000.0,365731000.0,226101000.0,
Other Non Operating Income Expenses,1235000.0,5444000.0,2563000.0,197000.0,
Special Income Charges,-14675000.0,-9751000.0,-23969000.0,-1636000.0,
Other Special Charges,-121000.0,631000.0,553000.0,-388000.0,
Write Off,14796000.0,9120000.0,23416000.0,1308000.0,
Impairment Of Capital Assets,,,0.0,716000.0,0.0
Net Non Operating Interest Income Expense,-46672000.0,-48246000.0,-70745000.0,-128393000.0,
Total Other Finance Cost,43575000.0,27682000.0,13079000.0,8156000.0,
Interest Expense Non Operating,35435000.0,49818000.0,71055000.0,122671000.0,
Interest Income Non Operating,32338000.0,29254000.0,13389000.0,2434000.0,
Operating Income,418877000.0,481663000.0,453526000.0,358061000.0,
Operating Expense,708142000.0,537964000.0,372611000.0,295350000.0,
Other Operating Expenses,87454000.0,87932000.0,39272000.0,21664000.0,
Depreciation And Amortization In Income Statement,133615000.0,112724000.0,104233000.0,96536000.0,
Amortization,4570000.0,5898000.0,5492000.0,5490000.0,
Depreciation Income Statement,129045000.0,106826000.0,98741000.0,91046000.0,
Selling General And Administration,168875000.0,130037000.0,83557000.0,59077000.0,
Selling And Marketing Expense,43767000.0,23899000.0,13265000.0,7365000.0,
General And Administrative Expense,125108000.0,106138000.0,70292000.0,51712000.0,
Rent And Landing Fees,8674000.0,5794000.0,3846000.0,3332000.0,
Gross Profit,1127019000.0,1019627000.0,826137000.0,653411000.0,
Cost Of Revenue,1407540000.0,1187848000.0,999071000.0,779888000.0,
Total Revenue,2534559000.0,2207475000.0,1825208000.0,1433299000.0,
Operating Revenue,2534559000.0,2207475000.0,1825208000.0,1433299000.0,
