,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5001684.057408,-493764.468092,
Tax Rate For Calcs,0.257969,0.232657,0.259639,0.301812,
Normalized EBITDA,592700000.0,648400000.0,560283000.0,446944000.0,
Total Unusual Items,0.0,0.0,-19264000.0,-1636000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-19264000.0,-1636000.0,
Net Income From Continuing Operation Net Minority Interest,320600000.0,360700000.0,270431000.0,157256000.0,
Reconciled Depreciation,133600000.0,112700000.0,104233000.0,96536000.0,
Reconciled Cost Of Revenue,1205900000.0,1053600000.0,999071000.0,779888000.0,
EBITDA,592700000.0,648400000.0,541019000.0,445308000.0,
EBIT,459100000.0,535700000.0,436786000.0,348772000.0,
Net Interest Income,-54400000.0,-67200000.0,-70745000.0,-128393000.0,
Interest Expense,54400000.0,67200000.0,71055000.0,122671000.0,
Interest Income,,29254000.0,13389000.0,2434000.0,2360000.0
Normalized Income,320600000.0,360700000.0,284693315.942592,158398235.531908,
Net Income From Continuing And Discontinued Operation,320600000.0,360700000.0,270431000.0,157256000.0,
Total Expenses,2158000000.0,1769500000.0,1371682000.0,1075238000.0,
Rent Expense Supplemental,,5794000.0,3846000.0,3332000.0,3380000.0
Diluted Average Shares,39002433.0,38994595.0,34795258.0,28436662.0,
Basic Average Shares,39002433.0,38994595.0,34795258.0,28436662.0,
Diluted EPS,8.22,9.25,7.78,5.530044,
Basic EPS,8.22,9.25,7.78,5.530044,
Diluted NI Availto Com Stockholders,320600000.0,360700000.0,270431000.0,157256000.0,
Net Income Common Stockholders,320600000.0,360700000.0,270431000.0,157256000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,320600000.0,360700000.0,270431000.0,157256000.0,
Minority Interests,20300000.0,1200000.0,-342000.0,-605000.0,
Net Income Including Noncontrolling Interests,300300000.0,359500000.0,270773000.0,157861000.0,
Net Income Continuous Operations,300300000.0,359500000.0,270773000.0,157861000.0,
Tax Provision,104400000.0,109000000.0,94958000.0,68240000.0,
Pretax Income,404700000.0,468500000.0,365731000.0,226101000.0,
Other Non Operating Income Expenses,82700000.0,82200000.0,2563000.0,197000.0,
Special Income Charges,0.0,0.0,-23969000.0,-1636000.0,
Other Special Charges,,631000.0,553000.0,-388000.0,5290000.0
Write Off,,9120000.0,23416000.0,1308000.0,0.0
Impairment Of Capital Assets,,,0.0,716000.0,0.0
Net Non Operating Interest Income Expense,-54400000.0,-67200000.0,-70745000.0,-128393000.0,
Total Other Finance Cost,,21293000.0,13079000.0,8156000.0,15510000.0
Interest Expense Non Operating,54400000.0,67200000.0,71055000.0,122671000.0,
Interest Income Non Operating,,29254000.0,13389000.0,2434000.0,2360000.0
Operating Income,377000000.0,454800000.0,453526000.0,358061000.0,
Operating Expense,952100000.0,715900000.0,372611000.0,295350000.0,
Other Operating Expenses,509500000.0,384500000.0,39272000.0,21664000.0,
Depreciation And Amortization In Income Statement,133600000.0,112700000.0,104233000.0,96536000.0,
Amortization,,5898000.0,5492000.0,5490000.0,5510000.0
Depreciation Income Statement,133600000.0,112700000.0,98741000.0,91046000.0,
Selling General And Administration,,130037000.0,83557000.0,59077000.0,82450000.0
Selling And Marketing Expense,,23899000.0,13265000.0,7365000.0,19650000.0
General And Administrative Expense,,106138000.0,70292000.0,51712000.0,62800000.0
Rent And Landing Fees,,5794000.0,3846000.0,3332000.0,3380000.0
Gross Profit,1329100000.0,1170700000.0,826137000.0,653411000.0,
Cost Of Revenue,1205900000.0,1053600000.0,999071000.0,779888000.0,
Total Revenue,2535000000.0,2224300000.0,1825208000.0,1433299000.0,
Operating Revenue,2535000000.0,2224300000.0,1825208000.0,1433299000.0,
