,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2140648.918698,569395.978509,919511.641812,71700.0,
Tax Rate For Calcs,0.211068,0.386031,0.251301,0.3,
Normalized EBITDA,206484000.0,194094000.0,147768000.0,106438000.0,
Total Unusual Items,10142000.0,1475000.0,3659000.0,239000.0,
Total Unusual Items Excluding Goodwill,10142000.0,1475000.0,3659000.0,239000.0,
Net Income From Continuing Operation Net Minority Interest,80220000.0,57710000.0,42575000.0,14301000.0,
Reconciled Depreciation,31263000.0,28431000.0,37274000.0,31026000.0,
Reconciled Cost Of Revenue,3078784000.0,2811801000.0,2315881000.0,2176646000.0,
EBITDA,216626000.0,195569000.0,151427000.0,106677000.0,
EBIT,185363000.0,167138000.0,114153000.0,75651000.0,
Net Interest Income,-89586000.0,-80434000.0,-62429000.0,-69511000.0,
Interest Expense,83680000.0,73143000.0,57289000.0,63837000.0,
Interest Income,5315000.0,2365000.0,506000.0,5472000.0,
Normalized Income,72218648.918698,56804395.978509,39835511.641812,14133700.0,
Net Income From Continuing And Discontinued Operation,80220000.0,57710000.0,42575000.0,14301000.0,
Total Expenses,3170655000.0,2887309000.0,2388641000.0,2240564000.0,
Rent Expense Supplemental,86778000.0,85361000.0,83478000.0,77443000.0,
Diluted Average Shares,95500000.0,50182609.0,54066184.0,55131316.0,
Basic Average Shares,95500000.0,50182609.0,54066184.0,55131316.0,
Diluted EPS,0.84,1.15,0.787461,0.259399,
Basic EPS,0.84,1.15,0.787461,0.259399,
Diluted NI Availto Com Stockholders,80220000.0,57710000.0,42575000.0,14301000.0,
Net Income Common Stockholders,80220000.0,57710000.0,42575000.0,14301000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,80220000.0,57710000.0,42575000.0,14301000.0,
Net Income Including Noncontrolling Interests,80220000.0,57710000.0,42575000.0,14301000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,80220000.0,57710000.0,42575000.0,14301000.0,
Tax Provision,21462000.0,36285000.0,14290000.0,-2486000.0,
Pretax Income,101683000.0,93995000.0,56864000.0,11814000.0,
Other Non Operating Income Expenses,655000.0,342000.0,4275000.0,15788000.0,
Special Income Charges,10142000.0,1475000.0,3659000.0,239000.0,
Other Special Charges,-10142000.0,-1475000.0,-3659000.0,-239000.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-89586000.0,-80434000.0,-62429000.0,-69511000.0,
Total Other Finance Cost,11221000.0,9656000.0,5646000.0,11146000.0,
Interest Expense Non Operating,83680000.0,73143000.0,57289000.0,63837000.0,
Interest Income Non Operating,5315000.0,2365000.0,506000.0,5472000.0,
Operating Income,180497000.0,172613000.0,115636000.0,65300000.0,
Operating Expense,91871000.0,75508000.0,72760000.0,63918000.0,
Other Operating Expenses,5513000.0,2203000.0,5542000.0,1127000.0,
Selling General And Administration,63836000.0,54155000.0,48783000.0,41493000.0,
Selling And Marketing Expense,1347000.0,612000.0,455000.0,366000.0,
General And Administrative Expense,62489000.0,53543000.0,48328000.0,41127000.0,
Rent And Landing Fees,517000.0,558000.0,1052000.0,596000.0,
Gross Profit,272368000.0,248121000.0,188396000.0,129218000.0,
Cost Of Revenue,3078784000.0,2811801000.0,2315881000.0,2176646000.0,
Total Revenue,3351152000.0,3059922000.0,2504277000.0,2305864000.0,
Operating Revenue,3351152000.0,3059922000.0,2504277000.0,2305864000.0,
