,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,47162264.8,54041701.0,
Tax Rate For Calcs,0.16057,0.195419,0.1876,0.2338,
Normalized EBITDA,1015605000.0,1305289000.0,1392690000.0,1370279000.0,
Total Unusual Items,,200048000.0,251398000.0,231145000.0,37683000.0
Total Unusual Items Excluding Goodwill,,200048000.0,251398000.0,231145000.0,37683000.0
Net Income From Continuing Operation Net Minority Interest,787169000.0,994721000.0,1282461000.0,1145464000.0,
Reconciled Depreciation,74323000.0,67630000.0,65118000.0,101822000.0,
Reconciled Cost Of Revenue,3110134000.0,2864793000.0,2379657000.0,2409953000.0,
EBITDA,1015605000.0,1305289000.0,1644088000.0,1601424000.0,
EBIT,941282000.0,1237659000.0,1578970000.0,1499602000.0,
Net Interest Income,-3285000.0,-1337000.0,54532000.0,50426000.0,
Interest Expense,3285000.0,1337000.0,452000.0,4677000.0,
Interest Income,,52992000.0,54984000.0,55103000.0,93972000.0
Normalized Income,787169000.0,994721000.0,1078225264.8,968360701.0,
Net Income From Continuing And Discontinued Operation,787169000.0,994721000.0,1282461000.0,1145464000.0,
Total Expenses,3831604000.0,3529539000.0,3102659000.0,3232364000.0,
Rent Expense Supplemental,,38921000.0,40188000.0,47753000.0,46346000.0
Diluted Average Shares,,15168054.0,15048188.0,15019956.0,16230098.0
Basic Average Shares,,15039628.0,15032285.0,15019956.0,16230098.0
Diluted EPS,,65.58,85.22,76.26,48.57
Basic EPS,,66.14,85.31,76.26,48.57
Diluted NI Availto Com Stockholders,787169000.0,994721000.0,1282461000.0,1145464000.0,
Net Income Common Stockholders,787169000.0,994721000.0,1282461000.0,1145464000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,787169000.0,994721000.0,1282461000.0,1145464000.0,
Minority Interests,-214000.0,0.0,,,
Net Income Including Noncontrolling Interests,787383000.0,994721000.0,1282461000.0,1145464000.0,
Net Income Continuous Operations,787383000.0,994721000.0,1282461000.0,1145464000.0,
Tax Provision,150614000.0,241601000.0,296057000.0,349461000.0,
Pretax Income,937997000.0,1236322000.0,1578518000.0,1494925000.0,
Other Non Operating Income Expenses,708612000.0,297363000.0,6919000.0,132000.0,
Special Income Charges,,2639000.0,802000.0,-3282000.0,771000.0
Other Special Charges,,-2620000.0,-1035000.0,1413000.0,-771000.0
Write Off,,-19000.0,233000.0,1869000.0,0.0
Net Non Operating Interest Income Expense,-3285000.0,-1337000.0,54532000.0,50426000.0,
Interest Expense Non Operating,3285000.0,1337000.0,452000.0,4677000.0,
Interest Income Non Operating,,52992000.0,54984000.0,55103000.0,93972000.0
Operating Income,232670000.0,940296000.0,1236414000.0,1215988000.0,
Operating Expense,721470000.0,664746000.0,723002000.0,822411000.0,
Other Operating Expenses,647147000.0,597116000.0,157166000.0,194496000.0,
Depreciation And Amortization In Income Statement,74323000.0,67630000.0,65118000.0,101822000.0,
Amortization,,,2158000.0,1857000.0,2529000.0
Depreciation Income Statement,74323000.0,67630000.0,65118000.0,99965000.0,
Selling General And Administration,,118540000.0,94541000.0,95440000.0,130506000.0
Selling And Marketing Expense,,5376000.0,1409000.0,754000.0,4114000.0
General And Administrative Expense,,113164000.0,93132000.0,94686000.0,126392000.0
Rent And Landing Fees,,38921000.0,40188000.0,47753000.0,46346000.0
Gross Profit,954140000.0,1605042000.0,1959416000.0,2038399000.0,
Cost Of Revenue,3110134000.0,2864793000.0,2379657000.0,2409953000.0,
Total Revenue,4064274000.0,4469835000.0,4339073000.0,4448352000.0,
Operating Revenue,4064274000.0,4469835000.0,4339073000.0,4448352000.0,
