,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,90245940.0,39089379.2,47162264.8,54041701.0
Tax Rate For Calcs,0.1605,0.1954,0.1876,0.2338
Normalized EBITDA,453325000.0,1105241000.0,1392690000.0,1370279000.0
Total Unusual Items,562280000.0,200048000.0,251398000.0,231145000.0
Total Unusual Items Excluding Goodwill,562280000.0,200048000.0,251398000.0,231145000.0
Net Income From Continuing Operation Net Minority Interest,787383000.0,994721000.0,1282461000.0,1145464000.0
Reconciled Depreciation,74323000.0,67630000.0,65118000.0,101822000.0
Reconciled Cost Of Revenue,2821740000.0,2603234000.0,2417986000.0,2463075000.0
EBITDA,1015605000.0,1305289000.0,1644088000.0,1601424000.0
EBIT,941282000.0,1237659000.0,1578970000.0,1499602000.0
Net Interest Income,122891000.0,52709000.0,54532000.0,50426000.0
Interest Expense,3285000.0,1337000.0,452000.0,4677000.0
Interest Income,126176000.0,54046000.0,54984000.0,55103000.0
Normalized Income,315348940.0,833762379.2,1078225264.8,968360701.0
Net Income From Continuing And Discontinued Operation,787383000.0,994721000.0,1282461000.0,1145464000.0
Total Expenses,3828618000.0,3529446000.0,3102659000.0,3232364000.0
Rent Expense Supplemental,42501000.0,38921000.0,40188000.0,47753000.0
Diluted Average Shares,15257800.0,15168479.0,15048188.0,15019956.0
Basic Average Shares,15054791.0,15038789.0,15032285.0,15019956.0
Diluted EPS,51.59,65.58,85.22,76.26
Basic EPS,52.29,66.14,85.31,76.26
Diluted NI Availto Com Stockholders,787383000.0,994721000.0,1282461000.0,1145464000.0
Net Income Common Stockholders,787383000.0,994721000.0,1282461000.0,1145464000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,787383000.0,994721000.0,1282461000.0,1145464000.0
Minority Interests,-214000.0,0.0,,
Net Income Including Noncontrolling Interests,787383000.0,994721000.0,1282461000.0,1145464000.0
Net Income Continuous Operations,787383000.0,994721000.0,1282461000.0,1145464000.0
Tax Provision,150614000.0,241601000.0,296057000.0,349461000.0
Pretax Income,937997000.0,1236322000.0,1578518000.0,1494925000.0
Other Non Operating Income Expenses,2083000.0,4192000.0,6919000.0,132000.0
Special Income Charges,1862000.0,2639000.0,802000.0,-3282000.0
Other Special Charges,-1862000.0,-2620000.0,-1035000.0,1413000.0
Write Off,0.0,-19000.0,233000.0,1869000.0
Net Non Operating Interest Income Expense,122891000.0,52709000.0,54532000.0,50426000.0
Interest Expense Non Operating,3285000.0,1337000.0,452000.0,4677000.0
Interest Income Non Operating,126176000.0,54046000.0,54984000.0,55103000.0
Operating Income,235656000.0,940389000.0,1236414000.0,1215988000.0
Operating Expense,1006878000.0,926212000.0,684673000.0,769289000.0
Other Operating Expenses,302743000.0,310586000.0,157166000.0,194496000.0
Depreciation And Amortization In Income Statement,74323000.0,67630000.0,65118000.0,101822000.0
Amortization,561000.0,228000.0,2158000.0,1857000.0
Depreciation Income Statement,73762000.0,67402000.0,65118000.0,99965000.0
Selling General And Administration,146363000.0,118540000.0,94541000.0,95440000.0
Selling And Marketing Expense,16759000.0,5376000.0,1409000.0,754000.0
General And Administrative Expense,129604000.0,113164000.0,93132000.0,94686000.0
Rent And Landing Fees,42501000.0,38921000.0,40188000.0,47753000.0
Gross Profit,1242534000.0,1866601000.0,1921087000.0,1985277000.0
Cost Of Revenue,2821740000.0,2603234000.0,2417986000.0,2463075000.0
Total Revenue,4064274000.0,4469835000.0,4339073000.0,4448352000.0
Operating Revenue,4064274000.0,4469835000.0,4339073000.0,4448352000.0
