,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-530472209.297282,0.0,-97237080.0,6814292800.0,
Tax Rate For Calcs,0.276489,0.262144,0.1116,0.2576,
Normalized EBITDA,63832200000.0,39975600000.0,46232300000.0,53783300000.0,
Total Unusual Items,-1918600000.0,0.0,-871300000.0,30802200000.0,
Total Unusual Items Excluding Goodwill,-1918600000.0,0.0,-871300000.0,26453000000.0,
Net Income From Continuing Operation Net Minority Interest,31729700000.0,19275000000.0,26481500000.0,53348400000.0,
Reconciled Depreciation,15216600000.0,12445800000.0,11265200000.0,10553900000.0,
Reconciled Cost Of Revenue,126029000000.0,112932600000.0,108151800000.0,106110800000.0,
EBITDA,61913600000.0,39975600000.0,45361000000.0,84585500000.0,
EBIT,46697000000.0,27529800000.0,34095800000.0,74031600000.0,
Net Interest Income,-2897100000.0,-1404800000.0,-170400000.0,-521200000.0,
Interest Expense,2897100000.0,1404800000.0,368400000.0,595700000.0,
Interest Income,,1458900000.0,316000000.0,223700000.0,209100000.0
Normalized Income,33117827790.702717,19275000000.0,27255562920.0,38058892800.0,
Net Income From Continuing And Discontinued Operation,31729700000.0,19275000000.0,26481500000.0,53348400000.0,
Total Expenses,243831600000.0,221034900000.0,200662800000.0,200815300000.0,
Rent Expense Supplemental,,1337600000.0,1241900000.0,1225400000.0,1141100000.0
Diluted Average Shares,585851182.0,585866261.0,585938609.0,585938609.0,
Basic Average Shares,585851182.0,585866261.0,585938609.0,585938609.0,
Diluted EPS,54.16,32.9,45.19,91.05,
Basic EPS,54.16,32.9,45.19,91.05,
Diluted NI Availto Com Stockholders,31729700000.0,19275000000.0,26481500000.0,53348300000.0,
Net Income Common Stockholders,31729700000.0,19275000000.0,26481500000.0,53348300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,100000.0,
Net Income,31729700000.0,19275000000.0,26481500000.0,53348400000.0,
Minority Interests,40000000.0,-1500000.0,10400000.0,10200000.0,
Net Income Including Noncontrolling Interests,31689700000.0,19276500000.0,26471100000.0,53338200000.0,
Net Income Continuous Operations,31689700000.0,19276500000.0,26471100000.0,53338200000.0,
Tax Provision,12110200000.0,6848500000.0,7256300000.0,20097700000.0,
Pretax Income,43799900000.0,26125000000.0,33727400000.0,73435900000.0,
Other Non Operating Income Expenses,5186000000.0,2905900000.0,1345600000.0,2257800000.0,
Special Income Charges,-1918600000.0,0.0,-1162100000.0,26453000000.0,
Other Special Charges,932000000.0,-132300000.0,-760100000.0,-29555300000.0,
Write Off,,,-22300000.0,281600000.0,69400000.0
Impairment Of Capital Assets,,239600000.0,1922200000.0,0.0,
Restructuring And Mergern Acquisition,986600000.0,,,-1528500000.0,
Net Non Operating Interest Income Expense,-2897100000.0,-1404800000.0,-170400000.0,-521200000.0,
Total Other Finance Cost,,115300000.0,118000000.0,149200000.0,181300000.0
Interest Expense Non Operating,2897100000.0,1404800000.0,368400000.0,595700000.0,
Interest Income Non Operating,,1458900000.0,316000000.0,223700000.0,209100000.0
Operating Income,43213400000.0,25136400000.0,33002700000.0,44764100000.0,
Operating Expense,117802600000.0,108102300000.0,92511000000.0,94704500000.0,
Other Operating Expenses,66330300000.0,62816500000.0,23949700000.0,24745100000.0,
Depreciation And Amortization In Income Statement,15216600000.0,12445800000.0,11265200000.0,10553900000.0,
Amortization,,4112900000.0,3286600000.0,2537800000.0,2358600000.0
Depreciation Income Statement,15216600000.0,12445800000.0,7978600000.0,8016100000.0,
Research And Development,,395100000.0,652400000.0,688100000.0,1217900000.0
Selling General And Administration,,23481700000.0,21770200000.0,24297200000.0,22044500000.0
Selling And Marketing Expense,,16857600000.0,14966700000.0,15641700000.0,15247500000.0
General And Administrative Expense,,6624100000.0,6803500000.0,8655500000.0,6797000000.0
Rent And Landing Fees,,1337600000.0,1241900000.0,1225400000.0,1141100000.0
Gross Profit,161016000000.0,133238700000.0,125513700000.0,139468600000.0,
Cost Of Revenue,126029000000.0,112932600000.0,108151800000.0,106110800000.0,
Total Revenue,287045000000.0,246171300000.0,233665500000.0,245579400000.0,
Operating Revenue,287045000000.0,246171300000.0,233665500000.0,245579400000.0,
