,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,33754150.197628,-4188950.749465,-9333532.934132,
Tax Rate For Calcs,0.261575,0.26166,0.244968,0.326347,
Normalized EBITDA,308700000.0,424900000.0,401200000.0,215700000.0,
Total Unusual Items,0.0,129000000.0,-17100000.0,-28600000.0,
Total Unusual Items Excluding Goodwill,0.0,129000000.0,-17100000.0,-28600000.0,
Net Income From Continuing Operation Net Minority Interest,122800000.0,280200000.0,176300000.0,45000000.0,
Reconciled Depreciation,55400000.0,52000000.0,51200000.0,50600000.0,
Reconciled Cost Of Revenue,4424600000.0,5471100000.0,4623800000.0,2259100000.0,
EBITDA,308700000.0,553900000.0,384100000.0,187100000.0,
EBIT,253300000.0,501900000.0,332900000.0,136500000.0,
Net Interest Income,-87000000.0,-122400000.0,-95800000.0,-68800000.0,
Interest Expense,87000000.0,122400000.0,99400000.0,69700000.0,
Interest Income,,1000000.0,3600000.0,900000.0,800000.0
Normalized Income,122800000.0,184954150.197628,189211049.250535,64266467.065868,
Net Income From Continuing And Discontinued Operation,122800000.0,280200000.0,176300000.0,45000000.0,
Total Expenses,5238000000.0,6265000000.0,5240300000.0,2749200000.0,
Rent Expense Supplemental,,3500000.0,2900000.0,2500000.0,2500000.0
Diluted Average Shares,,10328050.0,10326263.0,10326263.0,10326263.0
Basic Average Shares,,10328050.0,10326263.0,10326263.0,10326263.0
Diluted EPS,,27.13,17.07,4.35,-8.34
Basic EPS,,27.13,17.07,4.35,-8.34
Diluted NI Availto Com Stockholders,122800000.0,280200000.0,176300000.0,45000000.0,
Net Income Common Stockholders,122800000.0,280200000.0,176300000.0,45000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,122800000.0,280200000.0,176300000.0,45000000.0,
Net Income Including Noncontrolling Interests,122800000.0,280200000.0,176300000.0,45000000.0,
Net Income Continuous Operations,122800000.0,280200000.0,176300000.0,45000000.0,
Tax Provision,43500000.0,99300000.0,57200000.0,21800000.0,
Pretax Income,166300000.0,379500000.0,233500000.0,66800000.0,
Other Non Operating Income Expenses,30300000.0,28400000.0,30400000.0,23500000.0,
Special Income Charges,0.0,129000000.0,-4000000.0,-20300000.0,
Other Special Charges,,-129000000.0,3100000.0,1300000.0,-300000.0
Write Off,,1300000.0,900000.0,19000000.0,1900000.0
Net Non Operating Interest Income Expense,-87000000.0,-122400000.0,-95800000.0,-68800000.0,
Interest Expense Non Operating,87000000.0,122400000.0,99400000.0,69700000.0,
Interest Income Non Operating,,1000000.0,3600000.0,900000.0,800000.0
Operating Income,223000000.0,344500000.0,316100000.0,140700000.0,
Operating Expense,813400000.0,793900000.0,616500000.0,490100000.0,
Other Operating Expenses,551200000.0,549100000.0,216400000.0,158800000.0,
Depreciation And Amortization In Income Statement,55400000.0,52000000.0,51200000.0,50600000.0,
Depreciation Income Statement,55400000.0,52000000.0,51200000.0,50600000.0,
Selling General And Administration,,210500000.0,179500000.0,134600000.0,133000000.0
Selling And Marketing Expense,,172800000.0,152400000.0,113400000.0,97700000.0
General And Administrative Expense,,37700000.0,27100000.0,21200000.0,35300000.0
Rent And Landing Fees,,3500000.0,2900000.0,2500000.0,2500000.0
Gross Profit,1036400000.0,1138400000.0,932600000.0,630800000.0,
Cost Of Revenue,4424600000.0,5471100000.0,4623800000.0,2259100000.0,
Total Revenue,5461000000.0,6609500000.0,5556400000.0,2889900000.0,
Operating Revenue,5461000000.0,6609500000.0,5556400000.0,2889900000.0,
