,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4659660.810291,-184457116.99403,
Tax Rate For Calcs,0.182554,0.164988,0.170871,0.162463,
Normalized EBITDA,9932840000.0,9573550000.0,9576860000.0,8039540000.0,
Total Unusual Items,,40340000.0,27270000.0,-1135380000.0,56600000.0
Total Unusual Items Excluding Goodwill,,40340000.0,27270000.0,-1135380000.0,56600000.0
Net Income From Continuing Operation Net Minority Interest,5147290000.0,5137200000.0,5373740000.0,3616860000.0,
Reconciled Depreciation,2602240000.0,2631700000.0,2493730000.0,2063520000.0,
Reconciled Cost Of Revenue,39093250000.0,38680410000.0,38154700000.0,33904520000.0,
EBITDA,9932840000.0,9573550000.0,9604130000.0,6904160000.0,
EBIT,7330600000.0,6941850000.0,7110400000.0,4840640000.0,
Net Interest Income,-1033850000.0,-789700000.0,-860290000.0,-864610000.0,
Interest Expense,1033850000.0,789700000.0,639390000.0,522300000.0,
Interest Income,,10340000.0,4740000.0,6980000.0,11360000.0
Normalized Income,5147290000.0,5137200000.0,5351129660.810291,4567782883.00597,
Net Income From Continuing And Discontinued Operation,5147290000.0,5137200000.0,5373740000.0,3616860000.0,
Total Expenses,56363120000.0,54225920000.0,51326910000.0,43999450000.0,
Rent Expense Supplemental,,976410000.0,855550000.0,465530000.0,423430000.0
Diluted Average Shares,701265668.0,701803279.0,705501744.0,705034928.0,
Basic Average Shares,684480053.0,680423841.0,680124130.0,681753647.0,
Diluted EPS,7.34,7.32,7.62,5.13,
Basic EPS,7.52,7.55,7.9,5.31,
Diluted NI Availto Com Stockholders,5147290000.0,5137200000.0,5373740000.0,3616860000.0,
Net Income Common Stockholders,5147290000.0,5137200000.0,5373740000.0,3616860000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5147290000.0,5137200000.0,5373740000.0,3616860000.0,
Minority Interests,40000.0,80000.0,8440000.0,90000.0,
Net Income Including Noncontrolling Interests,5147250000.0,5137120000.0,5365300000.0,3616770000.0,
Net Income Continuous Operations,5147250000.0,5137120000.0,5365300000.0,3616770000.0,
Tax Provision,1149500000.0,1015030000.0,1105710000.0,701570000.0,
Pretax Income,6296750000.0,6152150000.0,6471010000.0,4318340000.0,
Other Non Operating Income Expenses,368440000.0,1308500000.0,780000.0,-22350000.0,
Special Income Charges,,-7200000.0,-3100000.0,-3820000.0,-3040000.0
Other Special Charges,,7200000.0,3100000.0,3820000.0,3040000.0
Write Off,,,,32750000.0,58980000.0
Net Non Operating Interest Income Expense,-1033850000.0,-789700000.0,-860290000.0,-864610000.0,
Total Other Finance Cost,,312820000.0,225640000.0,349290000.0,247340000.0
Interest Expense Non Operating,1033850000.0,789700000.0,639390000.0,522300000.0,
Interest Income Non Operating,,10340000.0,4740000.0,6980000.0,11360000.0
Operating Income,6962160000.0,5633350000.0,7330490000.0,6327420000.0,
Operating Expense,17269870000.0,15545510000.0,13172210000.0,10094930000.0,
Other Operating Expenses,14704800000.0,13277720000.0,6649130000.0,4833410000.0,
Depreciation And Amortization In Income Statement,2602240000.0,2631700000.0,2493730000.0,2063520000.0,
Amortization,,464360000.0,358300000.0,289170000.0,316490000.0
Depreciation Income Statement,2602240000.0,2631700000.0,2135430000.0,1774350000.0,
Selling General And Administration,,1924480000.0,1996470000.0,1718630000.0,1303400000.0
Selling And Marketing Expense,,407460000.0,586440000.0,540150000.0,379570000.0
General And Administrative Expense,,1517020000.0,1410030000.0,1178480000.0,923830000.0
Rent And Landing Fees,,976410000.0,855550000.0,465530000.0,423430000.0
Gross Profit,24232030000.0,21178860000.0,20502700000.0,16422350000.0,
Cost Of Revenue,39093250000.0,38680410000.0,38154700000.0,33904520000.0,
Total Revenue,63325280000.0,59859270000.0,58657400000.0,50326870000.0,
Operating Revenue,63325280000.0,59859270000.0,58657400000.0,50326870000.0,
