,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.394692,0.349754,0.247359,0.376427,
Normalized EBITDA,157168000.0,633959000.0,659309000.0,848948000.0,
Total Unusual Items,,178000.0,0.0,0.0,-227839000.0
Total Unusual Items Excluding Goodwill,,178000.0,0.0,0.0,-227839000.0
Net Income From Continuing Operation Net Minority Interest,63719000.0,378783000.0,460534000.0,500157000.0,
Reconciled Depreciation,45032000.0,40791000.0,35797000.0,37060000.0,
Reconciled Cost Of Revenue,476115000.0,189212000.0,234107000.0,150628000.0,
EBITDA,157168000.0,633959000.0,659309000.0,848948000.0,
EBIT,112136000.0,593168000.0,623512000.0,811888000.0,
Net Interest Income,-6869000.0,-10645000.0,131964000.0,165950000.0,
Interest Expense,6869000.0,10645000.0,11621000.0,9805000.0,
Interest Income,,178291000.0,143585000.0,175755000.0,183099000.0
Normalized Income,63719000.0,378783000.0,460534000.0,500157000.0,
Net Income From Continuing And Discontinued Operation,63719000.0,378783000.0,460534000.0,500157000.0,
Total Expenses,798864000.0,395597000.0,433823000.0,318790000.0,
Rent Expense Supplemental,280000.0,216000.0,239000.0,1144000.0,
Diluted Average Shares,254876000.0,257675510.0,256809159.0,256809159.0,
Basic Average Shares,254876000.0,257675510.0,256809159.0,256809159.0,
Diluted EPS,0.25,1.47,1.79,1.95,
Basic EPS,0.25,1.47,1.79,1.95,
Diluted NI Availto Com Stockholders,63719000.0,378783000.0,460534000.0,500157000.0,
Net Income Common Stockholders,63719000.0,378783000.0,460534000.0,500157000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,63719000.0,378783000.0,460534000.0,500157000.0,
Net Income Including Noncontrolling Interests,63719000.0,378783000.0,460534000.0,500157000.0,
Net Income Continuous Operations,63719000.0,378783000.0,460534000.0,500157000.0,
Tax Provision,41548000.0,203740000.0,151357000.0,301926000.0,
Pretax Income,105267000.0,582523000.0,611891000.0,802083000.0,
Other Non Operating Income Expenses,354991000.0,783777000.0,10241000.0,239000.0,
Special Income Charges,,178000.0,0.0,0.0,-227839000.0
Other Special Charges,,-178000.0,,,112000.0
Write Off,,,,0.0,227727000.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-6869000.0,-10645000.0,131964000.0,165950000.0,
Interest Expense Non Operating,6869000.0,10645000.0,11621000.0,9805000.0,
Interest Income Non Operating,,178291000.0,143585000.0,175755000.0,183099000.0
Operating Income,-242855000.0,-190609000.0,469686000.0,635894000.0,
Operating Expense,322749000.0,206385000.0,199716000.0,168162000.0,
Other Operating Expenses,225245000.0,97873000.0,74172000.0,45318000.0,
Depreciation And Amortization In Income Statement,45032000.0,40791000.0,35797000.0,37060000.0,
Depreciation Income Statement,45032000.0,40791000.0,35797000.0,37060000.0,
Selling General And Administration,52192000.0,67505000.0,78343000.0,73666000.0,
Selling And Marketing Expense,,12410000.0,12486000.0,11453000.0,4189000.0
General And Administrative Expense,52192000.0,67505000.0,65857000.0,62213000.0,
Rent And Landing Fees,280000.0,216000.0,239000.0,1144000.0,
Gross Profit,79894000.0,15776000.0,669402000.0,804056000.0,
Cost Of Revenue,476115000.0,189212000.0,234107000.0,150628000.0,
Total Revenue,556009000.0,204988000.0,903509000.0,954684000.0,
Operating Revenue,556009000.0,204988000.0,903509000.0,954684000.0,
