,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,122296347.826695,49421025.080538,30044452.26385,106772025.862063
Tax Rate For Calcs,0.235902,0.224323,0.206908,0.224686
Normalized EBITDA,15648274000.0,14531490000.0,8627145000.0,7799213000.0
Total Unusual Items,518420000.0,220312000.0,145207000.0,475206000.0
Total Unusual Items Excluding Goodwill,518420000.0,220312000.0,145207000.0,475206000.0
Net Income From Continuing Operation Net Minority Interest,11355733000.0,10559289000.0,6196809000.0,5661219000.0
Reconciled Depreciation,1002715000.0,930401000.0,921163000.0,935009000.0
Reconciled Cost Of Revenue,23737716000.0,23881748000.0,17280819000.0,11454974000.0
EBITDA,16166694000.0,14751802000.0,8772352000.0,8274419000.0
EBIT,15163979000.0,13821401000.0,7851189000.0,7339410000.0
Net Interest Income,1644389000.0,822554000.0,701340000.0,418576000.0
Interest Expense,283787000.0,201039000.0,38504000.0,42931000.0
Interest Income,1978699000.0,1070921000.0,786348000.0,500428000.0
Normalized Income,10959609347.826694,10388398025.080538,6081646452.26385,5292785025.862063
Net Income From Continuing And Discontinued Operation,11355733000.0,10559289000.0,6196809000.0,5661219000.0
Total Expenses,35384178000.0,36958865000.0,28863377000.0,22576795000.0
Rent Expense Supplemental,26924000.0,15076000.0,4874000.0,5585000.0
Diluted Average Shares,94320370.0,94320370.0,94320370.0,94320370.0
Basic Average Shares,94320370.0,94320370.0,94320370.0,94320370.0
Diluted EPS,120.4,111.95,65.7,60.02
Basic EPS,120.4,111.95,65.7,60.02
Diluted NI Availto Com Stockholders,11355733000.0,10559289000.0,6196809000.0,5661219000.0
Net Income Common Stockholders,11355733000.0,10559289000.0,6196809000.0,5661219000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11355733000.0,10559289000.0,6196809000.0,5661219000.0
Minority Interests,-14191000.0,-5714000.0,629000.0,4155000.0
Net Income Including Noncontrolling Interests,11369924000.0,10565003000.0,6196180000.0,5657064000.0
Net Income Continuous Operations,11369924000.0,10565003000.0,6196180000.0,5657064000.0
Tax Provision,3510268000.0,3055359000.0,1616505000.0,1639415000.0
Pretax Income,14880192000.0,13620362000.0,7812685000.0,7296479000.0
Other Non Operating Income Expenses,15272000.0,21055000.0,8563000.0,9691000.0
Special Income Charges,-17156000.0,-6565000.0,-2448000.0,-21637000.0
Other Special Charges,14519000.0,-1692000.0,1501000.0,21637000.0
Write Off,2637000.0,8257000.0,947000.0,0.0
Net Non Operating Interest Income Expense,1644389000.0,822554000.0,701340000.0,418576000.0
Total Other Finance Cost,50523000.0,47328000.0,46504000.0,38921000.0
Interest Expense Non Operating,283787000.0,201039000.0,38504000.0,42931000.0
Interest Income Non Operating,1978699000.0,1070921000.0,786348000.0,500428000.0
Operating Income,12450711000.0,11559051000.0,6368257000.0,5678009000.0
Operating Expense,11646462000.0,13077117000.0,11582558000.0,11121821000.0
Other Operating Expenses,5187986000.0,5034221000.0,4302830000.0,5610278000.0
Depreciation And Amortization In Income Statement,1002715000.0,930401000.0,921163000.0,935009000.0
Amortization,9095000.0,8602000.0,9595000.0,8689000.0
Depreciation Income Statement,993620000.0,921799000.0,911568000.0,926320000.0
Selling General And Administration,3517432000.0,5386466000.0,4692834000.0,3095259000.0
Selling And Marketing Expense,2823881000.0,4777124000.0,4220842000.0,2670518000.0
General And Administrative Expense,693551000.0,609342000.0,471992000.0,424741000.0
Rent And Landing Fees,26924000.0,15076000.0,4874000.0,5585000.0
Gross Profit,24097173000.0,24636168000.0,17950815000.0,16799830000.0
Cost Of Revenue,23737716000.0,23881748000.0,17280819000.0,11454974000.0
Total Revenue,47834889000.0,48517916000.0,35231634000.0,28254804000.0
Operating Revenue,47834889000.0,48517916000.0,35231634000.0,28254804000.0
