,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1183200.0,740375.088464,-13260600.0,
Tax Rate For Calcs,0.4,0.3,0.2477,0.3,
Normalized EBITDA,3255000.0,62727000.0,10385000.0,15023000.0,
Total Unusual Items,0.0,3944000.0,2989000.0,-44202000.0,
Total Unusual Items Excluding Goodwill,0.0,3944000.0,2989000.0,-44202000.0,
Net Income From Continuing Operation Net Minority Interest,-21517000.0,58806000.0,-4252000.0,-51631000.0,
Reconciled Depreciation,21682000.0,21654000.0,16682000.0,21335000.0,
Reconciled Cost Of Revenue,0.0,41996000.0,1029000.0,0.0,
EBITDA,3255000.0,66671000.0,13374000.0,-29179000.0,
EBIT,-18427000.0,45017000.0,-3308000.0,-50514000.0,
Net Interest Income,-2672000.0,35172000.0,37457000.0,30811000.0,
Interest Expense,2672000.0,2324000.0,2344000.0,202000.0,
Interest Income,,39511000.0,39816000.0,31028000.0,28032000.0
Normalized Income,-21517000.0,56045200.0,-6500624.911536,-20689600.0,
Net Income From Continuing And Discontinued Operation,-21517000.0,61674000.0,-217000.0,-47307000.0,
Total Expenses,117181000.0,118314000.0,46780000.0,41017000.0,
Rent Expense Supplemental,,570000.0,186000.0,124000.0,139000.0
Diluted Average Shares,,61063366.0,61251000.0,61251000.0,62166667.0
Basic Average Shares,,61063366.0,61251000.0,61251000.0,62166667.0
Diluted EPS,,1.01,0.0,-0.77,-4.06155
Basic EPS,,1.01,0.0,-0.77,-4.06155
Diluted NI Availto Com Stockholders,-21517000.0,61674000.0,-217000.0,-47307000.0,
Net Income Common Stockholders,-21517000.0,61674000.0,-217000.0,-47307000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-21517000.0,61674000.0,-217000.0,-47307000.0,
Net Income Including Noncontrolling Interests,-21517000.0,61674000.0,-217000.0,-47307000.0,
Net Income Discontinuous Operations,0.0,2868000.0,4035000.0,4324000.0,
Net Income Continuous Operations,-21517000.0,58806000.0,-4252000.0,-51631000.0,
Tax Provision,418000.0,-16113000.0,-1400000.0,915000.0,
Pretax Income,-21099000.0,42693000.0,-5652000.0,-50716000.0,
Other Non Operating Income Expenses,92537000.0,1155000.0,403000.0,452000.0,
Special Income Charges,0.0,30000.0,0.0,-43388000.0,
Other Special Charges,,-30000.0,,40420000.0,176440000.0
Write Off,,,0.0,2968000.0,135000.0
Net Non Operating Interest Income Expense,-2672000.0,35172000.0,37457000.0,30811000.0,
Total Other Finance Cost,,2015000.0,15000.0,15000.0,8000.0
Interest Expense Non Operating,2672000.0,2324000.0,2344000.0,202000.0,
Interest Income Non Operating,,39511000.0,39816000.0,31028000.0,28032000.0
Operating Income,-110966000.0,2111000.0,-46444000.0,-40641000.0,
Operating Expense,117181000.0,76318000.0,45751000.0,41017000.0,
Other Operating Expenses,71954000.0,19548000.0,12096000.0,6514000.0,
Depreciation And Amortization In Income Statement,21682000.0,21654000.0,16682000.0,21335000.0,
Amortization,,0.0,76000.0,4000.0,9000.0
Depreciation Income Statement,21682000.0,21654000.0,16606000.0,21331000.0,
Selling General And Administration,,18434000.0,5565000.0,8368000.0,15529000.0
Selling And Marketing Expense,,1843000.0,316000.0,733000.0,
General And Administrative Expense,,16591000.0,5249000.0,7635000.0,15529000.0
Rent And Landing Fees,,570000.0,186000.0,124000.0,139000.0
Gross Profit,6215000.0,78429000.0,-693000.0,376000.0,
Cost Of Revenue,0.0,41996000.0,1029000.0,0.0,
Total Revenue,6215000.0,120425000.0,336000.0,376000.0,
Operating Revenue,6215000.0,120425000.0,336000.0,376000.0,
