,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-161791441.345387,2166.34606,40796400.0,126000.0,
Tax Rate For Calcs,0.228395,0.003073,0.3,0.3,
Normalized EBITDA,-91492000.0,-373942000.0,-61203000.0,-99549000.0,
Total Unusual Items,-708385000.0,705000.0,135988000.0,420000.0,
Total Unusual Items Excluding Goodwill,-708385000.0,705000.0,135988000.0,420000.0,
Net Income From Continuing Operation Net Minority Interest,-711393000.0,-518768000.0,-46877000.0,-258483000.0,
Reconciled Depreciation,31854000.0,61249000.0,61735000.0,63346000.0,
Reconciled Cost Of Revenue,48645000.0,799883000.0,1616950000.0,832240000.0,
EBITDA,-799877000.0,-373237000.0,74785000.0,-99129000.0,
EBIT,-831731000.0,-434486000.0,13050000.0,-162475000.0,
Net Interest Income,-93825000.0,-86694000.0,-62269000.0,-106514000.0,
Interest Expense,90234000.0,85881000.0,58121000.0,94119000.0,
Interest Income,164000.0,753000.0,207000.0,179000.0,
Normalized Income,-164799441.345387,-519470833.65394,-142068600.0,-258777000.0,
Net Income From Continuing And Discontinued Operation,-711393000.0,-518768000.0,-46877000.0,-258483000.0,
Total Expenses,147585000.0,1445699000.0,2498769000.0,1394706000.0,
Rent Expense Supplemental,500000.0,3176000.0,168000.0,28000.0,
Diluted Average Shares,10739844.0,10739844.0,15615601.0,15615601.0,
Basic Average Shares,10739844.0,10739844.0,15615601.0,15615601.0,
Diluted EPS,-66.24,-48.3,-2.99865,-16.554473,
Basic EPS,-66.24,-48.3,-2.99865,-16.554473,
Diluted NI Availto Com Stockholders,-711393000.0,-518768000.0,-46877000.0,-258483000.0,
Net Income Common Stockholders,-711393000.0,-518768000.0,-46877000.0,-258483000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-711393000.0,-518768000.0,-46877000.0,-258483000.0,
Net Income Including Noncontrolling Interests,-711393000.0,-518768000.0,-46877000.0,-258483000.0,
Net Income Continuous Operations,-711393000.0,-518768000.0,-46877000.0,-258483000.0,
Tax Provision,-210572000.0,-1599000.0,1806000.0,1889000.0,
Pretax Income,-921965000.0,-520367000.0,-45071000.0,-256594000.0,
Other Non Operating Income Expenses,350000.0,1458000.0,57000.0,27921000.0,
Special Income Charges,-708449000.0,705000.0,135988000.0,420000.0,
Other Special Charges,359249000.0,-705000.0,-135988000.0,-420000.0,
Impairment Of Capital Assets,349200000.0,0.0,,,
Net Non Operating Interest Income Expense,-93825000.0,-86694000.0,-62269000.0,-106514000.0,
Total Other Finance Cost,3755000.0,1566000.0,4355000.0,12574000.0,
Interest Expense Non Operating,90234000.0,85881000.0,58121000.0,94119000.0,
Interest Income Non Operating,164000.0,753000.0,207000.0,179000.0,
Operating Income,-97406000.0,-406616000.0,-117698000.0,-155322000.0,
Operating Expense,98940000.0,645816000.0,881819000.0,562466000.0,
Other Operating Expenses,25524000.0,481342000.0,662028000.0,367680000.0,
Depreciation And Amortization In Income Statement,31854000.0,61249000.0,61735000.0,63346000.0,
Depreciation Income Statement,31854000.0,61249000.0,61735000.0,63346000.0,
Selling General And Administration,12650000.0,14173000.0,16526000.0,9918000.0,
Selling And Marketing Expense,,,116612000.0,57807000.0,71329000.0
General And Administrative Expense,12650000.0,14173000.0,16526000.0,9918000.0,
Rent And Landing Fees,500000.0,3176000.0,168000.0,28000.0,
Gross Profit,1534000.0,239200000.0,764121000.0,407144000.0,
Cost Of Revenue,48645000.0,799883000.0,1616950000.0,832240000.0,
Total Revenue,50179000.0,1039083000.0,2381071000.0,1239384000.0,
Operating Revenue,50179000.0,1039083000.0,2381071000.0,1239384000.0,
