,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,47384.09198,
Tax Rate For Calcs,0.0,0.3,0.3,0.086467,
Normalized EBITDA,2700995000.0,1717142000.0,6374634000.0,-1409000.0,
Total Unusual Items,0.0,0.0,0.0,548000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,548000.0,
Net Income From Continuing Operation Net Minority Interest,2655490000.0,1671648000.0,6337142000.0,-44574000.0,
Reconciled Depreciation,481000.0,481000.0,481000.0,481000.0,
Reconciled Cost Of Revenue,1781000.0,2045000.0,2016000.0,1857000.0,
EBITDA,2700995000.0,1717142000.0,6374634000.0,-861000.0,
EBIT,2700514000.0,1716661000.0,6374153000.0,-1342000.0,
Net Interest Income,-45024000.0,-56377000.0,-51277000.0,-46629000.0,
Interest Expense,45024000.0,56377000.0,51722000.0,47451000.0,
Interest Income,,0.0,445000.0,822000.0,0.0
Normalized Income,2655490000.0,1671648000.0,6337142000.0,-45074615.90802,
Net Income From Continuing And Discontinued Operation,2655490000.0,1671648000.0,6337142000.0,-44574000.0,
Total Expenses,-179495000.0,4426000.0,4337000.0,4612000.0,
Rent Expense Supplemental,125000.0,125000.0,125000.0,125000.0,
Diluted Average Shares,10258326.0,10258326.0,10258326.0,10258326.0,
Basic Average Shares,10258326.0,10258326.0,10258326.0,10258326.0,
Diluted EPS,258.86,162.96,617.76,-4.35,
Basic EPS,258.86,162.96,617.76,-4.35,
Diluted NI Availto Com Stockholders,2655490000.0,1671648000.0,6337142000.0,-44574000.0,
Net Income Common Stockholders,2655490000.0,1671648000.0,6337142000.0,-44574000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2655490000.0,1671648000.0,6337142000.0,-44574000.0,
Net Income Including Noncontrolling Interests,2655490000.0,1671648000.0,6337142000.0,-44574000.0,
Net Income Continuous Operations,2655490000.0,1671648000.0,6337142000.0,-44574000.0,
Tax Provision,0.0,-11364000.0,-14711000.0,-4219000.0,
Pretax Income,2655490000.0,1660284000.0,6322431000.0,-48793000.0,
Other Non Operating Income Expenses,18697000.0,77470000.0,24000.0,57000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-45024000.0,-56377000.0,-51277000.0,-46629000.0,
Total Other Finance Cost,,,,,7000.0
Interest Expense Non Operating,45024000.0,56377000.0,51722000.0,47451000.0,
Interest Income Non Operating,,0.0,445000.0,822000.0,0.0
Operating Income,179669000.0,-4326000.0,-3865000.0,-2272000.0,
Operating Expense,-181276000.0,2381000.0,2321000.0,2755000.0,
Other Operating Expenses,1263000.0,1527000.0,1207000.0,900000.0,
Depreciation And Amortization In Income Statement,481000.0,481000.0,481000.0,481000.0,
Depreciation Income Statement,481000.0,481000.0,481000.0,481000.0,
Selling General And Administration,1171000.0,1320000.0,1323000.0,1198000.0,
Selling And Marketing Expense,117000.0,130000.0,141000.0,150000.0,
General And Administrative Expense,1054000.0,1190000.0,1182000.0,1048000.0,
Rent And Landing Fees,125000.0,125000.0,125000.0,125000.0,
Gross Profit,-1607000.0,-1945000.0,-1544000.0,483000.0,
Cost Of Revenue,1781000.0,2045000.0,2016000.0,1857000.0,
Total Revenue,174000.0,100000.0,472000.0,2340000.0,
Operating Revenue,174000.0,100000.0,472000.0,2340000.0,
