,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-204112200.0,-6487697.111305,-112738500.0,
Tax Rate For Calcs,0.369885,0.3,0.383117,0.3,
Normalized EBITDA,1431802000.0,1514795000.0,792721000.0,278153000.0,
Total Unusual Items,0.0,-680374000.0,-16934000.0,32185000.0,
Total Unusual Items Excluding Goodwill,0.0,-680374000.0,-16934000.0,-375795000.0,
Net Income From Continuing Operation Net Minority Interest,328078000.0,-52325000.0,222332000.0,-216639000.0,
Reconciled Depreciation,337912000.0,265183000.0,250606000.0,259858000.0,
Reconciled Cost Of Revenue,1854970000.0,1791863000.0,1166682000.0,1014266000.0,
EBITDA,1431802000.0,834421000.0,775787000.0,310338000.0,
EBIT,1093890000.0,569238000.0,525181000.0,50480000.0,
Net Interest Income,-563679000.0,-358998000.0,-157541000.0,-173345000.0,
Interest Expense,563679000.0,358998000.0,157541000.0,154274000.0,
Interest Income,,,37458000.0,64212000.0,41347000.0
Normalized Income,328078000.0,423936800.0,232778302.888695,454397500.0,
Net Income From Continuing And Discontinued Operation,328078000.0,-52325000.0,222332000.0,-216639000.0,
Total Expenses,8527726000.0,6945578000.0,5628323000.0,4749249000.0,
Rent Expense Supplemental,,,67937000.0,69249000.0,79192000.0
Diluted Average Shares,,38193431.0,38599306.0,37760000.0,38706000.0
Basic Average Shares,,38193431.0,37940614.0,37760000.0,37760000.0
Diluted EPS,,-1.37,5.76,-5.74,7.69
Basic EPS,,-1.37,5.86,-5.74,7.87
Diluted NI Availto Com Stockholders,328078000.0,-52325000.0,222332000.0,-216639000.0,
Net Income Common Stockholders,328078000.0,-52325000.0,222332000.0,-216639000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,328078000.0,-52325000.0,222332000.0,-216639000.0,
Minority Interests,-6016000.0,-4343000.0,-4459000.0,-4584000.0,
Net Income Including Noncontrolling Interests,334094000.0,-47982000.0,226791000.0,-212055000.0,
Net Income Continuous Operations,334094000.0,-47982000.0,226791000.0,-212055000.0,
Tax Provision,196117000.0,258222000.0,140849000.0,108261000.0,
Pretax Income,530211000.0,210240000.0,367640000.0,-103794000.0,
Other Non Operating Income Expenses,99373000.0,59584000.0,90943000.0,21537000.0,
Special Income Charges,0.0,-680374000.0,-16934000.0,-418929000.0,
Other Special Charges,,680374000.0,2281000.0,-596000.0,317000.0
Write Off,,,2659000.0,11545000.0,1339000.0
Restructuring And Mergern Acquisition,,0.0,16934000.0,-217455000.0,0.0
Net Non Operating Interest Income Expense,-563679000.0,-358998000.0,-157541000.0,-173345000.0,
Total Other Finance Cost,,,79535000.0,83283000.0,107457000.0
Interest Expense Non Operating,563679000.0,358998000.0,157541000.0,154274000.0,
Interest Income Non Operating,,,37458000.0,64212000.0,41347000.0
Operating Income,994547000.0,1190469000.0,455754000.0,424613000.0,
Operating Expense,6672756000.0,5153715000.0,4461641000.0,3734983000.0,
Other Operating Expenses,1362303000.0,1359786000.0,1108578000.0,584982000.0,
Depreciation And Amortization In Income Statement,337912000.0,265183000.0,250606000.0,259858000.0,
Amortization,,,67758000.0,77790000.0,89736000.0
Depreciation Income Statement,337912000.0,265183000.0,250606000.0,182068000.0,
Selling General And Administration,,,263298000.0,216029000.0,257151000.0
Selling And Marketing Expense,,,46806000.0,24327000.0,43555000.0
General And Administrative Expense,,,216492000.0,191702000.0,213596000.0
Rent And Landing Fees,,,67937000.0,69249000.0,79192000.0
Gross Profit,7667303000.0,6344184000.0,4917395000.0,4159596000.0,
Cost Of Revenue,1854970000.0,1791863000.0,1166682000.0,1014266000.0,
Total Revenue,9522273000.0,8136047000.0,6084077000.0,5173862000.0,
Operating Revenue,9522273000.0,8136047000.0,6084077000.0,5173862000.0,
