,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,12005474.4,-224181900.0,-6487697.111305,-112738500.0
Tax Rate For Calcs,0.3699,0.3,0.383117,0.3
Normalized EBITDA,1358597000.0,1546971000.0,792721000.0,278153000.0
Total Unusual Items,32456000.0,-747273000.0,-16934000.0,32185000.0
Total Unusual Items Excluding Goodwill,32456000.0,-747273000.0,-16934000.0,-375795000.0
Net Income From Continuing Operation Net Minority Interest,328078000.0,-52325000.0,222332000.0,-216639000.0
Reconciled Depreciation,337912000.0,265183000.0,250606000.0,259858000.0
Reconciled Cost Of Revenue,2271703000.0,2194228000.0,1166682000.0,1014266000.0
EBITDA,1391053000.0,799698000.0,775787000.0,310338000.0
EBIT,1053141000.0,534515000.0,525181000.0,50480000.0
Net Interest Income,-507021000.0,-329576000.0,-157541000.0,-173345000.0
Interest Expense,522930000.0,324275000.0,157541000.0,154274000.0
Interest Income,70542000.0,38713000.0,37458000.0,64212000.0
Normalized Income,307627474.4,470766100.0,232778302.888695,454397500.0
Net Income From Continuing And Discontinued Operation,328078000.0,-52325000.0,222332000.0,-216639000.0
Total Expenses,8510988000.0,6835034000.0,5628323000.0,4749249000.0
Rent Expense Supplemental,80661000.0,78450000.0,67937000.0,69249000.0
Diluted Average Shares,42386000.0,38056000.0,38599306.0,37760000.0
Basic Average Shares,39067000.0,38056000.0,37940614.0,37760000.0
Diluted EPS,7.74,-1.37,5.76,-5.74
Basic EPS,8.4,-1.37,5.86,-5.74
Diluted NI Availto Com Stockholders,328078000.0,-52325000.0,222332000.0,-216639000.0
Net Income Common Stockholders,328078000.0,-52325000.0,222332000.0,-216639000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,328078000.0,-52325000.0,222332000.0,-216639000.0
Minority Interests,-6016000.0,-4343000.0,-4459000.0,-4584000.0
Net Income Including Noncontrolling Interests,334094000.0,-47982000.0,226791000.0,-212055000.0
Net Income Continuous Operations,334094000.0,-47982000.0,226791000.0,-212055000.0
Tax Provision,196117000.0,258222000.0,140849000.0,108261000.0
Pretax Income,530211000.0,210240000.0,367640000.0,-103794000.0
Other Non Operating Income Expenses,12206000.0,777000.0,90943000.0,21537000.0
Special Income Charges,-35619000.0,-699632000.0,-16934000.0,-418929000.0
Other Special Charges,32004000.0,-4810000.0,2281000.0,-596000.0
Write Off,3615000.0,3689000.0,2659000.0,11545000.0
Impairment Of Capital Assets,0.0,20379000.0,,
Restructuring And Mergern Acquisition,0.0,680374000.0,16934000.0,-217455000.0
Net Non Operating Interest Income Expense,-507021000.0,-329576000.0,-157541000.0,-173345000.0
Total Other Finance Cost,54633000.0,44014000.0,79535000.0,83283000.0
Interest Expense Non Operating,522930000.0,324275000.0,157541000.0,154274000.0
Interest Income Non Operating,70542000.0,38713000.0,37458000.0,64212000.0
Operating Income,1011285000.0,1301013000.0,455754000.0,424613000.0
Operating Expense,6239285000.0,4640806000.0,4461641000.0,3734983000.0
Other Operating Expenses,476737000.0,409715000.0,1108578000.0,584982000.0
Depreciation And Amortization In Income Statement,337912000.0,265183000.0,250606000.0,259858000.0
Amortization,83714000.0,66284000.0,67758000.0,77790000.0
Depreciation Income Statement,254198000.0,198899000.0,250606000.0,182068000.0
Selling General And Administration,314940000.0,315601000.0,263298000.0,216029000.0
Selling And Marketing Expense,37643000.0,60700000.0,46806000.0,24327000.0
General And Administrative Expense,277297000.0,254901000.0,216492000.0,191702000.0
Rent And Landing Fees,80661000.0,78450000.0,67937000.0,69249000.0
Gross Profit,7250570000.0,5941819000.0,4917395000.0,4159596000.0
Cost Of Revenue,2271703000.0,2194228000.0,1166682000.0,1014266000.0
Total Revenue,9522273000.0,8136047000.0,6084077000.0,5173862000.0
Operating Revenue,9522273000.0,8136047000.0,6084077000.0,5173862000.0
