,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,24.0,-1240.801298,
Tax Rate For Calcs,0.253571,0.251269,0.3,0.278832,
Normalized EBITDA,451000.0,1034000.0,882490.0,93300.0,
Total Unusual Items,0.0,0.0,80.0,-4450.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,80.0,-4450.0,
Net Income From Continuing Operation Net Minority Interest,210000.0,589000.0,24170.0,57780.0,
Reconciled Depreciation,0.0,0.0,0.0,0.0,
Reconciled Cost Of Revenue,6174000.0,1305000.0,638130.0,504300.0,
EBITDA,451000.0,1034000.0,882570.0,88850.0,
EBIT,451000.0,1034000.0,882570.0,88850.0,
Net Interest Income,-171000.0,-246000.0,-1130.0,-9380.0,
Interest Expense,171000.0,246000.0,470.0,8730.0,
Interest Income,,6170.0,0.0,0.0,28624.0
Normalized Income,210000.0,589000.0,24114.0,60989.198702,
Net Income From Continuing And Discontinued Operation,210000.0,589000.0,24170.0,57780.0,
Total Expenses,6979000.0,2056000.0,1315060.0,1242330.0,
Diluted Average Shares,,3100000.0,3051500.0,3051500.0,3051500.0
Basic Average Shares,,3100000.0,3051500.0,3051500.0,3051500.0
Diluted EPS,,0.19,0.01,0.02,0.01
Basic EPS,,0.19,0.01,0.02,0.01
Diluted NI Availto Com Stockholders,210000.0,589000.0,24170.0,57780.0,
Net Income Common Stockholders,210000.0,589000.0,24170.0,57780.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,210000.0,589000.0,24170.0,57780.0,
Net Income Including Noncontrolling Interests,210000.0,589000.0,24170.0,57780.0,
Net Income Extraordinary,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,210000.0,589000.0,24170.0,57780.0,
Tax Provision,71000.0,198000.0,857940.0,22340.0,
Pretax Income,280000.0,788000.0,882100.0,80120.0,
Other Non Operating Income Expenses,5000.0,6000.0,,,
Special Income Charges,0.0,0.0,80.0,-4450.0,
Other Special Charges,,,,,10000.0
Write Off,,0.0,-80.0,4450.0,0.0
Net Non Operating Interest Income Expense,-171000.0,-246000.0,-1130.0,-9380.0,
Total Other Finance Cost,,650.0,660.0,650.0,18760.0
Interest Expense Non Operating,171000.0,246000.0,470.0,8730.0,
Interest Income Non Operating,,6170.0,0.0,0.0,28624.0
Operating Income,447000.0,1028000.0,883140.0,93960.0,
Operating Expense,805000.0,751000.0,676930.0,738030.0,
Other Operating Expenses,805000.0,751000.0,386790.0,405370.0,
Depreciation And Amortization In Income Statement,0.0,0.0,0.0,0.0,
Depreciation Income Statement,0.0,0.0,0.0,0.0,
Selling General And Administration,,318950.0,290140.0,332660.0,260587.0
Selling And Marketing Expense,,53650.0,40560.0,47980.0,62424.0
General And Administrative Expense,,265300.0,249580.0,284680.0,198163.0
Gross Profit,1252000.0,1779000.0,1560070.0,831990.0,
Cost Of Revenue,6174000.0,1305000.0,638130.0,504300.0,
Total Revenue,7426000.0,3084000.0,2198200.0,1336290.0,
Operating Revenue,7426000.0,3084000.0,2198200.0,1336290.0,
