,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-109200.0,23838300.0,-120924769.453479,
Tax Rate For Calcs,0.032147,0.3,0.3,0.194756,
Normalized EBITDA,79353000.0,29914000.0,-34223000.0,-195861000.0,
Total Unusual Items,0.0,-364000.0,79461000.0,-620905000.0,
Total Unusual Items Excluding Goodwill,0.0,-364000.0,79461000.0,-620905000.0,
Net Income From Continuing Operation Net Minority Interest,42632000.0,16538000.0,-56321000.0,-743714000.0,
Reconciled Depreciation,35232000.0,29189000.0,36699000.0,45446000.0,
Reconciled Cost Of Revenue,903228000.0,413824000.0,222900000.0,264751000.0,
EBITDA,79353000.0,29550000.0,45238000.0,-816766000.0,
EBIT,44121000.0,361000.0,8539000.0,-862212000.0,
Net Interest Income,924000.0,-2462000.0,-4073000.0,-60221000.0,
Interest Expense,73000.0,3237000.0,4875000.0,61376000.0,
Interest Income,1067000.0,799000.0,1330000.0,1512000.0,
Normalized Income,42632000.0,16792800.0,-111943700.0,-243733769.453479,
Net Income From Continuing And Discontinued Operation,42632000.0,16538000.0,-56321000.0,-743714000.0,
Total Expenses,966828000.0,467977000.0,299266000.0,341266000.0,
Diluted Average Shares,391844000.0,141287111.0,191450650.0,191461829.0,
Basic Average Shares,391844000.0,141287111.0,191450650.0,191461829.0,
Diluted EPS,0.11,0.132267,-0.289352,-3.868822,
Basic EPS,0.11,0.132267,-0.289352,-3.868822,
Diluted NI Availto Com Stockholders,42632000.0,16538000.0,-56321000.0,-743714000.0,
Net Income Common Stockholders,42632000.0,16538000.0,-56321000.0,-743714000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,42632000.0,16538000.0,-56321000.0,-743714000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,42632000.0,16538000.0,-56321000.0,-743714000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,42632000.0,16538000.0,-56321000.0,-743714000.0,
Tax Provision,1416000.0,-19414000.0,59985000.0,-179874000.0,
Pretax Income,44048000.0,-2876000.0,3664000.0,-923588000.0,
Other Non Operating Income Expenses,42459000.0,69230000.0,27509000.0,807000.0,
Special Income Charges,0.0,-364000.0,79461000.0,-620905000.0,
Other Special Charges,,,-112285000.0,,
Write Off,0.0,364000.0,32824000.0,620905000.0,
Net Non Operating Interest Income Expense,924000.0,-2462000.0,-4073000.0,-60221000.0,
Total Other Finance Cost,70000.0,24000.0,528000.0,357000.0,
Interest Expense Non Operating,73000.0,3237000.0,4875000.0,61376000.0,
Interest Income Non Operating,1067000.0,799000.0,1330000.0,1512000.0,
Operating Income,665000.0,-69282000.0,-99233000.0,-216238000.0,
Operating Expense,63600000.0,54153000.0,76366000.0,76515000.0,
Other Operating Expenses,3615000.0,4768000.0,4059000.0,3669000.0,
Depreciation And Amortization In Income Statement,35232000.0,29189000.0,36699000.0,45446000.0,
Amortization,,,,,0.0
Depreciation Income Statement,35232000.0,29189000.0,36699000.0,45446000.0,
Selling General And Administration,11624000.0,9869000.0,9726000.0,6574000.0,
Selling And Marketing Expense,4199000.0,4664000.0,5152000.0,2599000.0,
General And Administrative Expense,7425000.0,5205000.0,4574000.0,3975000.0,
Gross Profit,64265000.0,-15129000.0,-22867000.0,-139723000.0,
Cost Of Revenue,903228000.0,413824000.0,222900000.0,264751000.0,
Total Revenue,967493000.0,398695000.0,200033000.0,125028000.0,
Operating Revenue,967493000.0,398695000.0,200033000.0,125028000.0,
