,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-33352124.370954,-8774700.0,-7573200.0,-379953.213311
Tax Rate For Calcs,0.392697,0.3,0.3,0.041407
Normalized EBITDA,5285537000.0,2537191000.0,1447485000.0,905234000.0
Total Unusual Items,-84931000.0,-29249000.0,-25244000.0,-9176000.0
Total Unusual Items Excluding Goodwill,-84931000.0,-29249000.0,-25244000.0,-9176000.0
Net Income From Continuing Operation Net Minority Interest,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0
Reconciled Depreciation,830739000.0,579948000.0,325856000.0,226172000.0
Reconciled Cost Of Revenue,25452404000.0,11674468000.0,9614507000.0,7404158000.0
EBITDA,5200606000.0,2507942000.0,1422241000.0,896058000.0
EBIT,4369867000.0,1927994000.0,1096385000.0,669886000.0
Net Interest Income,-2966589000.0,-3042004000.0,-2478837000.0,-2077109000.0
Interest Expense,2874349000.0,2899865000.0,2366736000.0,2082681000.0
Interest Income,203829000.0,82733000.0,50741000.0,87037000.0
Normalized Income,405661875.629046,-1256157700.0,-1420866200.0,-1498420953.213311
Net Income From Continuing And Discontinued Operation,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0
Total Expenses,27996588000.0,13689127000.0,11002852000.0,8588868000.0
Rent Expense Supplemental,126069000.0,43965000.0,19823000.0,18273000.0
Diluted Average Shares,25703706.0,25703706.0,25703706.0,25703706.0
Basic Average Shares,25703706.0,25703706.0,25703706.0,25703706.0
Diluted EPS,13.78,-49.67,-55.97,-58.64
Basic EPS,13.78,-49.67,-55.97,-58.64
Diluted NI Availto Com Stockholders,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0
Net Income Common Stockholders,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0
Minority Interests,-554150000.0,-205225000.0,-150928000.0,-152922000.0
Net Income Including Noncontrolling Interests,908233000.0,-1071407000.0,-1287609000.0,-1354295000.0
Net Income Continuous Operations,908233000.0,-1071407000.0,-1287609000.0,-1354295000.0
Tax Provision,587285000.0,99536000.0,17258000.0,-58500000.0
Pretax Income,1495518000.0,-971871000.0,-1270351000.0,-1412795000.0
Other Non Operating Income Expenses,8337000.0,13367000.0,15429000.0,21748000.0
Special Income Charges,-79634000.0,-29249000.0,-25680000.0,-3856000.0
Other Special Charges,-182301000.0,25966000.0,24872000.0,1506000.0
Write Off,261935000.0,3283000.0,808000.0,2350000.0
Net Non Operating Interest Income Expense,-2966589000.0,-3042004000.0,-2478837000.0,-2077109000.0
Total Other Finance Cost,296069000.0,224872000.0,162842000.0,81465000.0
Interest Expense Non Operating,2874349000.0,2899865000.0,2366736000.0,2082681000.0
Interest Income Non Operating,203829000.0,82733000.0,50741000.0,87037000.0
Operating Income,4545712000.0,2102144000.0,1216824000.0,649528000.0
Operating Expense,2544184000.0,2014659000.0,1388345000.0,1184710000.0
Other Operating Expenses,-188249000.0,87367000.0,40136000.0,39623000.0
Depreciation And Amortization In Income Statement,830739000.0,579948000.0,325856000.0,226172000.0
Amortization,445651000.0,304325000.0,83964000.0,2380000.0
Depreciation Income Statement,385088000.0,275623000.0,241892000.0,223792000.0
Selling General And Administration,766696000.0,458253000.0,348291000.0,294294000.0
Selling And Marketing Expense,3937000.0,4831000.0,12347000.0,4642000.0
General And Administrative Expense,762759000.0,453422000.0,335944000.0,289652000.0
Rent And Landing Fees,109639000.0,38610000.0,19612000.0,18058000.0
Gross Profit,7089896000.0,4116803000.0,2605169000.0,1834238000.0
Cost Of Revenue,25452404000.0,11674468000.0,9614507000.0,7404158000.0
Total Revenue,32542300000.0,15791271000.0,12219676000.0,9238396000.0
Operating Revenue,32542300000.0,15791271000.0,12219676000.0,9238396000.0
