,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,73041588.265738,0.0,-7573200.0,-379953.213311,
Tax Rate For Calcs,0.392697,0.3,0.3,0.041407,
Normalized EBITDA,5315103000.0,2733566000.0,1447485000.0,905234000.0,
Total Unusual Items,186000000.0,0.0,-25244000.0,-9176000.0,
Total Unusual Items Excluding Goodwill,186000000.0,0.0,-25244000.0,-9176000.0,
Net Income From Continuing Operation Net Minority Interest,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0,
Reconciled Depreciation,830739000.0,579948000.0,325856000.0,226172000.0,
Reconciled Cost Of Revenue,26906328000.0,12821127000.0,10695460000.0,8229228000.0,
EBITDA,5501103000.0,2733566000.0,1422241000.0,896058000.0,
EBIT,4670364000.0,2153618000.0,1096385000.0,669886000.0,
Net Interest Income,-3174846000.0,-3125489000.0,-2478837000.0,-2077109000.0,
Interest Expense,3174846000.0,3125489000.0,2366736000.0,2082681000.0,
Interest Income,,82733000.0,50741000.0,87037000.0,44747000.0
Normalized Income,241124588.265738,-1276632000.0,-1420866200.0,-1498420953.213311,
Net Income From Continuing And Discontinued Operation,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0,
Total Expenses,28883074000.0,13888567000.0,11002852000.0,8588868000.0,
Rent Expense Supplemental,,43965000.0,19823000.0,18273000.0,13456000.0
Diluted Average Shares,25695428.0,25702275.0,25703706.0,25703706.0,
Basic Average Shares,25695428.0,25702275.0,25703706.0,25703706.0,
Diluted EPS,13.78,-49.67,-55.97,-58.64,
Basic EPS,13.78,-49.67,-55.97,-58.64,
Diluted NI Availto Com Stockholders,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0,
Net Income Common Stockholders,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,354083000.0,-1276632000.0,-1438537000.0,-1507217000.0,
Minority Interests,-554150000.0,-205225000.0,-150928000.0,-152922000.0,
Net Income Including Noncontrolling Interests,908233000.0,-1071407000.0,-1287609000.0,-1354295000.0,
Net Income Continuous Operations,908233000.0,-1071407000.0,-1287609000.0,-1354295000.0,
Tax Provision,587285000.0,99536000.0,17258000.0,-58500000.0,
Pretax Income,1495518000.0,-971871000.0,-1270351000.0,-1412795000.0,
Other Non Operating Income Expenses,526921000.0,134709000.0,15429000.0,21748000.0,
Special Income Charges,186000000.0,0.0,-25680000.0,-3856000.0,
Other Special Charges,,25966000.0,24872000.0,1506000.0,4368000.0
Write Off,,3283000.0,808000.0,2350000.0,189279000.0
Net Non Operating Interest Income Expense,-3174846000.0,-3125489000.0,-2478837000.0,-2077109000.0,
Total Other Finance Cost,,224872000.0,162842000.0,81465000.0,84262000.0
Interest Expense Non Operating,3174846000.0,3125489000.0,2366736000.0,2082681000.0,
Interest Income Non Operating,,82733000.0,50741000.0,87037000.0,44747000.0
Operating Income,3952476000.0,2014333000.0,1216824000.0,649528000.0,
Operating Expense,1976746000.0,1067440000.0,307392000.0,359640000.0,
Other Operating Expenses,1976746000.0,1067440000.0,40136000.0,35780000.0,
Depreciation And Amortization In Income Statement,,,,,234850000.0
Amortization,,,,,2968000.0
Depreciation Income Statement,,,,,231882000.0
Selling General And Administration,,458253000.0,348291000.0,298137000.0,384700000.0
Selling And Marketing Expense,,4831000.0,12347000.0,4642000.0,5792000.0
General And Administrative Expense,,453422000.0,335944000.0,293495000.0,378908000.0
Rent And Landing Fees,,38610000.0,19612000.0,18058000.0,13240000.0
Gross Profit,5929222000.0,3081773000.0,1524216000.0,1009168000.0,
Cost Of Revenue,26906328000.0,12821127000.0,10695460000.0,8229228000.0,
Total Revenue,32835550000.0,15902900000.0,12219676000.0,9238396000.0,
Operating Revenue,32835550000.0,15902900000.0,12219676000.0,9238396000.0,
