,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-626358.79276,-1003554.462145,-79532.157926,
Tax Rate For Calcs,0.4,0.321374,0.334184,0.28816,
Normalized EBITDA,1829018000.0,2499122000.0,3343925000.0,2607826000.0,
Total Unusual Items,,-1949000.0,-3003000.0,-276000.0,-1513000.0
Total Unusual Items Excluding Goodwill,,-1949000.0,-3003000.0,-276000.0,-1513000.0
Net Income From Continuing Operation Net Minority Interest,964762000.0,1221980000.0,1872543000.0,1439942000.0,
Reconciled Depreciation,656023000.0,563303000.0,425607000.0,406567000.0,
Reconciled Cost Of Revenue,16479132000.0,13291217000.0,9164022000.0,7242340000.0,
EBITDA,1829018000.0,2497173000.0,3340922000.0,2607550000.0,
EBIT,1172995000.0,1933870000.0,2915315000.0,2200983000.0,
Net Interest Income,-265891000.0,-121011000.0,-69079000.0,-154837000.0,
Interest Expense,265891000.0,133201000.0,102912000.0,178138000.0,
Interest Income,,49119000.0,45253000.0,33446000.0,15538000.0
Normalized Income,964762000.0,1223302641.20724,1874542445.537855,1440138467.842074,
Net Income From Continuing And Discontinued Operation,964762000.0,1221980000.0,1872543000.0,1439942000.0,
Total Expenses,23109144000.0,19184887000.0,12922642000.0,10156126000.0,
Rent Expense Supplemental,,19074000.0,38083000.0,35509000.0,30259000.0
Diluted Average Shares,,28827129.0,28802749.0,28799268.0,28799268.0
Basic Average Shares,,28799953.0,28802749.0,28799268.0,28799268.0
Diluted EPS,,42.39,65.01,50.0,17.33
Basic EPS,,42.43,65.01,50.0,17.33
Diluted NI Availto Com Stockholders,964762000.0,1221980000.0,1872543000.0,1439942000.0,
Net Income Common Stockholders,964762000.0,1221980000.0,1872543000.0,1439942000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,964762000.0,1221980000.0,1872543000.0,1439942000.0,
Minority Interests,4373000.0,,,175000.0,1980000.0
Net Income Including Noncontrolling Interests,960389000.0,1221980000.0,1872500000.0,1439942000.0,
Net Income Continuous Operations,960389000.0,1221980000.0,1872543000.0,1439942000.0,
Tax Provision,-53285000.0,578689000.0,939860000.0,582903000.0,
Pretax Income,907104000.0,1800669000.0,2812403000.0,2022845000.0,
Other Non Operating Income Expenses,135294000.0,23199000.0,16726000.0,28561000.0,
Special Income Charges,,-1949000.0,-3003000.0,-276000.0,-1513000.0
Other Special Charges,,,,,12795000.0
Write Off,,1949000.0,3003000.0,276000.0,1513000.0
Net Non Operating Interest Income Expense,-265891000.0,-121011000.0,-69079000.0,-154837000.0,
Total Other Finance Cost,,36929000.0,11420000.0,10145000.0,13851000.0
Interest Expense Non Operating,265891000.0,133201000.0,102912000.0,178138000.0,
Interest Income Non Operating,,49119000.0,45253000.0,33446000.0,15538000.0
Operating Income,1037701000.0,1894453000.0,2863486000.0,2146517000.0,
Operating Expense,6630012000.0,5893670000.0,3758620000.0,2913786000.0,
Other Operating Expenses,5177936000.0,3669804000.0,2196593000.0,1684800000.0,
Depreciation And Amortization In Income Statement,656022000.0,563303000.0,425607000.0,406567000.0,
Amortization,,3666000.0,2464000.0,2043000.0,0.0
Depreciation Income Statement,656022000.0,559637000.0,423143000.0,404524000.0,
Selling General And Administration,,1000464000.0,601984000.0,407495000.0,363151000.0
Selling And Marketing Expense,,883008000.0,515269000.0,339788000.0,314970000.0
General And Administrative Expense,,117456000.0,86715000.0,67707000.0,48181000.0
Rent And Landing Fees,,19074000.0,38083000.0,35509000.0,30259000.0
Gross Profit,7667713000.0,7788123000.0,6622106000.0,5060303000.0,
Cost Of Revenue,16479132000.0,13291217000.0,9164022000.0,7242340000.0,
Total Revenue,24146845000.0,21079340000.0,15786128000.0,12302643000.0,
Operating Revenue,24146845000.0,21079340000.0,15786128000.0,12302643000.0,
