,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7640100.0,5999414.802268,1806932.726213,-79532.157926,
Tax Rate For Calcs,0.3,0.321374,0.334184,0.28816,
Normalized EBITDA,1775754000.0,2499312000.0,3335515000.0,2607826000.0,
Total Unusual Items,25467000.0,18668000.0,5407000.0,-276000.0,
Total Unusual Items Excluding Goodwill,25467000.0,18668000.0,5407000.0,-276000.0,
Net Income From Continuing Operation Net Minority Interest,964762000.0,1221981000.0,1872543000.0,1439942000.0,
Reconciled Depreciation,656023000.0,563303000.0,425607000.0,406567000.0,
Reconciled Cost Of Revenue,17382442000.0,13487485000.0,9164022000.0,7242340000.0,
EBITDA,1801221000.0,2517980000.0,3340922000.0,2607550000.0,
EBIT,1145198000.0,1954677000.0,2915315000.0,2200983000.0,
Net Interest Income,-200063000.0,-121011000.0,-69079000.0,-154837000.0,
Interest Expense,238094000.0,154007000.0,102912000.0,178138000.0,
Interest Income,65828000.0,49119000.0,45253000.0,33446000.0,
Normalized Income,946935100.0,1209312414.802268,1868942932.726213,1440138467.842074,
Net Income From Continuing And Discontinued Operation,964762000.0,1221981000.0,1872543000.0,1439942000.0,
Total Expenses,23093934000.0,19186836000.0,12922642000.0,10156126000.0,
Rent Expense Supplemental,19507000.0,19074000.0,38083000.0,35509000.0,
Diluted Average Shares,28868384.0,28823033.0,28802749.0,28799268.0,
Basic Average Shares,28810489.0,28802749.0,28802749.0,28799268.0,
Diluted EPS,33.419328,42.395989,65.01,50.0,
Basic EPS,33.486485,42.425846,65.01,50.0,
Diluted NI Availto Com Stockholders,964762000.0,1221981000.0,1872543000.0,1439942000.0,
Net Income Common Stockholders,964762000.0,1221981000.0,1872543000.0,1439942000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,964762000.0,1221981000.0,1872543000.0,1439942000.0,
Minority Interests,4373000.0,0.0,,175000.0,1980000.0
Net Income Including Noncontrolling Interests,960389000.0,1221981000.0,1872500000.0,1439942000.0,
Net Income Continuous Operations,960389000.0,1221981000.0,1872543000.0,1439942000.0,
Tax Provision,-53285000.0,578689000.0,939860000.0,582903000.0,
Pretax Income,907104000.0,1800670000.0,2812403000.0,2022845000.0,
Other Non Operating Income Expenses,35610000.0,4531000.0,8316000.0,28561000.0,
Special Income Charges,25467000.0,18668000.0,5407000.0,-276000.0,
Other Special Charges,-25467000.0,-18668000.0,-8410000.0,,12795000.0
Write Off,,1949000.0,3003000.0,276000.0,1513000.0
Net Non Operating Interest Income Expense,-200063000.0,-121011000.0,-69079000.0,-154837000.0,
Total Other Finance Cost,27797000.0,16123000.0,11420000.0,10145000.0,
Interest Expense Non Operating,238094000.0,154007000.0,102912000.0,178138000.0,
Interest Income Non Operating,65828000.0,49119000.0,45253000.0,33446000.0,
Operating Income,1037702000.0,1892504000.0,2863486000.0,2146517000.0,
Operating Expense,5711492000.0,5699351000.0,3758620000.0,2913786000.0,
Other Operating Expenses,3326792000.0,3671753000.0,2196593000.0,1684800000.0,
Depreciation And Amortization In Income Statement,656022000.0,563303000.0,425607000.0,406567000.0,
Amortization,3707000.0,3666000.0,2464000.0,2043000.0,
Depreciation Income Statement,652315000.0,559637000.0,423143000.0,404524000.0,
Selling General And Administration,928326000.0,804196000.0,601984000.0,407495000.0,
Selling And Marketing Expense,779870000.0,686740000.0,515269000.0,339788000.0,
General And Administrative Expense,148456000.0,117456000.0,86715000.0,67707000.0,
Rent And Landing Fees,19507000.0,19074000.0,38083000.0,35509000.0,
Gross Profit,6749194000.0,7591855000.0,6622106000.0,5060303000.0,
Cost Of Revenue,17382442000.0,13487485000.0,9164022000.0,7242340000.0,
Total Revenue,24131636000.0,21079340000.0,15786128000.0,12302643000.0,
Operating Revenue,24131636000.0,21079340000.0,15786128000.0,12302643000.0,
