,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-20827130.243843,-16645565.620281,-10249740.592699,-2955877.901366,
Tax Rate For Calcs,0.253516,0.365644,0.241358,0.327848,
Normalized EBITDA,231258000.0,132244000.0,90012000.0,45183000.0,
Total Unusual Items,-82153000.0,-45524000.0,-42467000.0,-9016000.0,
Total Unusual Items Excluding Goodwill,-82153000.0,-45524000.0,-42467000.0,-9016000.0,
Net Income From Continuing Operation Net Minority Interest,97228000.0,43265000.0,24294000.0,13234000.0,
Reconciled Depreciation,16566000.0,13738000.0,14236000.0,14310000.0,
Reconciled Cost Of Revenue,4431871000.0,5870714000.0,3457831000.0,1698562000.0,
EBITDA,149105000.0,86720000.0,47545000.0,36167000.0,
EBIT,132539000.0,72982000.0,33309000.0,21857000.0,
Net Interest Income,8109000.0,6572000.0,9420000.0,18814000.0,
Interest Expense,2291000.0,4779000.0,1286000.0,2168000.0,
Interest Income,10800000.0,11372000.0,10800000.0,21022000.0,
Normalized Income,158553869.756157,72143434.379719,56511259.407301,19294122.098634,
Net Income From Continuing And Discontinued Operation,97228000.0,43265000.0,24294000.0,13234000.0,
Total Expenses,4483123000.0,5846466000.0,3411484000.0,1718876000.0,
Rent Expense Supplemental,2907000.0,3069000.0,2989000.0,3472000.0,
Diluted Average Shares,40155300.0,40155300.0,40155300.0,40155000.0,
Basic Average Shares,40155300.0,40155300.0,40155300.0,40155000.0,
Diluted EPS,2.57,1.08,0.605001,0.37,
Basic EPS,2.57,1.08,0.605001,0.37,
Diluted NI Availto Com Stockholders,97228000.0,43265000.0,24294000.0,13234000.0,
Net Income Common Stockholders,97228000.0,43265000.0,24294000.0,13234000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,97228000.0,43265000.0,24294000.0,13234000.0,
Minority Interests,,,,,1652983.0
Net Income Including Noncontrolling Interests,97228000.0,43265000.0,24294000.0,13234000.0,
Net Income Continuous Operations,97228000.0,43265000.0,24294000.0,13234000.0,
Tax Provision,33020000.0,24938000.0,7729000.0,6455000.0,
Pretax Income,130248000.0,68203000.0,32023000.0,19689000.0,
Other Non Operating Income Expenses,61151000.0,28541000.0,28560000.0,15307000.0,
Special Income Charges,-87704000.0,-46106000.0,-44287000.0,-9510000.0,
Other Special Charges,86388000.0,46100000.0,44019000.0,9459000.0,
Write Off,87704000.0,46106000.0,44287000.0,9510000.0,
Net Non Operating Interest Income Expense,8109000.0,6572000.0,9420000.0,18814000.0,
Total Other Finance Cost,400000.0,21000.0,94000.0,40000.0,
Interest Expense Non Operating,2291000.0,4779000.0,1286000.0,2168000.0,
Interest Income Non Operating,10800000.0,11372000.0,10800000.0,21022000.0,
Operating Income,144653000.0,78540000.0,36514000.0,-5416000.0,
Operating Expense,51252000.0,-24248000.0,-46347000.0,20314000.0,
Other Operating Expenses,56394000.0,55926000.0,26893000.0,11640000.0,
Depreciation And Amortization In Income Statement,16566000.0,13738000.0,14236000.0,14310000.0,
Depreciation Income Statement,16566000.0,13738000.0,14236000.0,14310000.0,
Selling General And Administration,38259000.0,25402000.0,16833000.0,15302000.0,
Selling And Marketing Expense,205000.0,604000.0,228000.0,139000.0,
General And Administrative Expense,38054000.0,24798000.0,16605000.0,15163000.0,
Rent And Landing Fees,2907000.0,3069000.0,2989000.0,3472000.0,
Gross Profit,195905000.0,54292000.0,-9833000.0,14898000.0,
Cost Of Revenue,4431871000.0,5870714000.0,3457831000.0,1698562000.0,
Total Revenue,4627776000.0,5925006000.0,3447998000.0,1713460000.0,
Operating Revenue,4627776000.0,5925006000.0,3447998000.0,1713460000.0,
