,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-21900772.065598,-16856176.414527,-10625702.463854,-2955877.901366,
Tax Rate For Calcs,0.253516,0.365644,0.241389,0.327848,
Normalized EBITDA,235889000.0,132851000.0,91659000.0,45183000.0,
Total Unusual Items,-86388000.0,-46100000.0,-44019000.0,-9016000.0,
Total Unusual Items Excluding Goodwill,-86388000.0,-46100000.0,-44019000.0,-9016000.0,
Net Income From Continuing Operation Net Minority Interest,97228000.0,43265000.0,24293000.0,13234000.0,
Reconciled Depreciation,16566000.0,13738000.0,14236000.0,14310000.0,
Reconciled Cost Of Revenue,4430764000.0,5870632000.0,3457831000.0,1698562000.0,
EBITDA,149501000.0,86751000.0,47640000.0,36167000.0,
EBIT,132935000.0,73013000.0,33403000.0,21857000.0,
Net Interest Income,-2687000.0,-4810000.0,-1380000.0,18814000.0,
Interest Expense,2687000.0,4810000.0,1380000.0,2168000.0,
Interest Income,,,26215000.0,21022000.0,3882592.0
Normalized Income,161715227.934402,72508823.585473,57686297.536146,19294122.098634,
Net Income From Continuing And Discontinued Operation,97228000.0,43265000.0,24293000.0,13234000.0,
Total Expenses,4566721000.0,5982579000.0,3527889000.0,1718876000.0,
Rent Expense Supplemental,,,2989000.0,3472000.0,4135925.0
Diluted Average Shares,,40060185.0,39182258.0,40155000.0,18655300.0
Basic Average Shares,,40060185.0,39182258.0,40155000.0,18655300.0
Diluted EPS,,1.08,0.62,0.37,0.93
Basic EPS,,1.08,0.62,0.37,0.93
Diluted NI Availto Com Stockholders,97228000.0,43265000.0,24293000.0,13234000.0,
Net Income Common Stockholders,97228000.0,43265000.0,24293000.0,13234000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,97228000.0,43265000.0,24293000.0,13234000.0,
Minority Interests,,,,,1652983.0
Net Income Including Noncontrolling Interests,97228000.0,43265000.0,24293000.0,13234000.0,
Net Income Continuous Operations,97228000.0,43265000.0,24293000.0,13234000.0,
Tax Provision,33020000.0,24938000.0,7730000.0,6455000.0,
Pretax Income,130248000.0,68203000.0,32023000.0,19689000.0,
Other Non Operating Income Expenses,77502000.0,40494000.0,41180000.0,15307000.0,
Special Income Charges,-86388000.0,-46100000.0,-44019000.0,-9510000.0,
Other Special Charges,86388000.0,46100000.0,44019000.0,9459000.0,
Write Off,,,44287000.0,9510000.0,10284395.0
Net Non Operating Interest Income Expense,-2687000.0,-4810000.0,-1380000.0,18814000.0,
Total Other Finance Cost,,,94000.0,40000.0,58586.0
Interest Expense Non Operating,2687000.0,4810000.0,1380000.0,2168000.0,
Interest Income Non Operating,,,26215000.0,21022000.0,3882592.0
Operating Income,141822000.0,78618000.0,36242000.0,-5416000.0,
Operating Expense,135957000.0,111947000.0,70058000.0,20314000.0,
Other Operating Expenses,101601000.0,84501000.0,47085000.0,13681000.0,
Depreciation And Amortization In Income Statement,16566000.0,13738000.0,14237000.0,14310000.0,
Depreciation Income Statement,16566000.0,13738000.0,14237000.0,14310000.0,
Selling General And Administration,,,16132000.0,13261000.0,9180024.0
Selling And Marketing Expense,,,228000.0,139000.0,96699.0
General And Administrative Expense,,,15904000.0,13122000.0,9083325.0
Rent And Landing Fees,,,2989000.0,3472000.0,4135925.0
Gross Profit,277779000.0,190565000.0,106300000.0,14898000.0,
Cost Of Revenue,4430764000.0,5870632000.0,3457831000.0,1698562000.0,
Total Revenue,4708543000.0,6061197000.0,3564131000.0,1713460000.0,
Operating Revenue,4708543000.0,6061197000.0,3564131000.0,1713460000.0,
