,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-18210886.717481,-1291910.781753,
Tax Rate For Calcs,0.085603,0.031233,0.02807,0.0548,
Normalized EBITDA,5703220000.0,16599810000.0,12770980000.0,11273706000.0,
Total Unusual Items,,-32622000.0,-648775000.0,-23575000.0,-18962000.0
Total Unusual Items Excluding Goodwill,,-32622000.0,-648775000.0,-23575000.0,-18962000.0
Net Income From Continuing Operation Net Minority Interest,3355280000.0,14322780000.0,10091825000.0,8448582000.0,
Reconciled Depreciation,644350000.0,1005750000.0,908741000.0,904312000.0,
Reconciled Cost Of Revenue,2800107390000.0,3375989020000.0,2415329484000.0,2567750723000.0,
EBITDA,5703220000.0,16599810000.0,12122205000.0,11250131000.0,
EBIT,5058870000.0,15594060000.0,11213464000.0,10345819000.0,
Net Interest Income,-1389480000.0,-809520000.0,-788333000.0,-1417557000.0,
Interest Expense,1389480000.0,809520000.0,830185000.0,1407412000.0,
Interest Income,,79645000.0,111379000.0,5989000.0,18063000.0
Normalized Income,3355280000.0,14322780000.0,10722389113.282518,8470865089.218247,
Net Income From Continuing And Discontinued Operation,3355280000.0,14322780000.0,10091825000.0,8448582000.0,
Total Expenses,2804124610000.0,3381543180000.0,2419750190000.0,2572696622000.0,
Rent Expense Supplemental,,28596000.0,27585000.0,21848000.0,19143000.0
Diluted Average Shares,294064855.0,295193322.0,295260000.0,295260000.0,
Basic Average Shares,294064855.0,295193322.0,295260000.0,295260000.0,
Diluted EPS,11.41,48.52,34.179452,28.614042,
Basic EPS,11.41,48.52,34.179452,28.614042,
Diluted NI Availto Com Stockholders,3355280000.0,14322780000.0,10091825000.0,8448582000.0,
Net Income Common Stockholders,3355280000.0,14322780000.0,10091825000.0,8448582000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3355280000.0,14322780000.0,10091825000.0,8448582000.0,
Net Income Including Noncontrolling Interests,3355280000.0,14322780000.0,10091825000.0,8448582000.0,
Net Income Continuous Operations,3355280000.0,14322780000.0,10091824000.0,8448582000.0,
Tax Provision,314110000.0,461760000.0,291455000.0,489825000.0,
Pretax Income,3669390000.0,14784540000.0,10383279000.0,8938407000.0,
Other Non Operating Income Expenses,2419970000.0,242190000.0,291212000.0,19690000.0,
Special Income Charges,,-32622000.0,-648775000.0,-23575000.0,-18962000.0
Other Special Charges,,,4153000.0,,
Write Off,,32622000.0,644622000.0,23575000.0,18962000.0
Net Non Operating Interest Income Expense,-1389480000.0,-809520000.0,-788333000.0,-1417557000.0,
Total Other Finance Cost,,7140000.0,69527000.0,16134000.0,136677000.0
Interest Expense Non Operating,1389480000.0,809520000.0,830185000.0,1407412000.0,
Interest Income Non Operating,,79645000.0,111379000.0,5989000.0,18063000.0
Operating Income,2638900000.0,15351870000.0,11529176000.0,10359850000.0,
Operating Expense,4017220000.0,5554160000.0,4420706000.0,4945899000.0,
Other Operating Expenses,1545870000.0,2387780000.0,151837000.0,152368000.0,
Depreciation And Amortization In Income Statement,644350000.0,1005750000.0,908741000.0,904312000.0,
Depreciation Income Statement,644350000.0,1005750000.0,908741000.0,904312000.0,
Selling General And Administration,,1864505000.0,1573633000.0,2024408000.0,3180578000.0
Selling And Marketing Expense,,231859000.0,140781000.0,157104000.0,262379000.0
General And Administrative Expense,,1632646000.0,1432852000.0,1867304000.0,2918199000.0
Rent And Landing Fees,,28596000.0,27585000.0,21848000.0,19143000.0
Gross Profit,6656120000.0,20906030000.0,15949882000.0,15305749000.0,
Cost Of Revenue,2800107390000.0,3375989020000.0,2415329484000.0,2567750723000.0,
Total Revenue,2806763510000.0,3396895050000.0,2431279366000.0,2583056472000.0,
Operating Revenue,2806763510000.0,3396895050000.0,2431279366000.0,2583056472000.0,
