,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-48077978.496716,-16151277.48212,-31751068.002218,-47455349.1159
Tax Rate For Calcs,0.085607,0.031232,0.02807,0.0548
Normalized EBITDA,6261572000.0,17109812000.0,13253358000.0,12116104000.0
Total Unusual Items,-561614000.0,-517146000.0,-1131153000.0,-865973000.0
Total Unusual Items Excluding Goodwill,-561614000.0,-517146000.0,-1131153000.0,-865973000.0
Net Income From Continuing Operation Net Minority Interest,3355267000.0,14322787000.0,10091825000.0,8448582000.0
Reconciled Depreciation,644357000.0,1005751000.0,908741000.0,904312000.0
Reconciled Cost Of Revenue,2800312675000.0,3376273666000.0,2415329484000.0,2567750723000.0
EBITDA,5699958000.0,16592666000.0,12122205000.0,11250131000.0
EBIT,5055601000.0,15586915000.0,11213464000.0,10345819000.0
Net Interest Income,350667000.0,-729879000.0,-788333000.0,-1417557000.0
Interest Expense,1386208000.0,802384000.0,830185000.0,1407412000.0
Interest Income,1740146000.0,79645000.0,111379000.0,5989000.0
Normalized Income,3868803021.503284,14823781722.51788,11191226931.997782,9267099650.8841
Net Income From Continuing And Discontinued Operation,3355267000.0,14322787000.0,10091825000.0,8448582000.0
Total Expenses,2803562995000.0,3381026032000.0,2419267812000.0,2571854224000.0
Rent Expense Supplemental,6850000.0,28596000.0,27585000.0,21848000.0
Diluted Average Shares,295260000.0,295260000.0,295260000.0,295260000.0
Basic Average Shares,295260000.0,295260000.0,295260000.0,295260000.0
Diluted EPS,11.363771,48.509067,34.179452,28.614042
Basic EPS,11.363771,48.509067,34.179452,28.614042
Diluted NI Availto Com Stockholders,3355267000.0,14322787000.0,10091825000.0,8448582000.0
Net Income Common Stockholders,3355267000.0,14322787000.0,10091825000.0,8448582000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3355267000.0,14322787000.0,10091825000.0,8448582000.0
Net Income Including Noncontrolling Interests,3355267000.0,14322787000.0,10091825000.0,8448582000.0
Net Income Continuous Operations,3355267000.0,14322787000.0,10091824000.0,8448582000.0
Tax Provision,314125000.0,461744000.0,291455000.0,489825000.0
Pretax Income,3669393000.0,14784531000.0,10383279000.0,8938407000.0
Other Non Operating Income Expenses,679829000.0,162532000.0,291212000.0,19690000.0
Special Income Charges,-496991000.0,-32622000.0,-648775000.0,-23575000.0
Other Special Charges,,,4153000.0,
Write Off,496991000.0,32622000.0,644622000.0,23575000.0
Net Non Operating Interest Income Expense,350667000.0,-729879000.0,-788333000.0,-1417557000.0
Total Other Finance Cost,3271000.0,7140000.0,69527000.0,16134000.0
Interest Expense Non Operating,1386208000.0,802384000.0,830185000.0,1407412000.0
Interest Income Non Operating,1740146000.0,79645000.0,111379000.0,5989000.0
Operating Income,3200512000.0,15869023000.0,12011554000.0,11202248000.0
Operating Expense,3250320000.0,4752366000.0,3938328000.0,4103501000.0
Other Operating Expenses,137053000.0,187408000.0,151837000.0,152368000.0
Depreciation And Amortization In Income Statement,644357000.0,1005751000.0,908741000.0,904312000.0
Depreciation Income Statement,644357000.0,1005751000.0,908741000.0,904312000.0
Selling General And Administration,636717000.0,1379981000.0,1091255000.0,1182010000.0
Selling And Marketing Expense,58933000.0,231859000.0,140781000.0,157104000.0
General And Administrative Expense,577784000.0,1148122000.0,950474000.0,1024906000.0
Rent And Landing Fees,6850000.0,28596000.0,27585000.0,21848000.0
Gross Profit,6450832000.0,20621389000.0,15949882000.0,15305749000.0
Cost Of Revenue,2800312675000.0,3376273666000.0,2415329484000.0,2567750723000.0
Total Revenue,2806763507000.0,3396895055000.0,2431279366000.0,2583056472000.0
Operating Revenue,2806763507000.0,3396895055000.0,2431279366000.0,2583056472000.0
