,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-176334800.0,-40653400.0,115759800.0,-128250000.0,
Tax Rate For Calcs,0.2348,0.2449,0.2522,0.2375,
Normalized EBITDA,13762000000.0,10544000000.0,8840000000.0,7690000000.0,
Total Unusual Items,-751000000.0,-166000000.0,459000000.0,-540000000.0,
Total Unusual Items Excluding Goodwill,-751000000.0,-166000000.0,459000000.0,-540000000.0,
Net Income From Continuing Operation Net Minority Interest,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Reconciled Depreciation,2667000000.0,2566000000.0,1922000000.0,1945000000.0,
Reconciled Cost Of Revenue,41657000000.0,34695000000.0,26686000000.0,24977000000.0,
EBITDA,13011000000.0,10378000000.0,9299000000.0,7150000000.0,
EBIT,10344000000.0,7812000000.0,7377000000.0,5205000000.0,
Net Interest Income,-638000000.0,-711000000.0,86000000.0,63000000.0,
Interest Expense,1160000000.0,1000000000.0,393000000.0,434000000.0,
Interest Income,522000000.0,289000000.0,479000000.0,497000000.0,
Normalized Income,7402665200.0,5269346600.0,4879759800.0,4049750000.0,
Net Income From Continuing And Discontinued Operation,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Total Expenses,61077000000.0,52689000000.0,38995000000.0,36338000000.0,
Rent Expense Supplemental,189000000.0,194000000.0,130000000.0,170000000.0,
Diluted Average Shares,110653781.0,110123755.0,109866751.0,110034954.0,
Basic Average Shares,109705624.0,109365875.0,109379568.0,109975395.0,
Diluted EPS,61.71,46.71,47.54,33.06,
Basic EPS,62.24,47.03,47.75,33.08,
Diluted NI Availto Com Stockholders,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Net Income Common Stockholders,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Minority Interests,-200000000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,7028000000.0,5144000000.0,5223000000.0,3638000000.0,
Net Income Continuous Operations,7028000000.0,5144000000.0,5223000000.0,3638000000.0,
Tax Provision,2156000000.0,1668000000.0,1761000000.0,1133000000.0,
Pretax Income,9184000000.0,6812000000.0,6984000000.0,4771000000.0,
Other Non Operating Income Expenses,57000000.0,149000000.0,62000000.0,107000000.0,
Special Income Charges,-661000000.0,-399000000.0,41000000.0,-274000000.0,
Other Special Charges,661000000.0,399000000.0,-41000000.0,,
Write Off,,,0.0,274000000.0,404000000.0
Net Non Operating Interest Income Expense,-638000000.0,-711000000.0,86000000.0,63000000.0,
Interest Expense Non Operating,1160000000.0,1000000000.0,393000000.0,434000000.0,
Interest Income Non Operating,522000000.0,289000000.0,479000000.0,497000000.0,
Operating Income,10395000000.0,7470000000.0,6349000000.0,4986000000.0,
Operating Expense,19420000000.0,17994000000.0,12309000000.0,11361000000.0,
Other Operating Expenses,10957000000.0,9061000000.0,6225000000.0,6166000000.0,
Depreciation And Amortization In Income Statement,2667000000.0,2566000000.0,1922000000.0,1945000000.0,
Amortization,909000000.0,697000000.0,367000000.0,382000000.0,
Depreciation Income Statement,1758000000.0,1869000000.0,1555000000.0,1563000000.0,
Selling General And Administration,2077000000.0,3201000000.0,2217000000.0,1710000000.0,
Selling And Marketing Expense,229000000.0,99000000.0,274000000.0,238000000.0,
General And Administrative Expense,1848000000.0,3102000000.0,1943000000.0,1472000000.0,
Rent And Landing Fees,189000000.0,194000000.0,130000000.0,170000000.0,
Gross Profit,29815000000.0,25464000000.0,18658000000.0,16347000000.0,
Cost Of Revenue,41657000000.0,34695000000.0,26686000000.0,24977000000.0,
Total Revenue,71472000000.0,60159000000.0,45344000000.0,41324000000.0,
Operating Revenue,71472000000.0,60159000000.0,45344000000.0,41324000000.0,
