,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-158695121.95122,-114350557.839107,115759800.0,-128250000.0,
Tax Rate For Calcs,0.234756,0.244862,0.2522,0.2375,
Normalized EBITDA,13687000000.0,10845000000.0,8840000000.0,7690000000.0,
Total Unusual Items,-676000000.0,-467000000.0,459000000.0,-540000000.0,
Total Unusual Items Excluding Goodwill,-676000000.0,-467000000.0,459000000.0,-540000000.0,
Net Income From Continuing Operation Net Minority Interest,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Reconciled Depreciation,2667000000.0,2566000000.0,1922000000.0,1945000000.0,
Reconciled Cost Of Revenue,44778000000.0,37224000000.0,26686000000.0,24977000000.0,
EBITDA,13011000000.0,10378000000.0,9299000000.0,7150000000.0,
EBIT,10344000000.0,7812000000.0,7377000000.0,5205000000.0,
Net Interest Income,-1160000000.0,-1000000000.0,86000000.0,63000000.0,
Interest Expense,1160000000.0,1000000000.0,393000000.0,434000000.0,
Interest Income,,289000000.0,479000000.0,497000000.0,439000000.0
Normalized Income,7345304878.04878,5496649442.160893,4879759800.0,4049750000.0,
Net Income From Continuing And Discontinued Operation,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Total Expenses,61111000000.0,52694000000.0,38995000000.0,36679000000.0,
Rent Expense Supplemental,,194000000.0,130000000.0,170000000.0,233000000.0
Diluted Average Shares,,110126311.0,109866751.0,110034954.0,109963667.0
Basic Average Shares,,109376993.0,109379568.0,109975395.0,109961348.0
Diluted EPS,,46.71,47.54,33.06,31.14
Basic EPS,,47.03,47.75,33.08,31.14
Diluted NI Availto Com Stockholders,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Net Income Common Stockholders,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6828000000.0,5144000000.0,5223000000.0,3638000000.0,
Minority Interests,-200000000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,7028000000.0,5144000000.0,5223000000.0,3638000000.0,
Net Income Continuous Operations,7028000000.0,5144000000.0,5223000000.0,3638000000.0,
Tax Provision,2156000000.0,1668000000.0,1761000000.0,1133000000.0,
Pretax Income,9184000000.0,6812000000.0,6984000000.0,4771000000.0,
Other Non Operating Income Expenses,543000000.0,585000000.0,62000000.0,448000000.0,
Special Income Charges,-676000000.0,-467000000.0,41000000.0,-274000000.0,
Other Special Charges,,399000000.0,-41000000.0,,
Write Off,,,0.0,274000000.0,404000000.0
Net Non Operating Interest Income Expense,-1160000000.0,-1000000000.0,86000000.0,63000000.0,
Interest Expense Non Operating,1160000000.0,1000000000.0,393000000.0,434000000.0,
Interest Income Non Operating,,289000000.0,479000000.0,497000000.0,439000000.0
Operating Income,10361000000.0,7465000000.0,6349000000.0,4645000000.0,
Operating Expense,16333000000.0,15470000000.0,12309000000.0,11702000000.0,
Other Operating Expenses,13666000000.0,12904000000.0,6225000000.0,6507000000.0,
Depreciation And Amortization In Income Statement,2667000000.0,2566000000.0,1922000000.0,1945000000.0,
Amortization,,697000000.0,367000000.0,382000000.0,447000000.0
Depreciation Income Statement,2667000000.0,2566000000.0,1555000000.0,1563000000.0,
Selling General And Administration,,3201000000.0,2217000000.0,1710000000.0,1967000000.0
Selling And Marketing Expense,,99000000.0,274000000.0,238000000.0,320000000.0
General And Administrative Expense,,3102000000.0,1943000000.0,1472000000.0,1647000000.0
Rent And Landing Fees,,194000000.0,130000000.0,170000000.0,233000000.0
Gross Profit,26694000000.0,22935000000.0,18658000000.0,16347000000.0,
Cost Of Revenue,44778000000.0,37224000000.0,26686000000.0,24977000000.0,
Total Revenue,71472000000.0,60159000000.0,45344000000.0,41324000000.0,
Operating Revenue,71472000000.0,60159000000.0,45344000000.0,41324000000.0,
