,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,27593029.016277,1477060.22187,672812.837525,-2089814.490725,
Tax Rate For Calcs,0.275655,0.28962,0.24919,0.037452,
Normalized EBITDA,1951400000.0,1344300000.0,1495800000.0,1480200000.0,
Total Unusual Items,100100000.0,5100000.0,2700000.0,-55800000.0,
Total Unusual Items Excluding Goodwill,100100000.0,5100000.0,2700000.0,-55800000.0,
Net Income From Continuing Operation Net Minority Interest,614100000.0,358600000.0,486600000.0,550000000.0,
Reconciled Depreciation,530700000.0,370000000.0,351500000.0,334300000.0,
Reconciled Cost Of Revenue,4076400000.0,3877700000.0,3419400000.0,3187500000.0,
EBITDA,2051500000.0,1349400000.0,1498500000.0,1424400000.0,
EBIT,1520800000.0,979400000.0,1147000000.0,1090100000.0,
Net Interest Income,-590700000.0,-471000000.0,-494600000.0,-529800000.0,
Interest Expense,673000000.0,474600000.0,498900000.0,518700000.0,
Interest Income,88600000.0,4600000.0,8000000.0,8000000.0,
Normalized Income,541593029.016277,354977060.22187,484572812.837525,603710185.509275,
Net Income From Continuing And Discontinued Operation,614100000.0,358600000.0,486600000.0,550000000.0,
Total Expenses,10305400000.0,9342200000.0,7624300000.0,6198100000.0,
Rent Expense Supplemental,9300000.0,17400000.0,18600000.0,17100000.0,
Diluted Average Shares,490235838.0,311409817.0,398876495.0,398876495.0,
Basic Average Shares,490235838.0,311409817.0,398876495.0,398876495.0,
Diluted EPS,1.25,1.15,1.217919,1.38187,
Basic EPS,1.25,1.15,1.217919,1.38187,
Diluted NI Availto Com Stockholders,614100000.0,358600000.0,486600000.0,550000000.0,
Net Income Common Stockholders,614100000.0,358600000.0,486600000.0,550000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,614100000.0,358600000.0,486600000.0,550000000.0,
Net Income Including Noncontrolling Interests,614100000.0,358600000.0,486600000.0,550000000.0,
Net Income Continuous Operations,614100000.0,358600000.0,486600000.0,550000000.0,
Tax Provision,233700000.0,146200000.0,161500000.0,21400000.0,
Pretax Income,847800000.0,504800000.0,648100000.0,571400000.0,
Other Non Operating Income Expenses,7900000.0,3200000.0,4500000.0,4100000.0,
Special Income Charges,88900000.0,0.0,-36000000.0,-69300000.0,
Other Special Charges,-88900000.0,,36000000.0,69300000.0,
Net Non Operating Interest Income Expense,-590700000.0,-471000000.0,-494600000.0,-529800000.0,
Total Other Finance Cost,6300000.0,1000000.0,3700000.0,19100000.0,
Interest Expense Non Operating,673000000.0,474600000.0,498900000.0,518700000.0,
Interest Income Non Operating,88600000.0,4600000.0,8000000.0,8000000.0,
Operating Income,1330500000.0,967500000.0,1135500000.0,1152900000.0,
Operating Expense,6229000000.0,5464500000.0,4204900000.0,3010600000.0,
Other Operating Expenses,4977600000.0,4482400000.0,3239700000.0,2144200000.0,
Depreciation And Amortization In Income Statement,530700000.0,370000000.0,351500000.0,334300000.0,
Amortization,,0.0,100000.0,333900000.0,400000.0
Depreciation Income Statement,530700000.0,370000000.0,351400000.0,400000.0,
Selling General And Administration,272600000.0,208100000.0,230300000.0,162400000.0,
Selling And Marketing Expense,148600000.0,110800000.0,149100000.0,119200000.0,
General And Administrative Expense,124000000.0,97300000.0,81200000.0,43200000.0,
Rent And Landing Fees,9300000.0,17400000.0,18600000.0,17100000.0,
Gross Profit,7559500000.0,6432000000.0,5340400000.0,4163500000.0,
Cost Of Revenue,4076400000.0,3877700000.0,3419400000.0,3187500000.0,
Total Revenue,11635900000.0,10309700000.0,8759800000.0,7351000000.0,
Operating Revenue,11635900000.0,10309700000.0,8759800000.0,7351000000.0,
