,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24505697.098372,0.0,672812.837525,-2089814.490725,
Tax Rate For Calcs,0.275655,0.28962,0.24919,0.037452,
Normalized EBITDA,1968900000.0,1350400000.0,1495800000.0,1480200000.0,
Total Unusual Items,88900000.0,0.0,2700000.0,-55800000.0,
Total Unusual Items Excluding Goodwill,88900000.0,0.0,2700000.0,-55800000.0,
Net Income From Continuing Operation Net Minority Interest,614100000.0,358600000.0,486600000.0,550000000.0,
Reconciled Depreciation,530700000.0,370000000.0,351500000.0,334300000.0,
Reconciled Cost Of Revenue,7581500000.0,7221000000.0,5925800000.0,4784000000.0,
EBITDA,2057800000.0,1350400000.0,1498500000.0,1424400000.0,
EBIT,1527100000.0,980400000.0,1147000000.0,1090100000.0,
Net Interest Income,-679300000.0,-475600000.0,-494600000.0,-529800000.0,
Interest Expense,679300000.0,475600000.0,498900000.0,518700000.0,
Interest Income,,4600000.0,8000000.0,8000000.0,4600000.0
Normalized Income,549705697.098372,358600000.0,484572812.837525,603710185.509275,
Net Income From Continuing And Discontinued Operation,614100000.0,358600000.0,486600000.0,550000000.0,
Total Expenses,10305400000.0,9342200000.0,7624300000.0,6198100000.0,
Rent Expense Supplemental,,17400000.0,18600000.0,17100000.0,16500000.0
Diluted Average Shares,491280000.0,311826087.0,398876495.0,398876495.0,
Basic Average Shares,491280000.0,311826087.0,398876495.0,398876495.0,
Diluted EPS,1.25,1.15,1.217919,1.38187,
Basic EPS,1.25,1.15,1.217919,1.38187,
Diluted NI Availto Com Stockholders,614100000.0,358600000.0,486600000.0,550000000.0,
Net Income Common Stockholders,614100000.0,358600000.0,486600000.0,550000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,614100000.0,358600000.0,486600000.0,550000000.0,
Net Income Including Noncontrolling Interests,614100000.0,358600000.0,486600000.0,550000000.0,
Net Income Continuous Operations,614100000.0,358600000.0,486600000.0,550000000.0,
Tax Provision,233700000.0,146200000.0,161500000.0,21400000.0,
Pretax Income,847800000.0,504800000.0,648100000.0,571400000.0,
Other Non Operating Income Expenses,107700000.0,12900000.0,4500000.0,4100000.0,
Special Income Charges,88900000.0,0.0,-36000000.0,-69300000.0,
Other Special Charges,,,36000000.0,69300000.0,
Net Non Operating Interest Income Expense,-679300000.0,-475600000.0,-494600000.0,-529800000.0,
Total Other Finance Cost,,1000000.0,3700000.0,19100000.0,4100000.0
Interest Expense Non Operating,679300000.0,475600000.0,498900000.0,518700000.0,
Interest Income Non Operating,,4600000.0,8000000.0,8000000.0,4600000.0
Operating Income,1330500000.0,967500000.0,1135500000.0,1152900000.0,
Operating Expense,2723900000.0,2121200000.0,1698500000.0,1414100000.0,
Other Operating Expenses,1755900000.0,1366000000.0,804500000.0,583700000.0,
Depreciation And Amortization In Income Statement,530700000.0,370000000.0,351500000.0,334300000.0,
Amortization,,0.0,100000.0,333900000.0,400000.0
Depreciation Income Statement,530700000.0,370000000.0,351400000.0,400000.0,
Selling General And Administration,,123000000.0,159100000.0,126400000.0,181800000.0
Selling And Marketing Expense,,110800000.0,149100000.0,119200000.0,178400000.0
General And Administrative Expense,,12200000.0,10000000.0,7200000.0,3400000.0
Rent And Landing Fees,,17400000.0,18600000.0,17100000.0,16500000.0
Gross Profit,4054400000.0,3088700000.0,2834000000.0,2567000000.0,
Cost Of Revenue,7581500000.0,7221000000.0,5925800000.0,4784000000.0,
Total Revenue,11635900000.0,10309700000.0,8759800000.0,7351000000.0,
Operating Revenue,11635900000.0,10309700000.0,8759800000.0,7351000000.0,
