,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2259786.000892,2724575.725027,-14365271.530087,222300000.0
Tax Rate For Calcs,0.248328,0.257035,0.251581,0.3
Normalized EBITDA,2328000000.0,2144600000.0,2975100000.0,1902300000.0
Total Unusual Items,9100000.0,10600000.0,-57100000.0,741000000.0
Total Unusual Items Excluding Goodwill,9100000.0,10600000.0,-57100000.0,741000000.0
Net Income From Continuing Operation Net Minority Interest,843000000.0,691700000.0,1148000000.0,510500000.0
Reconciled Depreciation,522700000.0,675900000.0,738800000.0,721400000.0
Reconciled Cost Of Revenue,14052600000.0,17426100000.0,13201600000.0,8158200000.0
EBITDA,2337100000.0,2155200000.0,2918000000.0,2643300000.0
EBIT,1734400000.0,1479300000.0,2179200000.0,1921900000.0
Net Interest Income,-644800000.0,-596500000.0,-737700000.0,-935700000.0
Interest Expense,612900000.0,548300000.0,645300000.0,895700000.0
Interest Income,9500000.0,1700000.0,3500000.0,5700000.0
Normalized Income,836159786.000892,683824575.725027,1190734728.469913,-8200000.0
Net Income From Continuing And Discontinued Operation,843000000.0,691700000.0,1148000000.0,510500000.0
Total Expenses,18117500000.0,22034900000.0,16922600000.0,10753500000.0
Rent Expense Supplemental,8300000.0,8200000.0,6500000.0,6400000.0
Diluted Average Shares,79400000.0,79400000.0,79400000.0,60800000.0
Basic Average Shares,60500000.0,60500000.0,60500000.0,60500000.0
Diluted EPS,10.61,8.71,14.45,8.4
Basic EPS,13.12,10.62,18.17,8.43
Diluted NI Availto Com Stockholders,794000000.0,642700000.0,1099000000.0,509800000.0
Net Income Common Stockholders,794000000.0,642700000.0,1099000000.0,509800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,49000000.0,49000000.0,49000000.0,700000.0
Net Income,843000000.0,691700000.0,1148000000.0,510500000.0
Net Income Including Noncontrolling Interests,843000000.0,691700000.0,1148000000.0,510400000.0
Net Income Continuous Operations,843000000.0,691700000.0,1148000000.0,510400000.0
Tax Provision,278500000.0,239300000.0,385900000.0,515800000.0
Pretax Income,1121500000.0,931000000.0,1533900000.0,1026200000.0
Other Non Operating Income Expenses,7100000.0,4800000.0,6400000.0,10300000.0
Special Income Charges,9100000.0,10500000.0,-57100000.0,741000000.0
Other Special Charges,-9100000.0,-10500000.0,57100000.0,-741000000.0
Net Non Operating Interest Income Expense,-644800000.0,-596500000.0,-737700000.0,-935700000.0
Total Other Finance Cost,41400000.0,49900000.0,95900000.0,45700000.0
Interest Expense Non Operating,612900000.0,548300000.0,645300000.0,895700000.0
Interest Income Non Operating,9500000.0,1700000.0,3500000.0,5700000.0
Operating Income,1765600000.0,1672400000.0,2465800000.0,1059000000.0
Operating Expense,4064900000.0,4608800000.0,3721000000.0,2595300000.0
Other Operating Expenses,1742500000.0,2053200000.0,1549300000.0,1177100000.0
Depreciation And Amortization In Income Statement,602700000.0,675900000.0,738800000.0,721400000.0
Depreciation Income Statement,602700000.0,675900000.0,738800000.0,721400000.0
Selling General And Administration,934500000.0,1165200000.0,824300000.0,400300000.0
Selling And Marketing Expense,878400000.0,1110600000.0,776700000.0,370000000.0
General And Administrative Expense,56100000.0,54600000.0,47600000.0,30300000.0
Rent And Landing Fees,8300000.0,8200000.0,6500000.0,6400000.0
Gross Profit,5830500000.0,6281200000.0,6186800000.0,3654300000.0
Cost Of Revenue,14052600000.0,17426100000.0,13201600000.0,8158200000.0
Total Revenue,19883100000.0,23707300000.0,19388400000.0,11812500000.0
Operating Revenue,19883100000.0,23707300000.0,19388400000.0,11812500000.0
