,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-538880100.0,0.0,0.0,
Tax Rate For Calcs,0.086841,0.3,0.0,0.0,
Normalized EBITDA,11213546000.0,4701894000.0,3355907000.0,1140910000.0,
Total Unusual Items,0.0,-1796267000.0,-1000525000.0,-84388000.0,
Total Unusual Items Excluding Goodwill,0.0,-1796267000.0,-1000525000.0,-84388000.0,
Net Income From Continuing Operation Net Minority Interest,8795646000.0,578302000.0,480655000.0,-758188000.0,
Reconciled Depreciation,856219000.0,979274000.0,913246000.0,939949000.0,
Reconciled Cost Of Revenue,41436191000.0,47015971000.0,36240260000.0,22611812000.0,
EBITDA,11213546000.0,2905627000.0,2355382000.0,1056522000.0,
EBIT,10357327000.0,1926353000.0,1442136000.0,116573000.0,
Net Interest Income,-725217000.0,-837986000.0,-966562000.0,-860530000.0,
Interest Expense,725217000.0,877080000.0,961510000.0,874761000.0,
Interest Income,,50856000.0,21484000.0,19847000.0,64673000.0
Normalized Income,8795646000.0,1835688900.0,1481180000.0,-673800000.0,
Net Income From Continuing And Discontinued Operation,8795646000.0,578302000.0,480655000.0,-758188000.0,
Total Expenses,55931342000.0,56887699000.0,43785437000.0,27178114000.0,
Rent Expense Supplemental,,444563000.0,460140000.0,397696000.0,242048000.0
Diluted Average Shares,,140706083.0,110450286.0,110450286.0,103299196.0
Basic Average Shares,,128837272.0,110450286.0,110450286.0,103299196.0
Diluted EPS,,4.11,4.35,-6.86,-11.07
Basic EPS,,4.49,4.35,-6.86,-11.07
Diluted NI Availto Com Stockholders,8795646000.0,578302000.0,480655000.0,-758188000.0,
Net Income Common Stockholders,8795646000.0,578302000.0,480655000.0,-758188000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,8795646000.0,578302000.0,480655000.0,-758188000.0,
Net Income Including Noncontrolling Interests,8795646000.0,578302000.0,480655000.0,-758188000.0,
Net Income Continuous Operations,8795646000.0,578302000.0,480626000.0,-758188000.0,
Tax Provision,836464000.0,470971000.0,0.0,0.0,
Pretax Income,9632110000.0,1049273000.0,480626000.0,-758188000.0,
Other Non Operating Income Expenses,2150867000.0,295220000.0,273417000.0,87647000.0,
Special Income Charges,0.0,-1797578000.0,-1000525000.0,-84388000.0,
Other Special Charges,,730570000.0,1686000.0,73809000.0,6213000.0
Write Off,,1067008000.0,998839000.0,10579000.0,5754000.0
Net Non Operating Interest Income Expense,-725217000.0,-837986000.0,-966562000.0,-860530000.0,
Total Other Finance Cost,,11762000.0,26536000.0,5616000.0,9329000.0
Interest Expense Non Operating,725217000.0,877080000.0,961510000.0,874761000.0,
Interest Income Non Operating,,50856000.0,21484000.0,19847000.0,64673000.0
Operating Income,8206460000.0,3495401000.0,2191635000.0,98642000.0,
Operating Expense,14495151000.0,9871728000.0,7545177000.0,4566302000.0,
Other Operating Expenses,12096177000.0,5378705000.0,4077169000.0,1929171000.0,
Depreciation And Amortization In Income Statement,856219000.0,979274000.0,913246000.0,939949000.0,
Amortization,,1204000.0,800000.0,876000.0,
Depreciation Income Statement,856219000.0,978070000.0,912446000.0,939073000.0,
Selling General And Administration,,1718032000.0,1127943000.0,305830000.0,326247000.0
Selling And Marketing Expense,,1569473000.0,1026998000.0,231378000.0,216675000.0
General And Administrative Expense,,148559000.0,100945000.0,74452000.0,109572000.0
Rent And Landing Fees,,444563000.0,460140000.0,397696000.0,242048000.0
Gross Profit,22701611000.0,13367129000.0,9736812000.0,4664944000.0,
Cost Of Revenue,41436191000.0,47015971000.0,36240260000.0,22611812000.0,
Total Revenue,64137802000.0,60383100000.0,45977072000.0,27276756000.0,
Operating Revenue,64137802000.0,60383100000.0,45977072000.0,27276756000.0,
