,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-256079504.366125,-542469000.0,0.0,0.0
Tax Rate For Calcs,0.086841,0.3,0.0,0.0
Normalized EBITDA,14146225000.0,4713799000.0,3355547000.0,1140550000.0
Total Unusual Items,-2948825000.0,-1808230000.0,-1000165000.0,-84028000.0
Total Unusual Items Excluding Goodwill,-2948825000.0,-1808230000.0,-1000165000.0,-84028000.0
Net Income From Continuing Operation Net Minority Interest,8795646000.0,578244000.0,480655000.0,-758188000.0
Reconciled Depreciation,856219000.0,979274000.0,913246000.0,939949000.0
Reconciled Cost Of Revenue,46039488000.0,47015971000.0,36240260000.0,22611812000.0
EBITDA,11197400000.0,2905569000.0,2355382000.0,1056522000.0
EBIT,10341181000.0,1926295000.0,1442136000.0,116573000.0
Net Interest Income,-626855000.0,-837986000.0,-966562000.0,-860530000.0
Interest Expense,709071000.0,877080000.0,961510000.0,874761000.0
Interest Income,98362000.0,50856000.0,21484000.0,19847000.0
Normalized Income,11488391495.633875,1844005000.0,1480820000.0,-674160000.0
Net Income From Continuing And Discontinued Operation,8795646000.0,578244000.0,480655000.0,-758188000.0
Total Expenses,49811948000.0,56686119000.0,43519808000.0,27092275000.0
Rent Expense Supplemental,469202000.0,444563000.0,460140000.0,397696000.0
Diluted Average Shares,176548495.0,140691971.0,110450286.0,110450286.0
Basic Average Shares,157380887.0,128837272.0,110450286.0,110450286.0
Diluted EPS,49.82,4.11,4.35,-6.86
Basic EPS,55.8,4.49,4.35,-6.86
Diluted NI Availto Com Stockholders,8795646000.0,578244000.0,480655000.0,-758188000.0
Net Income Common Stockholders,8795646000.0,578244000.0,480655000.0,-758188000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8795646000.0,578244000.0,480655000.0,-758188000.0
Net Income Including Noncontrolling Interests,8795646000.0,578244000.0,480655000.0,-758188000.0
Net Income Continuous Operations,8795646000.0,578244000.0,480626000.0,-758188000.0
Tax Provision,836464000.0,470971000.0,0.0,0.0
Pretax Income,9632110000.0,1049215000.0,480626000.0,-758188000.0
Other Non Operating Income Expenses,113697000.0,104222000.0,7428000.0,1448000.0
Special Income Charges,-2948952000.0,-1808230000.0,-1000165000.0,-84028000.0
Other Special Charges,184236000.0,730570000.0,1686000.0,73809000.0
Write Off,2764716000.0,1077660000.0,998479000.0,10219000.0
Net Non Operating Interest Income Expense,-626855000.0,-837986000.0,-966562000.0,-860530000.0
Total Other Finance Cost,16146000.0,11762000.0,26536000.0,5616000.0
Interest Expense Non Operating,709071000.0,877080000.0,961510000.0,874761000.0
Interest Income Non Operating,98362000.0,50856000.0,21484000.0,19847000.0
Operating Income,13076754000.0,3696981000.0,2457264000.0,184481000.0
Operating Expense,3772460000.0,9670148000.0,7279548000.0,4480463000.0
Other Operating Expenses,-1001164000.0,5177125000.0,3811540000.0,1843332000.0
Depreciation And Amortization In Income Statement,856219000.0,979274000.0,913246000.0,939949000.0
Amortization,1106000.0,1204000.0,800000.0,876000.0
Depreciation Income Statement,855113000.0,978070000.0,912446000.0,939073000.0
Selling General And Administration,1973852000.0,1718032000.0,1127943000.0,305830000.0
Selling And Marketing Expense,1763714000.0,1569473000.0,1026998000.0,231378000.0
General And Administrative Expense,210138000.0,148559000.0,100945000.0,74452000.0
Rent And Landing Fees,469202000.0,444563000.0,460140000.0,397696000.0
Gross Profit,16849214000.0,13367129000.0,9736812000.0,4664944000.0
Cost Of Revenue,46039488000.0,47015971000.0,36240260000.0,22611812000.0
Total Revenue,62888702000.0,60383100000.0,45977072000.0,27276756000.0
Operating Revenue,62888702000.0,60383100000.0,45977072000.0,27276756000.0
