,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,235541700.0,39645300.0,-4907.788734
Tax Rate For Calcs,0.0,0.3,0.3,0.004557
Normalized EBITDA,1897651000.0,1377540000.0,1225882000.0,407056000.0
Total Unusual Items,-36823000.0,785139000.0,132151000.0,-1077000.0
Total Unusual Items Excluding Goodwill,-36823000.0,785139000.0,132151000.0,-1077000.0
Net Income From Continuing Operation Net Minority Interest,1380110000.0,1498989000.0,451872000.0,-384030000.0
Reconciled Depreciation,318932000.0,323460000.0,327425000.0,331243000.0
Reconciled Cost Of Revenue,7664667000.0,6788924000.0,3824126000.0,3114761000.0
EBITDA,1860828000.0,2162679000.0,1358033000.0,405979000.0
EBIT,1541896000.0,1839219000.0,1030608000.0,74736000.0
Net Interest Income,-249540000.0,-381291000.0,-618688000.0,-703753000.0
Interest Expense,161786000.0,340285000.0,618688000.0,460524000.0
Interest Income,17853000.0,20577000.0,17507000.0,5897000.0
Normalized Income,1416933000.0,949391700.0,359366300.0,-382957907.788734
Net Income From Continuing And Discontinued Operation,1380110000.0,1498989000.0,451872000.0,-384030000.0
Total Expenses,12210328000.0,10418453000.0,7039947000.0,5165286000.0
Rent Expense Supplemental,2212000.0,2921000.0,1269000.0,1991000.0
Diluted Average Shares,192871000.0,175061000.0,146711688.0,125211000.0
Basic Average Shares,191000000.0,170614000.0,143451429.0,125211000.0
Diluted EPS,7.16,8.56,3.08,-3.07
Basic EPS,7.23,8.79,3.15,-3.07
Diluted NI Availto Com Stockholders,1380110000.0,1498989000.0,451872000.0,-384030000.0
Net Income Common Stockholders,1380110000.0,1498989000.0,451872000.0,-384030000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1380110000.0,1498989000.0,451872000.0,-384030000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1380110000.0,1498989000.0,451872000.0,-384030000.0
Net Income Continuous Operations,1380110000.0,1498989000.0,451872000.0,-384030000.0
Tax Provision,0.0,-55000.0,-39952000.0,-1758000.0
Pretax Income,1380110000.0,1498934000.0,411920000.0,-385788000.0
Other Non Operating Income Expenses,2612000.0,1044000.0,104679000.0,4344000.0
Special Income Charges,-49213000.0,774398000.0,132151000.0,-1077000.0
Other Special Charges,-51002000.0,-777068000.0,-132263000.0,1077000.0
Write Off,100215000.0,2670000.0,3779000.0,0.0
Net Non Operating Interest Income Expense,-249540000.0,-381291000.0,-618688000.0,-703753000.0
Total Other Finance Cost,105607000.0,61583000.0,130906000.0,249126000.0
Interest Expense Non Operating,161786000.0,340285000.0,618688000.0,460524000.0
Interest Income Non Operating,17853000.0,20577000.0,17507000.0,5897000.0
Operating Income,1664537000.0,1139624000.0,793778000.0,301052000.0
Operating Expense,4545661000.0,3629529000.0,3215821000.0,2050525000.0
Other Operating Expenses,461253000.0,569005000.0,2567543000.0,394897000.0
Depreciation And Amortization In Income Statement,318932000.0,323460000.0,327425000.0,331243000.0
Amortization,388000.0,,377000.0,441000.0
Depreciation Income Statement,318544000.0,323460000.0,327425000.0,330802000.0
Selling General And Administration,3356134000.0,2440457000.0,1612959000.0,1087463000.0
Selling And Marketing Expense,3215883000.0,2337943000.0,1535154000.0,1019915000.0
General And Administrative Expense,140251000.0,102514000.0,77805000.0,67548000.0
Rent And Landing Fees,2212000.0,2921000.0,1269000.0,1991000.0
Gross Profit,6210198000.0,4769153000.0,4009599000.0,2351577000.0
Cost Of Revenue,7664667000.0,6788924000.0,3824126000.0,3114761000.0
Total Revenue,13874865000.0,11558077000.0,7833725000.0,5466338000.0
Operating Revenue,13874865000.0,11558077000.0,7833725000.0,5466338000.0
